"x","y"
517088.622120808,5631319.76318961
519535.312116629,5631514.28714519
494975.870703597,5632572.63679344
522351.830301823,5632719.10260206
523761.220605129,5632383.43677724
514571.420262468,5633228.3163685
514928.989424154,5632818.7492976
521081.114771094,5633201.74284729
487375.101716507,5633315.0517861
516119.279488822,5633282.59245943
516796.216120262,5633546.65629096
522014.640760741,5633583.31091302
493502.717723039,5634691.65460878
500674.633561767,5634604.73369093
500995.91479231,5634395.54693418
499727.326414797,5634849.42942726
512848.883601388,5635100.57421525
516001.913153932,5635115.86769084
487831.575807783,5635263.32096169
501224.80237311,5635448.53326034
500993.521384795,5635682.47727359
501403.547601558,5636016.4912771
504409.223578887,5636956.48119106
523622.860103397,5637116.132179
489015.023561095,5637758.02976681
502469.27959625,5637620.07713104
516932.347648095,5637669.34123771
492370.288023858,5637997.10483566
512151.690926187,5637883.09427533
521806.937509582,5638002.29393012
518465.99278298,5639599.09979611
490116.750404488,5639796.11730816
490955.104364332,5639860.49723842
500112.108291376,5641355.16079325
520764.923817844,5641680.53602458
488958.392818824,5641832.53100662
493113.040481012,5641921.56656176
493889.986930665,5642638.94410881
496956.492473388,5642484.13656043
506398.504280036,5642309.59335466
506794.691608653,5642672.84761505
522340.34877959,5642568.41855178
505055.38678299,5643145.86065065
491603.578145982,5643461.93870293
497906.197305785,5643553.19575438
506172.626034606,5643439.76792282
519263.786896265,5643398.98348933
517805.877836554,5643959.86516607
487294.200611783,5644288.38111491
491665.430126612,5644692.69603592
487543.567944568,5645127.46705227
504246.18470589,5644983.97416548
505335.527039383,5645240.80805977
524183.829499425,5644803.35116173
486808.548528369,5645400.5160804
493218.800729274,5645312.40171097
507829.391661,5645605.74708037
513849.206272297,5645564.1607523
513761.493160406,5645337.49514162
515680.278418486,5645680.49361588
523306.107701867,5645758.43867027
487403.838058834,5645826.7087638
491270.370971312,5645905.34886912
497280.446706124,5645907.50335467
498297.710150497,5646256.32230701
505342.312383831,5646253.63152959
511448.644046456,5645903.53709432
496911.049137258,5646722.01924138
514147.781193739,5646335.24401528
487762.768965813,5647237.33406231
488447.535840695,5646889.35830557
491126.979319628,5647037.15109332
503155.781470954,5647135.37861112
503007.904902816,5646945.77697812
488929.971967841,5647703.26491348
492153.904385765,5647726.18823262
493237.3160273,5647492.84061122
495007.906647067,5647332.8187889
515045.793470361,5647745.02700691
518325.347164663,5647558.21373019
522132.48194034,5647383.27577788
487915.819629811,5648207.05613548
490116.978624387,5647962.02437063
490961.935465939,5647840.80016982
491054.948122141,5648230.97045692
492171.088312536,5647766.93427349
497536.865588411,5647763.69118069
512795.464286597,5647848.20375902
518323.587585956,5647977.36663123
519997.442471229,5648217.77264258
521473.688431567,5647887.42219397
521346.239281951,5647792.22048151
495339.172374823,5648628.86677725
495775.77207798,5648562.15966803
497323.635126714,5648285.35638827
497692.649450636,5648583.21436037
500386.364343942,5648306.8546316
514005.037042329,5648610.12738834
515861.870569776,5648360.80436765
520980.389106803,5648721.69422878
487328.996785817,5649020.71349039
487579.351645562,5649047.24020612
488930.976732302,5648761.6605508
497863.846587267,5649205.95131519
498704.611210984,5648897.37593716
524306.508659285,5649004.97189463
488466.230497479,5649357.7533868
509457.734877493,5649410.9911775
493926.532861211,5650199.26985827
499370.027750165,5650245.01784701
502842.392684909,5650223.10351891
506857.242543966,5650052.85001368
513802.828880044,5650158.54485655
523937.252660997,5649864.02242766
491266.57410282,5650500.71601577
502651.710882218,5650587.43862455
504684.518214099,5650571.00149333
504591.125676542,5650609.06727166
523529.815117845,5650449.66798318
487036.185143649,5651099.07928943
488508.294354093,5651015.67491233
489595.847026695,5650784.64671511
491707.923934812,5650918.96166614
504396.58739629,5650923.20212287
486811.962233757,5651357.28004443
487146.842876699,5651346.36345478
487932.771675305,5651420.95252425
491545.48702705,5651348.77105565
495010.014265327,5651525.24021462
504502.724439272,5651281.62265868
514296.009455708,5651316.24462021
487309.854786161,5651855.10408164
495364.217438286,5652204.7134358
495491.579766169,5652017.50679613
498422.066997404,5651880.96196864
498236.898980586,5651959.10465143
499555.647335032,5651935.98360471
502397.640063211,5652144.80299289
502629.806812171,5652036.2968782
512789.645613421,5652174.25506907
488044.309152889,5652297.3753572
495971.099630131,5652372.72584388
503006.050998013,5652365.66102082
503630.147739563,5652290.04582444
506644.864217744,5652658.5032326
507992.64157146,5652705.6901295
510524.782641575,5652386.85232804
510625.658788502,5652636.82708489
511979.824858967,5652719.30116318
511982.170987775,5652656.63101276
513027.114326268,5652614.87940055
523942.738072265,5652649.53595291
507855.637390183,5652926.24434464
508873.060992936,5652850.08254282
508695.334471663,5653137.54834103
511218.408213247,5653111.70859188
487139.963320473,5653582.39635449
508192.506365378,5653680.62726579
491074.547532963,5654077.75644325
497147.390959103,5653944.79584876
497664.052162802,5653863.5638492
503492.148885869,5654053.04617454
515851.720828114,5654013.79000939
487454.987505002,5654332.93453356
487910.868963942,5654648.48522093
496960.093015123,5654484.66867391
497193.484632199,5654751.77419973
502667.933005041,5654733.02929472
507698.230190918,5654529.78890537
510025.567377236,5654344.57208189
513117.665775486,5654472.32137919
490342.956895608,5655258.50935707
500042.519619589,5655017.00132569
505821.43595048,5655247.19288639
507266.575130651,5655030.20696815
520926.44682505,5655111.5818376
523093.395606515,5654899.67232007
524265.927663905,5654858.88779928
489148.963184811,5655462.64606768
492535.357784729,5655530.62263581
507030.778223433,5655729.80474106
511358.734741242,5655519.34585972
523759.570125507,5655422.93874601
496398.489959904,5656137.33221167
496101.791209209,5656028.6478245
499305.309366801,5656126.47824893
500159.772271074,5655992.22104655
508192.146249831,5655881.51955018
521610.708265699,5655805.65280021
494923.807053029,5656324.17293459
495709.724092174,5656394.03804935
514246.386491012,5656498.67951342
518648.96370414,5656454.56716135
500686.205365246,5657183.63141847
502695.561063143,5657204.03385158
522112.671879603,5656938.31910399
522682.706212292,5656875.65955329
523813.36550195,5657207.61653276
488723.274278471,5657370.19057708
492979.224099329,5657471.30635295
518173.9182349,5657369.26129002
520091.515083116,5657626.27396018
521045.589077303,5657654.74110745
521736.720107513,5657637.7623387
522382.397247029,5657468.85295709
500221.608583483,5657964.46467315
501421.868224063,5658091.64263386
502260.73254274,5658053.16738571
503869.099045888,5658166.10620283
519889.578642806,5658176.43340789
520392.57829638,5657996.65099844
520755.618084006,5658249.31466622
489530.195414338,5658620.94212925
499321.791887184,5658588.32520475
500134.688882989,5658263.82999386
507135.373496118,5658722.06768122
517690.470808901,5658678.53635092
518289.315404154,5658758.45110366
522563.867348147,5658543.88022279
487576.707058603,5658796.3916808
489681.202379072,5659216.49873381
501098.599439154,5659088.12241974
508415.394872793,5659244.06012539
523062.547395721,5659135.69929656
487878.24743592,5659696.44862188
489132.704748556,5659387.50128374
495999.593245348,5659635.28453194
496859.036174154,5659695.9982188
520063.472633849,5659377.8099415
496967.095558548,5660051.19093538
506550.070420506,5660042.79286352
495894.247313629,5660672.20349769
496304.981087235,5660665.99880551
520103.571405767,5660683.57334899
521875.121665553,5660342.18766408
488934.830925095,5661008.2802197
489139.919279509,5661156.7705768
492498.467347369,5660970.71174295
518872.652241046,5661225.9368108
513978.601536614,5661269.85486511
514281.131339509,5661660.64340675
512266.316584445,5661871.49131655
515496.598767948,5662148.01084444
506210.76282034,5662562.76967733
521717.072138696,5662640.15017877
499484.64866252,5663209.31874421
520912.293518677,5662969.84585592
522379.425091919,5662781.22593261
486781.762235698,5663447.85449778
495499.665601661,5663568.65398535
501255.165870784,5663293.28409706
504980.260181374,5663515.49948783
515264.375711109,5663679.96638963
520608.945141214,5663755.57188185
521943.729928479,5663657.56730883
486775.857808784,5663846.91364989
501846.60274409,5663881.79541841
501930.532256973,5664110.89070137
502605.88544085,5664127.3939374
504086.594878247,5664140.5807874
507273.664268449,5664033.71045711
519879.900676797,5664236.93586277
491707.733710313,5664328.30398456
499333.45479124,5664619.68739175
502904.400801419,5664480.34204841
507023.928898636,5664334.1565417
514627.96259906,5664491.05377526
522770.669912121,5664575.14631965
523622.457645268,5664658.59439767
487904.182339453,5664962.44633799
487253.054260293,5665416.63698371
505196.008143963,5665569.10345688
513476.464751892,5665784.68932533
522040.329682075,5666082.10858454
