"x","y"
522887.629888619,5631347.18007253
522674.875052663,5631330.55208643
487705.644270655,5631773.70855255
494736.325026856,5632033.55685955
511896.446183108,5632188.69889698
505455.028290411,5632349.1594706
512757.032459036,5632436.60322328
513534.884633048,5632955.32496689
514275.51263165,5633028.33445355
521883.485634129,5632926.21429261
489675.381726951,5633692.53251046
496575.793217419,5633516.52192763
497838.411153427,5633448.34697371
498884.224790514,5633455.01838376
499825.130704225,5633565.81237734
500279.949476494,5633734.49083588
502403.844213596,5633727.83350044
502092.794464103,5633446.61220683
505702.464452961,5633308.79125414
516074.029900732,5633634.89228192
522323.815074882,5633745.29074326
524048.765817325,5633323.19766838
487756.292202876,5634222.49336746
495544.359547568,5633810.81364568
496870.158579334,5633837.102415
516949.21790554,5633964.56839711
516631.213129515,5633828.67651033
496355.255062476,5634747.31072058
499556.304181826,5634469.53087168
499456.411062407,5635156.03338085
513325.36825551,5635212.9172637
516394.367069488,5634934.14923463
517198.711972584,5635259.93825619
521674.79512458,5635006.11315943
522006.601317919,5635760.28332692
517647.178466798,5635946.41061577
520219.367766653,5635844.98409853
522695.422468724,5636176.8032631
516451.678594475,5636353.86970984
520814.371791219,5636686.52705018
521202.513041224,5636313.9957649
524074.019303096,5636559.00635648
488710.929298674,5637303.38909904
517039.924756641,5637497.92700315
518234.209550329,5637477.73979321
518648.697000479,5637589.05165615
489899.781325732,5638233.99665598
520370.114034873,5637785.5904925
520199.075579776,5637993.43980577
498397.954947681,5638670.97527856
509934.193469368,5638617.69138866
489151.193298765,5639206.52382025
489356.811727065,5638792.44388217
506239.613492408,5639138.8268099
512210.34206603,5639022.90728416
500432.447668764,5639451.77265579
509861.559351224,5639478.95959051
521494.463888363,5639308.59189535
488653.46434458,5640063.83510756
495721.031342883,5640088.50423056
511829.887266404,5640148.71813469
502283.260266895,5640726.24875787
503474.706188909,5640518.31227502
486630.372774222,5640983.82079655
487133.929790596,5641019.12767925
504110.084863862,5641229.83257888
506944.653396744,5640957.97088284
487120.31663013,5641330.37582571
510031.738008738,5641354.70021605
494280.682319792,5641915.03388198
497709.875820803,5641761.71326994
504992.665904242,5641786.07209232
488795.53159165,5642547.70693365
501247.37220038,5642291.02445774
503549.074727477,5642470.77121302
507982.231434102,5643655.98884489
515274.437981092,5643569.13336316
503919.669683108,5644150.41445599
503768.310334434,5643881.84529655
505684.426206763,5644161.32334546
505989.134065009,5643804.54103202
517331.026880087,5643862.58809101
517276.476967282,5644060.21866559
489604.95916744,5644344.44139451
494328.523244842,5644273.50742191
503225.936157064,5644732.54382653
504283.67339961,5645100.52339344
508306.643887789,5645003.2607291
488277.48923343,5645556.08929457
488389.949542138,5645293.23832314
488883.468279981,5645360.40034386
498067.731281876,5645347.28565436
486796.491480566,5646225.0998979
497316.08221635,5646102.5116718
497833.674605836,5645973.44124336
500657.992519571,5646191.28290932
519495.089710125,5645863.74771987
490172.810714825,5646324.50716578
495343.869046092,5646350.60988968
501102.822252682,5646615.34520398
503283.274249074,5646724.47139859
518218.76402783,5646677.4029949
492098.260606772,5647116.87286101
496660.86671084,5647236.0992061
499155.648496019,5647005.01431078
502062.045300047,5646852.30505928
522623.530938889,5647109.14845516
488247.368356463,5647300.11605863
491311.773473996,5647540.97105035
491271.458512422,5647268.09120291
492186.453513934,5647639.40804273
492015.766906918,5647387.74803859
492619.406049971,5647454.01054943
493147.857334132,5647343.73279925
501395.005623012,5647476.23376486
507548.60232807,5647691.80318756
520520.671658933,5647454.62322802
491791.715209855,5647818.7407214
498040.323788899,5647832.84944688
506264.424925338,5647951.17018554
493717.702545475,5648552.65020692
499784.189943241,5648608.49639059
500143.58602431,5648504.06276826
503431.397064722,5648745.90607857
511371.472238929,5648268.5382396
516889.474264828,5648646.44294263
519263.389931543,5648452.03690122
521021.36615549,5648736.6279801
489280.869566852,5648901.29245604
497858.543006371,5648991.24095236
504383.214863034,5649073.75424177
519302.623734244,5648807.52247277
497882.128156971,5649508.24645379
497910.307348024,5649281.60497158
501913.468067551,5649509.61486654
514549.592409067,5649383.70453283
519884.631297568,5649329.72859704
493841.655047976,5649832.37355059
518900.317816081,5650024.32623991
487153.611389471,5650759.51926558
497271.289106592,5650319.28917308
499504.865037411,5650358.90069041
516121.061588421,5650668.66414769
486912.354172341,5651121.00947877
487446.577987767,5651070.19854834
489494.49990412,5651088.13635675
491573.684730467,5651077.41377766
492190.575909236,5650836.32523819
501571.652845729,5651087.07798548
504133.240350306,5650810.10521583
505965.724507014,5650989.12005868
505503.211156365,5651089.70047692
505621.331239252,5651225.67883037
507054.472244827,5651100.05718873
511123.665224545,5651173.13901121
515910.141012765,5651130.51453788
507334.043569181,5651695.21828271
518442.087987105,5651263.43276452
486897.908860601,5651912.71963898
487327.608890499,5652172.02403171
487792.332164611,5652044.22314659
488459.036355855,5652209.53276819
489381.579879339,5651784.73728216
504558.219888497,5652138.83356001
504780.51404354,5651782.83821252
510373.944617475,5651812.48889208
510862.401244015,5652246.20597852
486942.354953283,5652283.85225773
488985.560159216,5652687.97461161
488877.865397272,5652428.78552394
489654.182911751,5652401.03019688
499828.679082816,5652586.00589676
500902.545665524,5652433.29719159
503784.67108276,5652309.92831134
504313.353155407,5652408.67749586
507376.668340078,5652689.33267177
509059.022780175,5652681.49911725
510324.228940781,5652681.61121496
510808.689513726,5652635.55496438
489079.029725416,5652932.92363531
503898.349884216,5652761.16785345
506009.424522419,5652973.12676041
520202.357868797,5652964.62605261
495297.384063497,5653475.18440192
495825.569962401,5653543.28598311
499675.880140525,5653730.51727187
505818.948916758,5653533.47727326
506303.208241722,5653469.21857128
506672.263478062,5653514.97746371
507170.331759861,5653553.78718868
509556.298172467,5653269.45943905
520018.57759584,5653744.56897141
497717.730644292,5653791.68854533
501919.481126492,5654016.51741572
501814.435989729,5654254.98436248
505738.151320157,5654033.89868043
511290.466101624,5654039.39148524
511615.675053227,5653816.4007044
520435.319043596,5653797.3807796
520491.944174066,5654143.12291351
520534.798332158,5654205.87674862
503509.296277671,5654563.80309009
507266.079038515,5654699.5324052
509281.710916448,5654678.13509466
509494.865621224,5654282.1065676
510858.81443044,5654668.53128439
514914.485949923,5654605.33199013
515156.36775784,5654263.51672582
522123.137261037,5654629.2109418
501168.70808929,5655011.91217425
501959.884739847,5655176.8272407
507547.176650276,5654871.32893475
518785.43847929,5654884.34799372
521069.083112658,5655161.85506161
521014.122385665,5654907.90016677
522760.133735969,5655074.77840044
524284.821619064,5655159.53544581
497677.020163874,5655578.36802963
497804.868700698,5655589.36337191
499096.228852768,5655626.46639844
501866.958668356,5655468.03060775
502148.399370739,5655594.17510913
510075.939048797,5655576.37159266
497818.787172221,5656118.75268848
504465.766878466,5656222.28814832
514561.361972143,5655811.45226428
494831.373960495,5656391.46880615
494560.474144661,5656474.72892535
499960.558844747,5656407.0857104
500753.308388654,5656577.45556785
