"x","y"
487552.700072777,5631931.82671078
511170.142033387,5631824.08250771
515986.934809147,5632092.03654477
490288.008178485,5632528.56126354
492052.450385194,5632406.37651233
507951.816140458,5632663.83984599
512490.807923389,5633195.5585165
515013.229205406,5633236.70585729
515496.167092252,5633242.1938985
522066.326602146,5633025.23894045
496921.95629272,5633637.99565747
509100.448570929,5633530.12180394
514204.912507807,5633308.57899013
523940.657569578,5633651.46803456
524054.751158359,5633376.12477313
487203.216551587,5633817.76304306
505353.736271284,5633840.06744794
520740.815555461,5634097.71745078
487097.153087047,5634530.89655198
517720.709961972,5634751.55712253
522617.636254307,5634534.80135389
515953.019162773,5635157.58440337
523511.363454878,5634956.66857491
504905.971160175,5635709.72925281
511456.433204252,5635524.59874314
523452.237535168,5635400.78104411
523841.05025641,5635617.72862026
510373.036335123,5635972.2635649
516033.472213212,5635957.60307096
516828.67256379,5636244.73986619
517473.050411575,5635855.71760145
505873.28618103,5637135.33813363
519204.780469316,5637087.45970852
511546.296610514,5637655.26182887
512020.342619874,5637539.09081112
519736.648531182,5637540.84551517
491898.125731636,5637871.01757476
511679.375204507,5637925.89443301
522185.630208364,5637950.01130885
523069.149056466,5638070.56382085
487950.561353255,5638409.42165089
493210.852593317,5638510.36672104
502732.150672602,5638458.67233475
503214.437569043,5638531.75575259
490549.429701542,5638990.43733285
492160.83420384,5639096.7284876
497669.656086963,5639242.12773699
499753.385847335,5639123.63121038
487900.50363228,5639327.43977379
491983.020284579,5639461.10954551
501549.972138384,5639719.58049115
501886.95862111,5640220.778292
502354.969732131,5639778.91487613
503456.855893268,5639882.91387663
504186.78345044,5640257.33068919
493588.427783123,5640278.25993761
493745.451551879,5640434.42985516
510030.500494659,5640465.01936597
501295.557013846,5641021.55780707
502535.932304354,5641259.68852554
505446.316805336,5640930.38284926
502223.924376902,5641264.66985264
504372.249405033,5641325.89194198
509534.274915949,5641535.86683884
516359.342716651,5641656.22245051
495735.446562192,5642119.29281518
498444.311858288,5641904.83741027
487167.578144016,5642558.03725585
497366.520640806,5642309.51226196
500483.716401405,5642398.34101669
509910.996436624,5642532.06794635
508607.357646123,5643433.01637164
509811.750543437,5643300.76700282
522929.686861362,5643502.36293541
500505.005105532,5643994.49994201
503548.189351468,5644551.18397689
514381.152173754,5644488.90349661
487428.652810415,5644875.8170879
504155.496498936,5645052.79216201
506196.232561504,5644826.1343699
488195.591402024,5645320.14701907
500060.894132609,5645398.85448195
519753.097257244,5645586.97954061
489158.859721867,5645883.9311689
489821.417461166,5645937.83342904
497141.321377845,5645843.09329414
500541.49177742,5646026.54983891
505995.720852998,5645827.15390851
516355.940961994,5646193.15093018
489603.154964995,5646552.09124142
489677.953499735,5646462.12152376
495284.081239154,5646372.91146124
503011.836796201,5646311.55004267
503349.869185726,5646452.92084695
514771.170842478,5646399.18583977
521120.32267907,5646350.52613142
497263.044424605,5647205.24389153
500092.150645231,5646925.71594469
500985.160240338,5646859.43664117
504172.384931257,5646962.13438928
518459.741070767,5646910.85150112
523362.393466423,5646879.49476701
491821.384634839,5647269.33485417
492581.256914202,5647325.40563443
499760.520112252,5647614.18975094
519247.707757999,5647672.58060463
491703.391164442,5647810.97258274
497900.191440497,5648156.42356496
513597.584380087,5647771.36373621
523035.778971522,5648233.72664974
498125.019268499,5648609.899361
509548.893175803,5648713.5694278
511130.212743667,5648394.39513751
512964.344735158,5648450.7045934
521844.68338454,5648475.21982478
490877.485596592,5649132.48915931
490673.336396825,5648796.09305862
496835.470134642,5648948.66987547
498889.286159205,5649153.37859882
502680.697801889,5648865.85996785
512442.889702407,5649121.8606487
517305.57385077,5648867.76540727
520473.449757223,5648989.67081805
501033.699149515,5649472.096067
520947.281570307,5649668.88135749
522597.94306617,5649462.35337733
492649.412276124,5649875.64423735
493876.878703379,5649822.57563163
500936.456202663,5650034.0960058
515774.418772914,5650226.40253972
491356.440938211,5650552.36961968
491287.50950903,5650588.34565334
514511.082320025,5650582.46827995
516122.680626594,5650627.56393683
524254.611136292,5650640.10599065
515475.128045672,5650767.72271686
517291.095732146,5650932.61444367
497185.709321423,5651625.94908216
501303.087921713,5651273.58400806
502943.362707405,5651500.20457928
503692.638166266,5651287.69989226
514453.459263796,5651735.40915126
521114.314025285,5651301.05475332
523006.244928011,5651553.68804462
499526.779913709,5652074.9701338
504216.227247164,5651776.02249252
506923.777475039,5652017.47762396
509618.137271044,5651788.45024373
