"x","y"
498506.637904577,5631328.19434356
499312.556712672,5631320.90958006
506761.761409364,5631363.81363946
506820.876265776,5631540.95815223
507857.506240968,5631629.31238961
513596.549509576,5631464.55230362
511915.937320346,5631775.62567448
522118.875074916,5631766.28443909
522603.228472423,5631974.28377318
503463.607957371,5632379.03207793
511322.246324171,5632756.74231987
519464.732684212,5632619.03992175
498528.732503781,5633665.9478298
502314.246189681,5633529.48831949
509208.0342289,5633398.41263947
513578.206533699,5633729.8345194
515134.037050785,5633335.13324063
520271.845176367,5633475.47266314
516291.846152994,5633993.40635546
522471.278972242,5634471.22031411
520297.862388094,5635169.53013601
521489.419476844,5634875.28628503
523617.223917058,5635118.6663983
517538.07837087,5635378.20195833
505277.36580001,5635868.52269639
523381.741825508,5636183.34614202
519039.39573515,5636496.76092687
523809.365893847,5636557.39151193
487587.103410291,5636980.60858967
523574.455051118,5637053.60579021
489799.740511242,5637343.85007849
506497.183139103,5637441.64671919
507991.444279224,5638084.39802724
487846.759493712,5638571.40181885
490093.978092673,5638480.57519687
491332.277601718,5638324.99735309
495038.413701363,5638657.52042733
505236.979928932,5638674.83561319
502849.441506567,5638978.25297139
487510.542458289,5639377.18670916
500407.507449871,5639499.882739
501880.04743391,5639757.79502183
506005.77804995,5639324.73478474
509754.30768078,5639744.62192327
511317.414068052,5639263.84901577
512458.83084812,5639648.44702588
495938.164085516,5639782.28794488
500228.024124883,5639823.33192202
487700.401769269,5640494.75783513
503030.850126076,5640526.01295799
520597.478738071,5640407.34327965
486654.730199737,5641259.26003089
493126.718512055,5641213.09651535
503873.885122377,5641016.63576272
509542.892600077,5641601.56506156
523339.66519045,5641303.10107705
509319.599179684,5642387.58616925
514682.578530529,5642489.84149118
510008.396758831,5642822.32787142
510986.050876107,5642926.75978721
510795.937486126,5643078.27433265
506145.263042318,5643397.70099947
509675.911739136,5643713.63518302
524236.041288141,5643747.87606574
520384.461192431,5644226.78638001
503382.855084159,5644700.69613432
513663.798564945,5644357.98021856
514012.513084703,5644445.40384839
487951.06638795,5645127.09538111
497657.045862421,5644954.22051307
488324.474391893,5645357.71722913
496493.993097933,5646034.57612855
497558.606036024,5645837.2696902
498364.246207888,5645845.56655791
489595.520598365,5646751.2923949
494219.600089493,5646668.62849561
495604.040111199,5646380.18887777
495816.651820688,5646589.22034964
497686.424146307,5646475.55120728
500319.949179672,5646385.79820663
507786.149301467,5646488.46958341
507872.010289708,5646475.73822709
488430.939309199,5646909.55489171
490207.772392564,5647241.25338493
491680.714915407,5647232.74253805
497521.056286425,5646828.32746087
500418.908757873,5647128.46178872
522128.080013108,5647202.17585001
490974.054830631,5647556.10429061
491257.197130605,5647305.64912719
491615.564514434,5647619.78268002
497546.706836105,5647538.88149893
499984.976604947,5647282.02546116
498807.397596206,5647944.42124835
498742.454491805,5647796.91059674
499207.585737592,5647872.14551292
517665.732746844,5648033.57534386
487922.941079147,5648758.91497075
498737.546512408,5648532.73498729
504932.834915601,5648386.52171388
511151.205515971,5648742.66822353
511159.569590835,5648527.88575967
516422.749590378,5648511.9258669
520868.19928502,5648502.92404132
490739.075052918,5648852.1620859
494315.108984493,5649013.48134161
511587.469395965,5649096.85369484
512009.496761503,5648853.96660488
495497.30543468,5649618.01380532
496112.460544932,5649503.38338544
511864.489223592,5649577.86275419
493330.333038948,5650241.97648857
515106.640292465,5650085.61328061
521088.097443704,5649872.38337782
490529.200939595,5650510.80593591
502330.073066189,5650555.80354047
507402.414797124,5650380.80333356
507670.205021876,5650551.55647414
486981.371076794,5650791.81832839
504851.647601945,5651257.41615678
507452.729123196,5651185.87529178
506994.694003154,5651042.20444367
523479.995491233,5651013.93881168
487547.362997679,5651439.02143855
490530.832579376,5651457.84834128
491859.549285628,5651540.80549915
491616.593482106,5651675.72371169
504237.042402982,5651602.07297742
505345.791028946,5651378.98503729
507482.844687549,5651620.57185111
490536.240914155,5651940.81213752
491220.345139637,5652168.52321588
505605.312907969,5651946.07012575
507915.385631861,5652236.30627241
511440.239124832,5652149.28240523
514504.513837297,5652250.72005597
520471.327700669,5652243.55871157
520920.735735696,5652238.15313304
521768.039578705,5651768.9057055
492213.675349968,5652662.52941227
505866.625710174,5652351.66176626
513953.551533183,5652663.67046077
516306.34237327,5652447.08947798
501708.643038308,5653086.74535943
505229.816161229,5652920.46869554
519694.006738852,5652963.69912145
503962.036180909,5653662.11591669
506087.654431949,5653535.27163931
506732.154738873,5653723.65213251
514802.969769126,5653386.89606772
516972.05397174,5653724.49716933
498602.789199695,5654190.11638379
503953.97470346,5654209.9612136
504639.573465235,5654100.44294918
508768.719722301,5653920.410159
509600.403720879,5653784.32615493
515169.73506498,5653991.86875562
517869.979599857,5653797.03725067
492646.773515053,5654682.57864665
499099.792377458,5654337.30858782
499567.796351987,5654498.2511892
500878.564943227,5654462.07101849
502897.963265905,5654673.39335751
507240.286698582,5654598.35120449
514559.116456558,5654563.45496777
518164.799454173,5654697.66110073
519292.171705647,5654516.45820991
522264.599104429,5654483.00283107
496671.484665147,5654932.37121597
499473.26014635,5655203.82349911
505960.092551092,5655074.96047144
520003.914917836,5654954.27064046
523908.864669053,5655104.13891155
500055.818695359,5655487.03319447
512218.672301171,5655281.60420336
514403.882605273,5655457.69818891
515160.422856703,5655725.06500195
521599.103131465,5655701.85177397
523132.893881661,5655458.37646172
486599.027296079,5656114.83044231
487997.264143678,5655821.91403183
500223.443748679,5655977.70869577
502627.963276946,5656052.518464
504073.034954041,5655891.19106644
506885.343088785,5655807.11913
512186.80327527,5655765.65665922
513749.89756408,5655846.58511305
516811.370209924,5655858.05556651
517398.242318437,5656249.85492912
518906.575090036,5655975.69373374
504545.432752248,5656435.06666874
518736.943449493,5656277.12955217
519691.934969759,5656516.21351119
523798.336028371,5656442.59419149
502362.573633569,5656771.15442716
521820.690987648,5656939.51959275
496167.253860289,5657671.44500681
497387.346659338,5657678.97404668
498069.961365329,5657696.18424641
498948.009101924,5657640.941543
500922.76179082,5657535.5482101
503225.36376295,5657719.18542807
504461.645727412,5657503.91344059
519039.482261653,5657498.6469772
495114.183688553,5658021.2958393
498396.341182658,5658187.93891133
498752.776681579,5657768.5470186
498846.356497745,5657816.39323298
499995.33806254,5658197.87573601
511317.957932496,5658005.25330376
515536.331837664,5657907.38220998
522975.638918246,5658068.01783243
524252.511986199,5657965.05366355
495597.000673896,5658541.72224466
496568.391180963,5658650.97213963
497565.141282643,5658401.86310288
512445.509951578,5658319.03408452
517576.326333352,5658575.36035958
523238.542755151,5658619.69430485
489861.10330689,5659242.46726274
508924.62455611,5659221.48515839
519457.810476555,5658923.53092165
523042.772562842,5659174.84591921
493455.684667121,5659417.12202768
507124.87418637,5659514.40463525
518417.969936172,5659457.01691749
520699.2514342,5659672.42105161
521389.048926083,5659406.41426116
521483.859382936,5659536.03575084
496129.243206599,5659836.47747241
505792.758890561,5660137.88638004
506322.13886305,5660226.55974173
506081.819055968,5660098.14841028
521649.295564059,5660039.37618454
510013.247982383,5660751.17212414
522726.474080019,5660663.16843355
524313.007186417,5660671.8691998
489667.640851478,5661196.97782184
509617.752765322,5661180.27609257
521153.129638422,5661237.09501264
506831.782774085,5661308.58903898
507684.387326723,5661453.979762
512666.69552414,5661567.74356818
521853.169224009,5661539.12062939
504552.500276028,5662155.38426322
514287.905163265,5661908.0335771
514734.766738739,5662029.92881586
523823.999172675,5662062.28438621
492209.655817964,5662418.82097065
494149.430397449,5662691.35186282
504432.510683912,5662334.57685561
512237.755400262,5662359.5561443
521647.472625615,5662455.93644325
522167.959346686,5662503.71702698
503877.736307115,5662865.32818778
507241.969118726,5662850.78147317
512527.021931385,5663047.13878986
522105.172798171,5663126.2334047
508690.308676002,5663571.89488465
521562.306768394,5663663.90011211
521544.951365113,5663719.69918297
522152.362699055,5663461.21996975
487632.800695503,5663964.69594278
513603.268598456,5664025.75449141
514938.779155391,5664139.48011348
515112.350428377,5663971.73673656
516805.062491463,5664141.73729178
521337.061700195,5663939.39576422
523743.375886947,5663767.53711929
523897.624047373,5663955.06179026
523629.791082133,5663801.39559759
505269.689904659,5664567.93284249
506340.750895457,5664434.79309402
510089.018547342,5664527.32553841
522871.271484548,5664375.99631174
524107.770911318,5664297.46760098
504246.480366698,5665056.52420975
507733.896102424,5665058.49639299
521094.659856654,5665121.11413847
523440.221578598,5664891.66246607
510529.713166662,5665497.31115702
513359.071170695,5665345.00381498
515848.524602147,5665579.57755689
517241.621632495,5665736.81288453
519157.104910485,5665382.56989392
520243.729986616,5665748.42515386
520336.207331641,5665578.96048118
522734.943368838,5665619.79529642
507347.323752258,5666044.52858978
518948.598626901,5665838.5748914
