"x","y"
506924.539717862,5631484.83081635
507514.920243661,5631403.56081627
512806.254973652,5631538.76303202
513658.823199936,5632016.41587583
513827.62749716,5631975.33429189
504408.847136207,5632667.70542188
507191.081799351,5632576.35689185
512525.841298646,5632344.05084486
502330.107194388,5633098.47366643
505099.335946625,5632764.66964484
506245.752900274,5633254.91546777
508459.107529622,5633253.70936476
509006.451964395,5632807.18392584
493503.788481134,5633739.3880138
496989.504464919,5633719.43734175
511447.458108555,5633385.12604354
514378.821884415,5633415.23049046
514712.449827132,5633491.43212133
522378.293013915,5633589.06729038
490716.404617199,5633986.27221254
505070.058059895,5634120.99796052
508806.399044598,5634242.16313889
511421.168866118,5633955.14540417
516302.619285898,5634101.23519549
521935.917905781,5633926.49520406
490045.935071207,5634315.36522702
499882.4335345,5634396.7852911
514913.951935729,5634572.11674723
514638.18496188,5634609.54166246
518097.019575669,5634500.64511453
518932.689606695,5634603.57522658
498159.054946637,5635213.87372907
515057.792232854,5635167.03193351
516278.87031426,5635165.63906144
521691.784073965,5635061.8819757
523181.890525639,5635020.79379741
495749.725237971,5635310.88808454
500533.502595167,5635327.71413315
512704.447614861,5635494.76029906
515013.857939065,5635526.17386643
515608.604485651,5635629.66435399
520573.114768269,5635584.50598813
522635.170188051,5635608.62129178
522996.642903092,5635622.24028744
507665.439596649,5636172.30562978
511804.116719768,5635840.04410154
513376.909098255,5635871.56838081
520320.985940302,5635781.59771297
505948.097586649,5636394.4301734
507195.942419831,5636590.02939119
516803.427677502,5636519.83669559
518375.221854093,5636308.83877476
519896.637353364,5636507.59305917
505973.429389897,5636889.91919249
505805.837924493,5636819.92517955
508084.275375254,5636865.56700217
511225.941066298,5637093.61784121
515704.301049135,5636783.42732492
520477.465017948,5636960.61168432
521350.346424401,5637032.46487138
516866.770500683,5637267.26659651
519822.242363838,5637565.45052254
520023.257505864,5637370.57564019
523660.278882615,5637407.15068773
524412.306377797,5637710.1115513
491831.255956919,5638004.23568565
506636.831205471,5638139.48290896
511876.1692024,5638052.75075646
514395.49023066,5638417.14434217
516048.142122936,5638488.42126511
511245.55541693,5639130.67646588
511206.305471149,5639184.63949471
514152.012444584,5639063.44773221
505961.551023315,5639591.22877576
506638.41643384,5639267.15997451
508797.723766782,5639686.26673679
511414.528632786,5639331.63110861
487555.045702628,5639810.32651577
493817.599990305,5640246.56305225
494062.430491921,5640180.86316211
506482.484705297,5640182.77867088
506176.960359694,5639855.02752611
512389.286458276,5639766.82291874
486941.795686509,5640586.04055884
506882.978608616,5640461.01104324
518478.945935162,5640625.13535571
498558.019579638,5641155.67486799
514317.801030137,5640988.77868343
513993.271853559,5641236.25023089
495394.060875422,5641290.52181724
499014.934201276,5641659.48062095
503919.218427286,5641284.79660764
503584.28771714,5641662.25214892
511520.153365231,5641555.35865443
514429.189414152,5641664.56929404
495558.740452996,5641790.45790022
503905.069366696,5642200.30129627
506240.687836095,5642156.19058379
510504.600879404,5642198.64891838
511767.596940294,5642109.81348071
514876.653490605,5641851.90244166
515072.73685864,5642181.8834019
516679.454956803,5641849.58159384
496468.151884519,5642260.84298881
499848.550779296,5642639.50744826
502409.418475365,5642588.94855478
520572.961905522,5642534.95342618
524064.032956043,5642722.57402419
524033.930984575,5642787.43881554
497798.871566908,5643285.15354214
510912.186310061,5643541.29968731
512679.910813242,5643378.48540729
496263.15059142,5644154.09915948
511273.738126054,5643765.53696052
513942.805434245,5643805.77686716
516463.448689918,5643821.92728734
518554.339387937,5643940.93309676
522943.598828179,5644090.83928187
499746.260755829,5644718.63105749
514243.060846364,5644502.29670441
507628.008929214,5645152.8040239
516962.202557845,5645097.36314866
518106.001783645,5644827.52568341
497131.263101025,5645582.82143316
498266.232804412,5645449.7385708
498474.07242995,5645638.37034286
507442.715717613,5645610.08047914
521127.531105786,5645430.78227081
489571.882119186,5646061.98897639
489691.539521928,5645882.96990034
496319.660202733,5645837.61955759
497284.848729631,5646081.27542779
501072.530176274,5646155.81309885
511555.612026963,5645769.33306172
503404.165287985,5646593.91801917
507890.072978933,5646755.94500052
514317.448142351,5646601.89081585
517524.60604349,5646610.34066983
518567.491866316,5646553.34614225
490462.872554448,5647069.4352374
515423.226392845,5646981.41921354
520469.515927386,5647125.69069218
522842.83596372,5646994.61880322
524245.722795271,5646853.86987737
524190.043548488,5646885.08185007
493032.033769198,5647475.77907607
507260.710184246,5647459.03420677
516634.831935068,5647367.90550729
518709.19503867,5647753.0710727
520192.839110753,5647639.18741567
504552.888583409,5647952.27688663
512429.919988167,5648092.57928499
517692.400573537,5647957.64441365
524125.091380922,5647927.08441006
500928.855675639,5648348.20606928
510115.372740564,5648374.70957179
518538.617458095,5648636.78504581
524377.751089067,5648473.03230346
498628.354898787,5649090.84000551
514344.698620278,5649255.88300343
514410.378000367,5649245.59037511
521249.159607587,5648834.07099704
523191.764595469,5648923.95835901
498117.815868014,5649464.26012805
499950.288440118,5649512.88618237
501898.699129017,5649554.8393237
516336.166386509,5649524.54911133
516368.330567393,5649297.42414477
516555.545908881,5649541.84043799
520683.666471409,5649479.24789317
521191.904080001,5649343.7540185
522454.81169924,5649738.99335818
522310.406298626,5649395.79561989
501109.317707497,5649870.28338523
501088.036320655,5649917.06222129
511866.229676775,5649892.2842722
515970.892336935,5650187.57471438
517968.283552228,5650184.61369707
496530.756559473,5650733.73544887
519196.518573228,5650272.92582167
519634.270820434,5650462.66897857
486997.163918934,5650846.24103185
491375.441408151,5650864.60995856
517388.312043406,5651095.77933928
516345.137779152,5651543.81196174
517253.257673483,5651263.84287975
517410.441358358,5651579.90649502
488004.034662403,5651935.18707012
521916.664390143,5651933.29726284
488934.48915602,5652321.88937343
501642.324937291,5652755.50895169
503727.276634907,5652310.00342705
506947.874354565,5652536.95358134
517365.248547185,5652571.38204838
520830.442621971,5652436.29961841
490424.78968682,5653206.81892273
499730.229698371,5653252.27306919
503638.13005308,5652915.60519029
509570.903477741,5653238.86230898
509840.575160243,5652838.59712161
514502.497344062,5652871.98545163
519891.9820178,5653206.88177816
521690.668924728,5652878.39499647
491775.567882362,5653461.24322022
505663.920698704,5653293.81500239
507407.860636262,5653571.29351267
514908.381215081,5653444.31683149
515524.178193666,5653377.13413053
517739.674401603,5653548.17851198
517495.383143209,5653497.73326291
499313.308763451,5654202.61890612
508033.118510868,5654164.55619836
502344.034381926,5654593.70813701
507241.583388199,5654313.66400172
514037.309863389,5654367.8580351
516376.694501627,5654470.03089702
502181.027577974,5655080.61649961
508644.564573088,5654860.9014578
510825.518499378,5655238.94396886
512595.017984643,5655095.57538476
513081.380778009,5654915.16018562
513644.132354779,5654765.00519571
498080.530578054,5655371.23600983
498910.867867193,5655313.28109299
509763.950332783,5655643.70296891
488005.726159451,5656185.61945351
504613.060454156,5656189.19831557
512380.695115442,5656115.50742791
516220.917141547,5655830.19069753
508967.853446857,5656555.17715188
514695.966616872,5656481.20184751
523792.229848349,5656725.06267224
496294.955216831,5656899.90487691
505528.76470391,5657233.05737677
508514.573773037,5656905.65787496
513765.20739381,5657173.4015755
514189.08464107,5656784.64018771
517335.54915678,5656856.5726593
518576.218179211,5657009.46958743
519698.106157727,5657141.56153154
519880.007271788,5657117.22793903
488277.358242444,5657325.47531448
494666.700479591,5657584.60637795
500307.49636669,5657356.83613651
505704.380538099,5657462.69132542
510010.922706703,5657459.72977156
511177.34103442,5657643.46984653
512715.465618314,5657723.51196276
513003.163722361,5657492.18865387
493281.987478624,5658128.71249167
513059.651877049,5657966.33059714
515399.73203176,5658053.57884949
496814.876599603,5658623.4956133
512301.675044133,5658332.89623187
515767.022068047,5658448.76208222
489661.341455316,5659231.98255706
494605.32871065,5659170.86941337
495819.309233355,5659094.25087013
518004.662809794,5658929.51189711
494694.478524633,5659446.09519195
495489.483607251,5659350.72739721
497522.248748474,5659449.71800429
509621.104821696,5659322.34986809
511297.264381794,5659754.60518997
512692.291634523,5659610.09058213
517710.832732863,5659748.02153821
491606.268921884,5660161.71773577
508776.573864876,5660153.07324795
508753.926432243,5660216.0040702
509816.576762607,5660141.00548865
514042.397535539,5659786.58733781
507890.870122139,5660415.01733284
511478.978049842,5660280.5896536
516874.033934686,5660448.11771073
506888.694534677,5660999.57092137
512575.423521938,5661252.44277898
506057.288091181,5661527.33470251
515420.840549998,5661647.52861842
491712.679862644,5662151.69439286
493593.470682523,5661838.69336914
508965.805739996,5662136.40339866
509286.841746553,5661867.97945034
509032.188398547,5662144.74863182
509323.181338276,5662241.477441
511257.225579948,5662013.01044059
515045.173135952,5662050.32430562
517541.341616672,5661907.64832586
518376.319448131,5661796.16539165
518363.430879328,5662097.14869976
524303.677554608,5661769.46945671
507802.506301103,5662584.96203025
512917.063775955,5662620.45570575
515136.908164614,5662666.68265891
504164.759781927,5663194.29379872
507269.782356003,5662840.13399257
512068.101035797,5662764.59891555
522897.804601833,5663051.03672571
506992.269286088,5663736.10973133
509249.340031895,5663556.57108392
509824.94139673,5663574.85299635
510346.704061043,5663421.46463723
516286.29669572,5663345.30549411
520791.406816936,5663392.43575135
504180.992492491,5664169.00241732
506809.411488374,5663811.74543985
509789.197360881,5663884.1224239
509938.740223547,5664041.11160334
511194.900429126,5664120.38034127
517277.010851906,5664254.49070715
517026.00256204,5664056.58638136
518031.231577525,5663883.5010605
524467.561425192,5663853.26788873
509125.347924552,5664572.88695158
511031.004707928,5664375.63003642
519947.028493758,5664268.4986584
523483.756219869,5664656.17248598
498832.995979249,5665115.74456162
506240.788009384,5664850.60429732
508331.190496933,5665108.27216164
513579.940244339,5665011.33509873
518409.266943245,5664855.25628746
524428.897597495,5664800.99220826
499550.933329638,5665681.24840882
520860.855464025,5665564.59645096
521822.888694138,5665605.11127471
505495.758975291,5665771.90629179
506740.66011004,5665885.2948759
507846.481419302,5666104.04406682
508826.768672576,5666140.22741568
514033.466873242,5666050.55137918
516515.912013145,5665889.89353653
518535.794281534,5666057.13093673
