"x","y"
498643.838246137,5631746.35526883
505537.018759542,5631542.03853671
507948.511472338,5631536.47341261
519267.420527658,5631404.89002104
522122.796818514,5631492.92898069
498035.526343522,5631851.95198698
505316.359248029,5632220.21034857
507686.503106279,5631803.33896862
507719.907425477,5631831.70860699
508667.564268939,5632009.40026316
510787.82008264,5632173.38537642
522929.239527688,5632155.58938143
491595.29932462,5632503.66210549
514590.259388106,5632267.81161801
520062.577154271,5632352.43352452
497787.30138684,5633242.70296116
504231.401475047,5632999.81636969
504592.905103246,5633197.44558128
512917.34307878,5633180.26229421
512647.973092988,5632890.1992448
515464.924151793,5632827.45305317
518685.218018496,5633145.93629616
495038.756386277,5633715.06801523
498933.702478086,5633711.96158156
508112.68392952,5633496.47612854
515422.117177647,5633422.87005981
519976.777329476,5633509.59080908
521210.717946308,5633569.37394718
498198.21744053,5633993.13875063
504356.299529684,5634065.77951178
510245.45731176,5634063.75070261
512558.210459089,5634167.02182028
513678.329033095,5633865.75947791
500177.128976926,5634333.92561514
506980.637102521,5634450.6779875
506716.759039804,5634386.93214285
508966.783148486,5634452.03958506
515807.616771914,5634455.09695805
516562.785436882,5634741.39994251
505223.38927795,5635162.07438913
508318.116304598,5634827.95005602
516285.53400656,5634883.26874243
516427.03131914,5635215.15140632
521194.066098209,5635173.88773158
522606.034060957,5634981.51217804
505510.2384441,5635497.49044185
505493.372513929,5635402.00528429
514957.810838607,5635286.76732684
518577.512472535,5635636.5403046
519782.442661368,5635301.97729562
489861.591324693,5636611.64692366
505715.513397025,5636682.93489663
517599.700807843,5636329.90312025
520794.562342593,5636385.54061095
522760.271227353,5636510.360787
495119.018818501,5637033.54244955
501201.281196571,5637020.44410022
505102.452820417,5636991.01287949
506210.117030673,5637066.20533318
519312.28965441,5637146.14154441
519573.213620594,5636919.19348885
520390.61864828,5636806.31006272
502473.340394341,5637593.38710837
516495.402441726,5637756.4418688
519798.669199709,5637450.82418023
520314.107871165,5637638.19676715
510395.849644107,5638037.56307981
511770.242537389,5637773.59162407
515897.928611043,5637864.82049975
520982.218402105,5638142.51293645
521814.743431418,5637895.71555048
523378.06097478,5638208.2130642
493369.472842913,5638631.65176213
506842.890529794,5638290.91923563
508349.570920591,5638506.37140494
487030.788973456,5639074.21900351
502523.510748537,5639147.26833541
503682.682534231,5639208.46065898
505090.462812123,5638882.79394953
508065.424298069,5638771.52909346
511838.192187965,5638831.87814193
516391.777178871,5638919.55061195
489393.342080543,5639503.54646445
492006.671302503,5639376.36573143
500791.711669432,5639468.27552685
511479.276193905,5639478.65757086
513902.508948131,5639640.99022707
487282.147586828,5640075.26571847
487764.437509252,5639813.66952679
500514.455897634,5639900.50800676
502140.427332155,5640243.81398301
