"x","y"
498791.579122788,5631478.676883
499059.394991042,5631419.75254701
502008.778280362,5631271.44904582
504011.116748576,5631586.06755299
507421.274965529,5631599.81093051
512894.03961682,5631627.74190268
514030.71736546,5631375.35350929
493120.904971629,5632192.00799284
493781.016503477,5632046.94699853
499193.588199693,5632122.79036567
509704.716723778,5631845.84187084
512508.05991296,5632099.21530525
513693.508108978,5632214.56351453
514614.543037739,5631958.88394113
515439.602927089,5631764.09852431
502324.188441055,5632655.76706392
503524.438678304,5632508.0915242
511640.750198409,5632375.9210859
522163.832019798,5632740.31104795
493564.36154248,5633139.90239306
497579.730912361,5632863.62218352
486620.001910038,5633687.14861486
497603.63470462,5633409.51480375
499453.17373927,5633493.07393244
502180.395894002,5633422.61597126
503121.319404354,5633407.37353774
503803.398410457,5633524.6558104
504861.511306621,5633498.07663887
512494.863226444,5633534.03647543
514021.573006541,5633714.77202241
514339.029859652,5633385.49194295
514388.869113189,5633627.92912843
515246.203304402,5633665.0215976
521128.480904287,5633479.67775535
521740.169935527,5633355.74788945
523724.550781555,5633378.81227253
500266.876403492,5634045.77834213
504767.549727012,5633872.60365331
515756.646194163,5634005.47999419
495026.63991602,5634266.33280838
502910.16237451,5634672.24820606
503844.968468433,5634596.97711534
510785.163170093,5634329.8001828
512884.558188746,5634429.55205492
513509.145401901,5634288.80603689
513899.57249271,5634327.11758391
514307.414403202,5634695.62684356
514784.453230345,5634408.74149716
515931.826616072,5634723.50323301
518953.088291123,5634315.89559136
493435.129597218,5635113.39808007
501331.453776935,5635054.60750517
505411.238665593,5634804.99729359
509988.987160747,5635078.02362864
522344.97060966,5635209.79279509
523081.342695181,5634804.95327113
491147.350740985,5635507.81836997
494975.176022288,5635546.09602336
498261.327460309,5635405.12802087
501187.197922164,5635725.23387552
502915.901424729,5635437.67034759
505631.261645135,5635418.57982202
518378.630843496,5635302.95282109
523408.309330366,5635441.1385293
499470.146181311,5635916.32789276
505545.199378294,5635764.72507786
507127.69532671,5636094.23155857
507408.357742259,5635859.94879886
510161.039680026,5636006.01996605
514676.294541352,5635907.01967451
517569.400700292,5636131.11569484
517780.908853531,5636115.25890716
518587.42749879,5636234.34175011
521495.366502454,5635951.87026631
523421.705889067,5635810.12170234
490566.49064903,5636699.75597338
500918.358171375,5636586.14809493
511509.861985937,5636725.23793854
512020.344933512,5636731.62442849
515523.620423761,5636486.30739384
516239.670986443,5636399.16750063
521406.493924459,5636296.10663905
523981.33711763,5636426.93117012
492270.524621376,5636923.02160473
506215.281164058,5636780.87168765
