"x","y"
498641.288497968,5631860.01382357
520838.975645036,5632236.94846705
491048.393848602,5632424.9479357
493353.656268928,5632694.53318367
503042.24633043,5632314.66549573
516353.502705594,5632721.10686377
486640.176288335,5632905.24302326
496299.49734222,5633069.84781936
501338.801042776,5633010.25963431
502555.403750639,5633221.22960312
505369.252498511,5633148.25814167
514005.54060472,5632998.10751943
519343.429841118,5633168.00932931
519323.540054046,5633169.480061
520258.120070461,5633183.32715375
502814.877740357,5633526.36240477
515410.250209289,5633547.32589035
494212.582406372,5633849.81538573
500419.949343212,5633969.30403503
512387.140708527,5633834.08406501
512984.307646419,5634252.29837555
515206.896570761,5633984.89107199
516942.666257981,5634128.94005464
520312.693029077,5634093.88521065
523648.906589037,5634135.99767299
500410.895287076,5634700.50286416
500575.112085806,5634307.96679909
500645.619490783,5634582.0880689
506241.811013215,5634278.89570264
487522.418652794,5634841.7356802
491104.991289804,5635218.4710997
517756.604654033,5634936.97805117
521894.110343436,5635176.92086003
509426.474883121,5635565.75563616
517675.800701154,5635709.47729455
519513.609699572,5635582.416826
505432.315055065,5636173.10077088
516251.99347026,5635960.02640827
519022.512328828,5636228.91987088
523130.230788158,5635916.57728127
488329.985923267,5636573.14029728
508352.335703925,5636285.47021743
520215.672284381,5636540.17075683
523755.550001066,5636444.62499181
513282.918281171,5636808.43799464
487678.578728827,5637759.92887079
521653.180629265,5637477.58378224
489224.276248732,5637766.34130798
499557.017902511,5638196.86247311
523399.458168557,5637913.34746285
515996.917887957,5638701.92278475
510773.923378687,5639096.18207052
517155.979873164,5638768.5867593
505107.409676321,5639576.72724287
522265.349400829,5639740.08308068
501146.223189908,5639938.22823787
513371.247355261,5640008.09456031
517067.598130571,5640040.60354045
486636.840559559,5640799.54210071
495528.256947424,5641028.87369595
500599.888957239,5641049.03302908
504941.104806278,5641054.27220285
504557.509312889,5641252.31680491
512444.262680149,5640898.34976192
518256.45000466,5640983.75243562
521402.124664414,5640998.40370597
523712.41982702,5641038.94852552
515735.016079869,5641348.77668631
494051.816922164,5642139.08875636
507061.94998733,5641931.8899775
510239.995257946,5642169.81618975
515310.099669633,5641843.09817358
488920.498123642,5642595.00288587
498481.855014822,5642705.49360472
499582.424526818,5642309.32953344
522405.938728031,5642714.68695179
494905.47683406,5642987.64061528
501931.309013179,5642916.58344221
511452.240942994,5643104.17695875
520656.263263796,5643111.93216309
523743.123981187,5642945.47868656
492109.919894503,5643561.55614621
494367.496743815,5643561.40958735
518559.805997431,5643689.57730798
524298.420758702,5643508.44263235
519495.659044495,5644168.32939275
492766.824319393,5644473.48000396
517010.060438321,5644307.81235891
488796.478858351,5644894.03253289
498617.188548686,5645235.57722565
502111.617359466,5645075.97412212
504413.251896056,5645151.09650472
521894.597742258,5644908.28278482
487876.101542514,5645737.36925151
522279.174134851,5645320.55900091
493744.922986853,5646235.37419348
501487.274911388,5645982.5840131
489702.656599011,5646438.65200489
501424.706284556,5646664.25836944
488296.270314039,5647037.11681425
490103.39805078,5646860.41557156
490072.793916001,5646879.30452505
498779.205845569,5647151.06452218
509251.463708601,5647093.09086025
511934.290530293,5647010.30952421
521717.866281996,5647105.86378871
490762.62999805,5647301.87165605
518259.35963217,5647647.33430204
504413.286903657,5647957.71075688
511958.978703146,5647832.65160882
498225.96324004,5648388.21099578
499047.38287187,5648637.05411037
507910.522963636,5648551.30660122
513050.722667149,5648294.48411691
514084.597839991,5648572.32075623
514521.981366927,5648359.25011275
491544.137566716,5648785.14657841
499916.109721775,5649025.82942353
503226.201122411,5649134.35595397
507294.771209609,5649009.00391753
513996.54101908,5649215.5209032
514691.55676164,5649205.70608003
517315.124837349,5649085.65711203
520825.156724446,5649243.84768082
497519.565243174,5649713.92119113
