"x","y"
490808.537012099,5631570.92931199
503617.18421466,5631659.31651551
514395.469419908,5631701.58394201
503966.09574884,5631878.53471034
511741.388200101,5632141.27899877
513248.670744261,5632427.51415745
505511.341848544,5633257.07536571
510211.40289611,5632771.89707042
512856.964824971,5633248.99081533
488010.654035507,5633282.10754293
511709.960833907,5633490.62890916
513507.373849063,5633642.30717319
513779.080454626,5633881.63947939
516654.525595035,5633942.63266884
508673.619397351,5634651.95446993
517463.520297332,5634393.15370874
512764.523946813,5634868.21591361
490617.078094294,5635445.62633669
503039.551086741,5635481.27131963
505721.810524136,5636252.02785731
513335.627518844,5635845.91908039
515031.202929228,5635940.95323487
516627.933359256,5636190.02987138
518505.214257881,5636124.42315703
495840.459209767,5636527.85144917
505181.36289019,5636400.10486539
505572.246208804,5636412.87851295
509009.699166071,5636303.1399777
510428.44172336,5636453.15162554
514121.722350845,5636585.63081299
517610.152555996,5636307.53530989
489826.694082486,5637083.6990509
508313.609018939,5636822.49840438
513351.861436868,5637155.5277316
518474.813982279,5637082.01955069
521080.446907685,5636945.36778373
493398.007599537,5637363.6290483
509759.561079687,5637727.78645899
514346.67892325,5637657.12074722
516989.192377443,5637285.35357614
520228.016138792,5637704.03120733
487306.814296071,5637948.73003064
499072.003999393,5637860.38591616
512152.252195187,5638038.37491708
514476.055189751,5638049.98685171
490652.065842895,5638399.22573937
508284.657977538,5638552.23377359
491291.762791125,5638926.74420933
501279.222906118,5639642.17257612
509589.456153235,5639329.43009919
516926.127431,5639583.13109116
517670.433819776,5639738.23781913
488676.214757392,5639905.56040379
502938.961726281,5640079.66296406
506361.137356509,5639977.48049554
514442.7263766,5639933.57216831
487114.276661787,5640657.29352653
510334.196693281,5640565.75930836
510190.028578409,5640532.3868177
515762.277827149,5640607.8471314
523624.392221931,5640385.37237941
492042.825949511,5640802.19347922
495387.409985431,5641229.71164513
505366.321802738,5640780.63740333
517194.42130301,5640868.94648029
519225.797015375,5641180.35852928
519555.557521892,5640853.36795818
493487.826692772,5641327.31077886
508379.59047816,5641286.34860316
512255.177476577,5641377.84558647
490400.13309337,5641880.80352657
499628.642273734,5641837.06699727
501389.81913416,5641899.13572472
504898.14662155,5642217.43349052
507114.345272787,5641780.22286269
513521.913583058,5642131.39782306
491832.062639662,5642300.62347274
498261.850501078,5642351.52052071
501057.050106831,5642705.61706026
510126.959744858,5642565.57916788
496871.743971615,5642760.48760985
502647.693955706,5642959.40708842
510246.80914196,5642973.12878802
510988.342138955,5642789.34458744
518192.658388305,5642924.2908066
523328.631408762,5643055.11845691
511996.828356192,5643450.63020646
515205.707043892,5643673.43259529
515806.180616392,5643431.69006084
492384.802729257,5644150.0389231
498530.14702922,5643901.47587292
505079.640148574,5644218.7868517
522679.74267762,5643794.31515404
501072.778729506,5644947.32389909
502865.164187521,5644899.18387165
507234.042274317,5645475.8215928
512186.27398358,5645299.56769299
519682.141852233,5645482.58379889
508418.926654633,5646171.2475705
515337.798272509,5646107.14805599
515946.161180402,5645921.88292691
520847.127173928,5646042.87014467
524137.104033975,5646239.17209411
503986.134465335,5647389.73983594
516329.735297494,5647302.17929169
512199.328307661,5648136.4392228
519473.934007243,5647953.94030582
521793.464436329,5648047.97393161
523396.253587811,5648172.56437529
524196.255690901,5648032.1898283
503049.419746285,5648516.95811314
498087.380614498,5649050.8670732
514435.84980794,5649067.84201025
