"x","y"
494129.037215857,5631681.00679394
516808.566768088,5631671.47916365
522059.447836846,5631835.89640407
491584.703587362,5632335.70208851
514652.483459462,5632936.22563612
516799.16434597,5633017.45377605
519056.864341854,5633217.55523673
522146.118131599,5633046.34610932
494048.992845945,5633442.48425363
515610.843285353,5633529.08395355
516498.420322331,5633316.72415424
520918.944558611,5633540.51553058
503283.16332972,5634118.88751197
509004.58460524,5634102.82440456
514350.935534358,5634078.56007033
516721.811146725,5633825.22833204
492236.89125282,5634610.24260098
509856.325129297,5634521.11464292
514113.311129523,5634409.35512197
520717.737576592,5634387.74972766
521995.870038535,5634423.86632257
515410.213076293,5634970.82903442
517109.111166809,5635147.29638277
518219.719891802,5635165.73845766
521889.548790192,5634876.53873275
512706.20127443,5635474.372204
515217.090472596,5635456.98128509
519744.138091936,5635669.58593841
499049.575091124,5635937.53040159
518192.465777526,5635874.64448456
494634.167974249,5636362.85356079
504178.598584158,5636363.69104842
519767.871191858,5636663.92316339
523065.302299934,5636785.14040386
507298.400216869,5637618.52974743
511759.72592355,5637985.69929421
520339.394495606,5638151.41198559
488911.039993766,5638891.60998814
489978.147249104,5639073.5824904
493323.839296953,5638813.03405513
503023.996110906,5638789.60276542
504944.254373101,5638982.94254132
487443.147499015,5639380.08663974
488330.464608751,5639336.46795033
489416.050931223,5639437.67852775
500538.169677968,5639626.22375712
500529.428035154,5639360.78810478
488204.509061196,5640132.85360202
490519.806523009,5640187.61771576
491697.443069674,5639798.60054476
506286.843158205,5640258.92265731
509654.923081298,5639951.44557856
511983.673817262,5640161.20375561
488479.220788244,5640451.69820039
496327.857884828,5640719.50778431
501510.299520467,5640527.73923586
486966.330154699,5641170.38508792
504286.165160609,5640801.47049409
511551.111710275,5641116.56212733
513959.992181876,5640790.24570489
504146.006534358,5641642.87064663
493742.760356183,5642002.42865978
487571.42509871,5642285.04729896
498671.083173615,5642678.3330049
499787.097164679,5642325.99470493
508680.827085528,5643207.72111226
495081.270945974,5643716.79167934
516463.222722773,5643638.16707379
486723.613658937,5644038.01769026
503733.960956468,5643909.51433937
487570.641445129,5644705.70474684
506784.090154588,5644348.16799751
486715.518491942,5644940.09390365
488590.819768159,5644984.46844188
509732.125175668,5645014.30551459
511718.56402037,5644851.04152382
489264.812337601,5645489.93765093
498064.041118387,5645605.94085984
498689.991095469,5645592.86947626
486904.362768766,5645880.77339712
486812.152057204,5645765.11921276
488883.687075011,5646156.23084731
489037.693271779,5645800.80185128
493106.634103943,5646179.80840274
498331.062091764,5646071.06776473
502317.598398326,5645901.54154269
505467.364304367,5645814.890178
516755.733772314,5646075.25044711
503751.858458056,5646488.50359566
521978.668067505,5646282.96277133
487958.003037975,5647059.44529428
492995.291584421,5646982.33048043
503119.232175074,5646954.70966395
514948.717256326,5646810.95019759
488954.627516347,5647406.26729415
492394.714275857,5647421.98281929
492285.566506575,5647723.09122103
492245.308913657,5647667.15412269
491996.672044176,5647403.42664202
493020.511738856,5647592.78461321
493159.205255581,5647389.60547171
493727.155326882,5647471.59962562
494374.366698221,5647611.96214283
499165.160310122,5647590.94047298
499416.495909465,5647638.30346028
519862.355349835,5647699.94060191
521393.599071207,5647404.6107933
486689.205759687,5647790.81140583
486598.928167967,5647939.26669816
497869.755797338,5648147.91344254
487496.08652144,5648712.83578042
488019.185208849,5648680.84224018
490221.677862125,5648313.42967922
498731.223957048,5648560.59219172
499429.713075182,5648614.64593032
502688.482892483,5648663.05788486
508114.661133166,5648307.52432459
509601.338281429,5648407.95412062
512425.731154408,5648635.75539652
516685.844725364,5648522.61949385
488057.505001913,5648928.47763696
496287.218582018,5648813.48352957
497571.980878611,5649006.54831944
499643.911557056,5649066.28733089
502803.296035289,5649233.47584434
512260.915981622,5648972.71270336
524040.007978345,5648994.2840647
490041.725039033,5649289.58369403
496041.177426714,5649691.78226016
496695.385717338,5649357.43374082
498822.655579907,5649438.98407121
501119.187722465,5649755.36665549
502169.393828155,5650175.39673877
503792.432522534,5650077.90039336
519655.97711901,5650233.59460438
520929.546819551,5650146.51905916
523670.180734846,5649897.26222046
490623.950592608,5650580.39037809
495418.670869566,5650375.20133479
502337.932039884,5650509.51695997
502035.944949503,5650311.62541286
507275.612705637,5650386.6989781
516852.698046731,5650740.12376609
486550.83514286,5650838.20263688
486955.334137443,5650971.9861494
486497.573758376,5651003.63829367
488700.075784831,5651019.80195866
499583.323527261,5651065.99382237
502497.258382051,5650977.88628594
505807.684800488,5651249.20329448
507478.087547136,5650899.10839622
507376.906897075,5651149.3239655
507756.755961238,5650910.8847342
511164.044023625,5650785.86405267
523683.380051649,5651046.33016694
487296.068200975,5651285.23567711
487076.263853249,5651379.70889565
502220.071602862,5651454.58483005
507940.385356446,5651724.60167909
511605.142742645,5651697.76694554
514199.175309639,5651521.94369802
514403.159507451,5651267.66740608
521216.136579535,5651416.69963692
488219.777544395,5651980.67708321
496055.359025968,5652094.91524026
505945.444812316,5652093.74134541
506391.219744825,5651964.11617981
506578.575239766,5652122.67829753
506556.112225417,5652186.22435777
507801.653520687,5652123.81096122
508229.988024238,5651926.73903653
510837.032732221,5652204.0633801
511620.228024682,5651900.38116167
511786.391109943,5651917.55054666
514828.705266135,5652252.40101917
489827.682434598,5652451.76058596
504478.696337103,5652336.4102762
504542.903524142,5652403.66413743
504613.035413803,5652505.55363654
504830.851966183,5652644.88855652
505822.875166561,5652665.51767751
509684.264440688,5652652.31034295
510029.041381337,5652262.56411437
519380.301856103,5652737.49241415
522374.375834496,5652289.38481301
488202.970985224,5653260.18747567
497593.777263088,5653179.61272279
498598.036897851,5653052.28630286
498999.631882662,5653196.05118742
500801.33042102,5652800.21291036
502041.732153988,5653209.85805449
504542.618882859,5652856.30759523
505093.101852008,5652811.35196316
507555.747866764,5653230.76254847
510341.163801861,5652783.34204592
511176.942411594,5653130.18011449
511859.655239752,5652943.83485181
512256.676911859,5652909.85697993
512013.0544929,5652858.41885356
515364.049819897,5652911.11326528
499257.504211523,5653486.82396145
500074.336493288,5653646.92433989
500301.344291673,5653397.17875149
501161.167511733,5653508.37866038
504126.984746096,5653737.21242389
505774.652864684,5653315.85347776
506052.025845873,5653285.88757171
507292.922459443,5653391.93682753
507581.970320566,5653291.77241035
507989.159545529,5653561.68853883
511068.338196159,5653297.08697247
513762.446792464,5653451.87839245
513571.351092558,5653714.75749354
515563.012555957,5653409.88087976
521016.372368455,5653310.38739866
498053.343961731,5653877.42346719
500192.190147837,5653974.99266589
504485.231565678,5653869.30689444
505595.395492523,5654136.3489312
508012.186146125,5654178.69599579
508681.179731286,5653879.97574961
510267.959266336,5654134.64929788
510089.819379168,5654167.93040124
515414.974289032,5653878.11156603
515908.340451906,5653870.59313404
520735.237638948,5653782.5609593
521717.513286409,5654021.63102148
488463.764820963,5654755.5098808
490192.959902825,5654505.02370038
496653.954477648,5654546.68615801
498205.700571433,5654563.43374875
504371.79861103,5654418.8881473
509825.794977386,5654705.10359838
513835.534520115,5654452.21848689
520386.469854874,5654627.27889065
523618.16004223,5654709.7884273
489005.190642917,5655138.26375718
490233.012092317,5655091.16235278
490452.320602972,5654791.03296479
495524.656942946,5655149.44972571
496609.074073977,5655254.98980268
497414.445239252,5654861.36629044
500658.92583343,5654954.72494974
502522.244059614,5654813.16620387
507303.893639024,5655113.76843702
507942.96137641,5654973.47026652
508409.131869807,5654868.31926504
510827.507472963,5655237.77941645
511020.202157221,5655237.85081804
511646.292019769,5655059.84929351
521102.02555232,5654897.32888418
522633.564207952,5655084.07143499
523962.327858333,5654784.00763272
486829.454872192,5655561.05105016
489129.59612896,5655677.28703255
501805.884947784,5655612.18940439
501856.707628251,5655610.22342342
509832.603588833,5655517.2758662
521220.859761134,5655499.31369718
522370.505242625,5655487.34068634
524138.652369746,5655458.40868862
497429.55137139,5655976.26175797
499830.149825446,5655874.87655827
500470.616536232,5656090.83328078
