"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,341.542198538028,450,108.457801461972,-6.75292191453087,0.76356316855983,-1.98078032973754,1.62781303536535,-0.234346143845469,0.86424986680552,1.74643418589207,869.154940228115,865.769170938681,3.38576928943417,0.301821278997394,0.328489366821301,0.0266680878239072
3,10911755.3183548,393,10911362.3183548,-7.72047774399883,3.42315319050504,1.78212673483994,1.76709197977961,-0.0445581200823653,1.65606121072543,1.82668485492231,732.419266834224,706.11207568335,26.3071911508745,0.348932046067388,0.359149975385975,0.0102179293185872
12,190.238227995415,229,38.7617720045852,-8.30198157814422,2.387671734232,-0.565565210334474,1.20059783523739,-0.370551996807335,1.18707389899461,0.195013213527139,968.98383845275,851.146246906991,117.837591545759,0.132873294244919,0.171488682451999,0.0386153882070804
19,2706229.04994726,521,2705708.04994726,-5.47876701269954,-5.85714296221843,0.676320246039565,1.99814814100469,-0.728821092614671,7.85529110322312,1.40514133865424,9525.3253761438,260.360374121616,9264.96500202218,1.00842884728422e-07,0.0504928472628351,0.0504927464199504
24,12029649254444.3,462,12029649253982.3,-13.4239886213116,7.98491721574195,3.51158389280085,1.14926428543163,0.128385652629659,6.83565293031032,3.3831982401712,535.098362065889,474.129191742589,60.9691703233003,0.0860735445307278,0.05363209167306,0.0324414528576678
49,777173.464593511,481,776692.464593511,-5.14210597239783,-0.361235845154453,1.26727945050796,0.11293189312052,0.0100102738803254,0.474167738274973,1.25726917662763,378.031439707755,346.136811973527,31.8946277342275,0.258387567077307,0.142429091406901,0.115958475670406
56,5747.62544817936,501,5246.62544817936,-5.22691906472351,-0.219028911028564,0.785988709036445,0.207285887262241,0.171240877945675,0.426314798290805,0.61474783109077,779.321250519359,702.478422697634,76.8428278217247,0.115751642630632,0.120989899979431,0.00523825734879885
63,373.491211634882,395,21.5087883651177,-6.54255314963011,1.22896930293598,-0.66511426446203,1.02547182615226,-0.393911885825219,0.203497476783722,0.271202378636811,698.472448061951,719.022377362475,20.549929300524,0.459671113820912,0.408831130238467,0.0508399835824446
70,251.86516990929,262,10.1348300907097,-7.79225995614281,0.596474461567052,-3.64694405561307,0.877860276797942,-0.828639665053925,0.28138581523089,2.81830439055915,814.390122046426,802.29521750845,12.0949045379763,0.3135174280487,0.318613865621466,0.00509643757276562
71,720.964612096364,373,347.964612096364,-7.9704763013413,3.35385802030883,-0.262686912621313,0.604023262692615,-0.716196058575297,2.74983475761622,0.453509145953984,690.789921709791,624.285981969908,66.5039397398833,0.0374206028201067,0.083979383693325,0.0465587808732183
92,411.146060625399,412,0.853939374601339,-7.07204156258695,1.22251883289107,-2.421822567817,1.72370731894975,-0.309334071873454,0.501188486058684,2.11248849594355,658.514102894227,495.286994112656,163.227108781571,0.0510027681142849,0.114729776125378,0.0637270080110931
121,1244438542886.36,186,1244438542700.36,-6.19661501519458,1.23701578591372,2.72413845811639,0.251298254978145,0.054371823181864,0.985717530935574,2.66976663493453,913.821491624653,764.199859234194,149.621632390459,0.135517932728996,0.211104307171291,0.0755863744422954
122,333.712971278794,447,113.287028721206,-6.44899994447102,0.593507075818539,-1.36577505652692,1.05690299973792,-0.0199341536546127,0.463395923919381,1.34584090287231,785.649174025351,774.803249103328,10.8459249220233,0.385858896860072,0.420338277290435,0.034479380430363
123,1017.79749772192,324,693.797497721925,-5.02306686645087,-0.452465180562751,-0.295096327817618,0.58676013919292,-0.285638254686492,1.03922531975567,0.00945807313112607,180.55192051354,289.734473479291,109.182552965751,0.658686154266183,0.259404907516452,0.399281246749731
124,566.319737474784,372,194.319737474784,-6.20321622734234,-0.027325559146432,-2.20974663127715,0.568519832942557,-0.914539545129519,0.595845392088989,1.29520708614763,704.857838091014,690.049030048152,14.8088080428621,0.46118425614164,0.473271077792944,0.0120868216513044
128,492469250873.843,270,492469250603.843,-4.77251920357027,3.89556474998128,2.49432051156469,1.82584034627862,0.431892104796134,2.06972440370266,2.06242840676855,1405.84139835929,594.694240903482,811.147157455809,6.20753243127468e-05,0.0471973320792352,0.0471352567549225
131,18983.3929354063,414,18569.3929354063,-4.01279158367493,-0.122918755123929,0.789618042026634,1.18720275123868,-0.652047172193415,1.31012150636261,1.44166521422005,714.277935158726,794.165830443924,79.8878952851979,0.100677347416906,0.092350766842789,0.00832658057411674
135,316.96007448148,326,9.03992551852008,-6.19187285651425,0.283848520578063,-0.72172537873126,1.06878114364622,0.0810291635012255,0.784932623068157,0.802754542232485,696.74758230206,713.093263860792,16.3456815587323,0.528997456459878,0.491729921274927,0.0372675351849507
138,314.321606148663,374,59.6783938513366,-8.80002145024476,0.00038658839291565,-5.75894741652402,0.375685711426428,-0.533419709170703,0.375299123033512,5.22552770735332,422.846861101128,438.080592113237,15.2337310121089,0.347678671223698,0.373135314521007,0.0254566432973086
141,155.251812655293,290,134.748187344707,-8.62279866139419,2.23325420377609,-1.53767699287794,1.41139200266676,0.410530050575035,0.821862201109329,1.94820704345297,748.176959845891,717.14431782191,31.0326420239813,0.0208314179171137,0.0264359755641237,0.00560455764701002
156,45709270612088,233,45709270611855,-10.2848236217618,5.51733544604436,3.37969658160888,1.08948537590285,0.268961309422739,4.42785007014151,3.11073527218614,577.207417834266,369.290694273387,207.916723560879,0.0910780058714522,0.223838570323672,0.13276056445222
159,79239.9654078314,322,78917.9654078314,-3.93619108927413,0.965378746265461,-6.59652944518442,0.615045873241654,0.302921876606997,0.350332873023807,6.89945132179142,79.0315989114336,995.804040926198,916.772442014764,0.999999999988555,0.0147551485169601,0.985244851471595
163,436.359924482666,429,7.35992448266603,-7.0351276028268,0.768500299413589,-3.11998244984307,1.15756107178261,-0.930719873476774,0.38906077236902,2.1892625763663,671.552926149409,647.943550684179,23.6093754652304,0.359109306205232,0.370925138742834,0.0118158325376021
172,540840355.557751,378,540839977.557751,-6.36585947227588,2.01246475437386,2.04193818452592,1.26555816098504,0.0710685314249713,0.746906593388822,1.97086965310095,649.968363518685,617.594314473992,32.3740490446934,0.362712241593081,0.400957360217914,0.0382451186248329
173,798.242476346687,278,520.242476346687,-6.57619463268852,1.37806378460753,0.655446210921851,1.58199094339708,0.135290674059652,0.203927158789554,0.520155536862199,656.488980869535,654.328802008182,2.16017886135296,0.417339013430006,0.416549292255527,0.00078972117447923
182,127.199473150973,470,342.800526849027,-9.46106631953704,3.01255098982891,-0.95622641970558,0.364800238523167,0.116112940033199,2.64775075130574,1.07233935973878,551.394251248039,590.335618112857,38.9413668648182,0.383591560206006,0.366449873818372,0.0171416863876338
184,258.453274471756,449,190.546725528244,-7.2248859924202,1.10085882392716,-1.92117222692704,0.622445968115547,-0.17966080044047,0.478412855811613,1.74151142648657,744.283784962006,751.551257539541,7.26747257753482,0.397405369429254,0.440096052372223,0.042690682942969
185,246.365665195256,287,40.634334804744,-8.10289781435624,0.929846461902216,-3.88096381812781,1.38324264427174,-0.855863908822648,0.453396182369524,3.02509990930516,722.550806025024,734.464100231727,11.9132942067031,0.255537576156787,0.242679569886237,0.0128580062705497
188,143.949424133265,349,205.050575866735,-7.72810357605714,1.56748958581638,0.042560938341497,1.32556633097228,0.374701126000145,0.241923254844104,0.332140187658648,962.900377968057,915.716006817296,47.1843711507606,0.432605718489516,0.457911134174047,0.0253054156845305
189,107.124701908846,416,308.875298091154,-11.0093521648067,0.941402176839441,-7.36451363156739,1.08360031692001,0.378796332575148,0.142198140080569,7.74330996414254,723.789423906435,810.322953090693,86.5335291842575,0.0325874532172902,0.0360818540851586,0.00349440086786842
200,336.571031291026,348,11.4289687089743,-6.77926970351548,0.529488651530595,-2.24483167880843,1.23748172521607,-0.5090569199936,0.707993073685475,1.73577475881483,877.820972845678,901.273139774799,23.4521669291209,0.482666905354368,0.468533817559069,0.0141330877952993
205,388.296753752372,421,32.7032462476283,-9.05424334305527,2.93038428163307,-2.97072102827911,1.29603994582888,-0.951230309680104,1.63434433580419,2.019490718599,324.81044921491,394.175657138228,69.3652079233183,0.244108339725333,0.195105995022909,0.0490023447024241
206,295.897082325944,517,221.102917674056,-6.29849986915741,0.368654645318064,-0.790270961941733,0.191936222773744,0.278425130046671,0.17671842254432,1.0686960919884,819.313319232397,753.731650140757,65.5816690916398,0.21242715909169,0.262390909078973,0.049963749987283
