"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,496.74794833274,450,46.74794833274,-5.82545172462548,0.489066742063247,-0.802676134961124,1.62781303536535,-0.234346143845469,1.1387462933021,0.568329991115655,871.569059631882,865.769170938681,5.79988869320107,0.343057461575966,0.328489366821301,0.0145680947546654
3,506.510327796433,393,113.510327796433,-7.09590702781916,2.1320576231968,0.309055887206077,1.76709197977961,-0.0445581200823653,0.364965643417194,0.353614007288443,783.058422744928,706.11207568335,76.9463470615779,0.315139143332414,0.359149975385975,0.0440108320535606
12,219.427874240459,229,9.57212575954085,-7.51495930817988,1.78375489984766,0.0770178118204545,1.20059783523739,-0.370551996807335,0.58315706461027,0.44756980862779,1135.80885884849,851.146246906991,284.6626119415,0.135629442420532,0.171488682451999,0.035859240031467
19,35335845.9966666,521,35335324.9966666,0.430312221747826,5.41477397248513,0.157258703789245,1.99814814100469,-0.728821092614671,3.41662583148044,0.886079796403916,66.1804974543418,260.360374121616,194.179876667274,0.999773010365156,0.0504928472628351,0.949280163102321
24,230.669455610207,462,231.330544389793,-14.6136273202345,7.81406212018553,0.433972321970352,1.14926428543163,0.128385652629659,6.6647978347539,0.305586669340693,499.44750512869,474.129191742589,25.3183133861006,0.0908224982218067,0.05363209167306,0.0371904065487467
49,186.698715125672,481,294.301284874328,-6.59361816217575,-0.232459756357928,0.0535238564836214,0.11293189312052,0.0100102738803254,0.345391649478448,0.043513582603296,530.582728189872,346.136811973527,184.445916216345,0.214368345017723,0.142429091406901,0.0719392536108224
56,1036.19279225061,501,535.192792250615,-5.15876819173651,-0.671793764980164,0.326325842195547,0.207285887262241,0.171240877945675,0.879079652242405,0.155084964249872,782.460322930634,702.478422697634,79.9819002329997,0.0878920919499347,0.120989899979431,0.0330978080294964
63,383.16546788373,395,11.8345321162702,-6.4721655176565,1.15917891073046,-0.71026142453624,1.02547182615226,-0.393911885825219,0.133707084578201,0.316349538711021,732.131243868312,719.022377362475,13.1088665058375,0.438499935787097,0.408831130238467,0.0296688055486304
70,268.24143243974,262,6.24143243973958,-7.27207088369606,0.432842518780822,-2.8500006223297,0.877860276797942,-0.828639665053925,0.44501775801712,2.02136095727578,792.10470557811,802.29521750845,10.19051193034,0.341804029984559,0.318613865621466,0.0231901643630928
71,413.593233878271,373,40.5932338782711,-6.71424771333977,0.76665052787245,-2.32881454819117,0.604023262692615,-0.716196058575297,0.162627265179835,1.61261848961587,768.091902845712,624.285981969908,143.805920875804,0.0419150511155746,0.083979383693325,0.0420643325777504
92,448.413372116476,412,36.4133721164763,-9.83908886377613,4.45905230270982,-1.00970820008022,1.72370731894975,-0.309334071873454,2.73534498376007,0.700374128206768,636.3170149006,495.286994112656,141.030020787944,0.0646499092359521,0.114729776125378,0.0500798668894259
121,99616.8136006007,186,99430.8136006007,-5.41625297294375,0.899576303090464,1.14664542542346,0.251298254978145,0.054371823181864,0.648278048112319,1.09227360224159,365.108155870653,764.199859234194,399.091703363541,0.246699266682298,0.211104307171291,0.0355949595110067
122,764.022800580788,447,317.022800580788,-5.17180826806896,-0.0291142283201565,0.150579190086654,1.05690299973792,-0.0199341536546127,1.08601722805808,0.170513343741266,784.552683458169,774.803249103328,9.74943435484136,0.417888120468899,0.420338277290435,0.00245015682153621
