"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,313.665872556507,450,136.334127443493,-6.89087156112334,0.874532056647512,-1.95459204655459,1.62781303536535,-0.234346143845469,0.753280978717838,1.72024590270912,894.97551131857,865.769170938681,29.2063403798893,0.318527479727259,0.328489366821301,0.00996188709404167
3,7185.51673339657,393,6792.51673339657,-7.26511416903394,2.63603499637611,0.995076525515495,1.76709197977961,-0.0445581200823653,0.8689430165965,1.03963464559786,751.885503771884,706.11207568335,45.7734280885339,0.327948847412548,0.359149975385975,0.0312011279734267
12,2057.67197334051,229,1828.67197334051,-5.9486365296004,0.819691412124032,0.764936831547271,1.20059783523739,-0.370551996807335,0.380906423113358,1.13548882835461,1010.13601900314,851.146246906991,158.989772096151,0.135340134742671,0.171488682451999,0.0361485477093277
19,1567519160714883,521,1567519160714362,20.682706690202,3.08460113495365,0.257992447244683,1.99814814100469,-0.728821092614671,1.08645299394896,0.986813539859354,270.42145200852,260.360374121616,10.0610778869038,4.93886257546795e-14,0.0504928472628351,0.0504928472627857
24,45.3707902550041,462,416.629209744996,-14.5482260582506,6.3754455041017,-1.4941319970753,1.14926428543163,0.128385652629659,5.22618121867007,1.62251764970496,726.801519824406,474.129191742589,252.672328081817,0.0622642982377225,0.05363209167306,0.00863220656466251
49,145.578777476536,481,335.421222523464,-7.10993111551683,0.13242128618,-1.20242165304819,0.11293189312052,0.0100102738803254,0.0194893930594796,1.21243192692851,464.235313772065,346.136811973527,118.098501798538,0.131956698829231,0.142429091406901,0.0104723925776701
56,209.844478525199,501,291.155521474801,-6.71438562938338,0.337928158688121,-1.0433454818938,0.207285887262241,0.171240877945675,0.13064227142588,1.21458635983948,756.59324027985,702.478422697634,54.1148175822163,0.123138153761189,0.120989899979431,0.00214825378175779
63,552.017952718434,395,157.017952718434,-5.98964232562358,1.11254327592158,0.0139595449872616,1.02547182615226,-0.393911885825219,0.0870714497693168,0.407871430812481,705.171242039119,719.022377362475,13.8511353233557,0.46560533734065,0.408831130238467,0.0567742071021827
70,186.94655804403,262,75.0534419559705,-9.02875141745249,1.85678799972618,-3.67314935346134,0.877860276797942,-0.828639665053925,0.978927722928237,2.84450968840742,804.738319891842,802.29521750845,2.44310238339176,0.298291660394963,0.318613865621466,0.0203222052265027
71,426.931592732717,373,53.9315927327169,-7.6579174890558,2.39032948776299,-1.19634515437063,0.604023262692615,-0.716196058575297,1.78630622507038,0.48014909579533,716.43228457855,624.285981969908,92.1463026086425,0.0456854963018666,0.083979383693325,0.0382938873914584
92,947.909085664438,412,535.909085664438,-5.84494095649237,1.5640709824498,0.0796305449707312,1.72370731894975,-0.309334071873454,0.159636336499951,0.388964616844185,703.174705028731,495.286994112656,207.887710916075,0.0485194586326911,0.114729776125378,0.066210317492687
121,1345758801.23157,186,1345758615.23157,-5.17538939420443,0.545962154102907,2.00752064401834,0.251298254978145,0.054371823181864,0.294663899124762,1.95314882083648,516.261381075353,764.199859234194,247.938478158841,0.257117240701601,0.211104307171291,0.0460129335303097
122,308.216695806595,447,138.783304193405,-6.73655650264657,0.70373692902664,-1.77271530032545,1.05690299973792,-0.0199341536546127,0.35316607071128,1.75278114667083,769.785498424095,774.803249103328,5.01775067923313,0.369646397860109,0.420338277290435,0.050691879430326
123,646.039831238289,324,322.039831238289,-6.1136073335147,-0.354047072126793,-2.03465504779697,0.58676013919292,-0.285638254686492,0.940807211319713,1.74901679311048,185.076290530305,289.734473479291,104.658182948986,0.565608353061322,0.259404907516452,0.30620344554487
124,502.070034532786,372,130.070034532786,-6.41503964407427,0.172960880779143,-2.45270615478229,0.568519832942557,-0.914539545129519,0.395558952163414,1.53816660965277,710.197501665824,690.049030048152,20.1484716176725,0.428498225789003,0.473271077792944,0.044772852003941
128,322254693230.695,270,322254692960.695,-3.99300730485773,4.62513580161468,2.37266975096609,1.82584034627862,0.431892104796134,2.79929545533606,1.94077764616996,618.28071976731,594.694240903482,23.5864788638278,5.32277704955693e-05,0.0471973320792352,0.0471441043087396
131,564.167360567087,414,150.167360567087,-6.22449673432907,0.597741798575472,-2.0988912250881,1.18720275123868,-0.652047172193415,0.589460952663208,1.44684405289469,686.256112646711,794.165830443924,107.909717797213,0.0994917053011914,0.092350766842789,0.00714093845840241
135,239.763754590294,326,86.2362454097055,-6.60469799764849,0.556449475786108,-0.884643905012049,1.06878114364622,0.0810291635012255,0.512331667860112,0.965673068513274,716.497649137441,713.093263860792,3.40438527664935,0.526176614250207,0.491729921274927,0.0344466929752805
138,530.106779399615,374,156.106779399615,-6.00846633460084,-0.00284215412488861,-1.65084235159344,0.375685711426428,-0.533419709170703,0.378527865551317,1.11742264242273,420.998291126727,438.080592113237,17.0823009865105,0.334302080613451,0.373135314521007,0.0388332339075563
141,1075339.01452073,290,1075049.01452073,1.32537880898214,0.556558475407015,0.585449660036153,1.41139200266676,0.410530050575035,0.854833527259745,0.174919609461118,91.0944710780039,717.14431782191,626.049846743906,0.115462583701804,0.0264359755641237,0.0890266081376802
156,3679135668923.53,233,3679135668690.53,-6.60876922479866,2.07870179445468,2.85693291379889,1.08948537590285,0.268961309422739,0.989216418551829,2.58797160437615,461.74810936118,369.290694273387,92.4574150877926,0.118071454019753,0.223838570323672,0.105767116303919
159,101080562.244915,322,101080240.244915,2.78214659873336,0.567487676097869,-7.54090930558918,0.615045873241654,0.302921876606997,0.0475581971437852,7.84383118219618,63.5632377390701,995.804040926198,932.240803187128,0.272231262688697,0.0147551485169601,0.257476114171737
163,255.010964424197,429,173.989035575803,-10.6905314749089,2.48898828693005,-6.05621312483249,1.15756107178261,-0.930719873476774,1.33142721514744,5.12549325135571,678.590122875387,647.943550684179,30.6465721912084,0.338947439502059,0.370925138742834,0.0319776992407748
172,1883208.05000732,378,1882830.05000732,-5.21337096388884,0.570408981359769,1.40665200755549,1.26555816098504,0.0710685314249713,0.695149179625271,1.33558347613052,621.935017690725,617.594314473992,4.34070321673346,0.424393997004454,0.400957360217914,0.0234366367865398
173,1705.73680002757,278,1427.73680002757,-6.50775774440671,1.41817583234057,0.786520654246669,1.58199094339708,0.135290674059652,0.16381511105651,0.651229980187017,668.990250018927,654.328802008182,14.6614480107453,0.393273951763243,0.416549292255527,0.023275340492284
182,5790312.2529965,470,5789842.2529965,-5.59166207026878,0.87717743721253,1.55352817827428,0.364800238523167,0.116112940033199,0.512377198689363,1.43741523824109,562.082083769997,590.335618112857,28.2535343428601,0.334790864750028,0.366449873818372,0.0316590090683442
184,381.369489045475,449,67.6305109545254,-6.51116300992629,1.26267896434911,-0.465358736859553,0.622445968115547,-0.17966080044047,0.640232996233558,0.285697936419083,763.916663557182,751.551257539541,12.3654060176408,0.405773546082878,0.440096052372223,0.0343225062893446
185,211.34665238739,287,75.6533476126104,-8.69292889925245,0.934622203240103,-4.66714401121163,1.38324264427174,-0.855863908822648,0.448620441031637,3.81128010238898,735.588199959662,734.464100231727,1.12409972793455,0.258572373838545,0.242679569886237,0.0158928039523076
188,654.873634597508,349,305.873634597508,-8.72911664409181,2.95819162986051,0.806904594808378,1.32556633097228,0.374701126000145,1.63262529888823,0.432203468808233,994.729170389717,915.716006817296,79.0131635724206,0.470277352461211,0.457911134174047,0.0123662182871644
189,133.796817072312,416,282.203182927688,-13.3060204431819,6.38789912811455,-0.94760911098377,1.08360031692001,0.378796332575148,5.30429881119454,1.32640544355892,763.318898402706,810.322953090693,47.0040546879871,0.0340163588804164,0.0360818540851586,0.00206549520474224
200,327.312978242123,348,20.6870217578768,-6.89439162248128,0.587856442132587,-2.39002334747716,1.23748172521607,-0.5090569199936,0.649625283083483,1.88096642748356,870.884699813311,901.273139774799,30.3884399614881,0.488368748546622,0.468533817559069,0.0198349309875528
205,528.092369296899,421,107.092369296899,-7.36555469428744,2.10847565137703,-1.7872788090297,1.29603994582888,-0.951230309680104,0.812435705548152,0.836048499349593,304.016409889647,394.175657138228,90.159247248581,0.28771685109972,0.195105995022909,0.0926108560768109
206,397.550374321866,517,119.449625678134,-6.02412890372372,0.688272214905398,-0.154650554310663,0.191936222773744,0.278425130046671,0.496335992131654,0.433075684357334,740.082662582767,753.731650140757,13.6489875579897,0.250011246868578,0.262390909078973,0.0123796622103953
208,160.524258350896,220,59.4757416491042,-8.11260241533651,1.58819156724096,-1.93285571840868,1.78756321980928,-0.434083962542936,0.199371652568324,1.49877175586575,900.488499539223,910.68963610443,10.2011365652071,0.526647704463096,0.497341958303587,0.0293057461595087
211,2121.59026205938,340,1781.59026205938,-7.54323776857098,2.18085032509574,0.907465252271269,0.963123132982602,0.451895581941353,1.21772719211314,0.455569670329916,913.515605293241,867.892356797432,45.6232484958086,0.51387726127916,0.48517979100425,0.0286974702749103
213,38683635.3848717,338,38683297.3848717,-8.21219431415126,3.26337801169746,1.95227411992313,1.28875082130808,0.292258044311311,1.97462719038938,1.66001607561182,407.139347698313,424.656782648837,17.5174349505236,0.310400580727692,0.305689701996177,0.00471087873151477
221,302.271737769332,503,200.728262230668,-7.79252037443016,0.633013838233697,-3.95774809030216,0.476357573776118,-0.470960389676038,0.156656264457579,3.48678770062613,630.504618057983,643.839968232438,13.3353501744547,0.184605964779289,0.17347987074637,0.0111260940329186
