"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,562.082408039355,450,112.082408039355,-5.66275432756944,0.557530449439726,-0.527131671037409,1.62781303536535,-0.234346143845469,1.07028258592562,0.29278552719194,825.835336908391,865.769170938681,39.9338340302904,0.337833978771742,0.328489366821301,0.00934461195044117
3,381.633660986833,393,11.3663390131669,-8.24663757365331,3.03092807718032,-0.0417785408296913,1.76709197977961,-0.0445581200823653,1.26383609740071,0.00277957925267404,740.807171363194,706.11207568335,34.6950956798436,0.318377734323566,0.359149975385975,0.0407722410624091
12,258.430751512258,229,29.4307515122579,-6.64947854603786,0.917158764948424,-0.54078281366244,1.20059783523739,-0.370551996807335,0.283439070288966,0.170230816855105,1081.83756100112,851.146246906991,230.691314094125,0.119432057416528,0.171488682451999,0.0520566250354705
19,1845426766226.64,521,1845426765705.64,2.10253358283104,12.5380447106082,-1.07124606872233,1.99814814100469,-0.728821092614671,10.5398965696035,0.342424976107661,831.183530137378,260.360374121616,570.823156015762,9.95617344475887e-13,0.0504928472628351,0.0504928472618395
24,27123489.53587,462,27123027.53587,3.34470502971566,2.64159360552441,-0.0409509096074314,1.14926428543163,0.128385652629659,1.49232932009278,0.16933656223709,532.696750760838,474.129191742589,58.5675590182493,6.56067775586428e-07,0.05363209167306,0.0536314356052844
49,53.1930743355306,481,427.806925664469,-7.87904647829506,0.199809773230474,-0.362140342745694,0.11293189312052,0.0100102738803254,0.0868778801099541,0.372150616626019,618.483071084322,346.136811973527,272.346259110795,0.192550422702614,0.142429091406901,0.0501213312957127
56,855.914995831549,501,354.914995831549,-5.20965428102044,-0.58029171267273,0.0347012185929482,0.207285887262241,0.171240877945675,0.787577599934971,0.136539659352727,611.710799088251,702.478422697634,90.7676236093826,0.169429609343724,0.120989899979431,0.0484397093642932
63,455.213794963416,395,60.2137949634159,-6.18076796868358,1.04431127538169,-0.578522461642708,1.02547182615226,-0.393911885825219,0.0188394492294273,0.184610575817489,740.270750674786,719.022377362475,21.2483733123112,0.390608016757721,0.408831130238467,0.0182231134807461
70,398.661605477656,262,136.661605477656,-6.34086081966656,0.170377217340249,-1.78975955001308,0.877860276797942,-0.828639665053925,0.707483059457693,0.961119884959156,773.529676968454,802.29521750845,28.7655405399963,0.343699851094182,0.318613865621466,0.0250859854727156
71,816.024913583518,373,443.024913583518,-7.20328085731302,2.569692610597,-1.21287035618763,0.604023262692615,-0.716196058575297,1.96566934790438,0.496674297612337,180.373493582561,624.285981969908,443.912488387347,0.36897550440543,0.083979383693325,0.284996120712105
92,457.657233217794,412,45.6572332177943,-8.23647120876536,3.00391607211683,-1.17862391406733,1.72370731894975,-0.309334071873454,1.28020875316708,0.869289842193879,784.099065903882,495.286994112656,288.812071791226,0.0470875310668982,0.114729776125378,0.0676422450584798
121,163.593312866156,186,22.4066871338437,-7.314001741551,1.16442265413261,0.272237600482556,0.251298254978145,0.054371823181864,0.913124399154465,0.217865777300692,621.403879570752,764.199859234194,142.795979663442,0.274781841596655,0.211104307171291,0.0636775344253644
122,570.691090039114,447,123.691090039114,-5.58445787110577,0.543286404298613,-0.0549791201668943,1.05690299973792,-0.0199341536546127,0.513616595439307,0.0350449665122816,735.646370898539,774.803249103328,39.1568782047888,0.424845503638024,0.420338277290435,0.00450722634758888
123,1770018.91352379,324,1769694.91352379,-2.19594528616118,4.88148001543315,-1.47955785516178,0.58676013919292,-0.285638254686492,4.29471987624023,1.19391960047529,5594.8767442073,289.734473479291,5305.14227072801,1.82078051490791e-07,0.259404907516452,0.259404725438401
124,519.184825535263,372,147.184825535263,-6.43636149447741,0.0379680613224147,-2.53469599641312,0.568519832942557,-0.914539545129519,0.530551771620142,1.62015645128361,700.976858104388,690.049030048152,10.927828056236,0.500210460746972,0.473271077792944,0.0269393829540284
128,12064.1616522868,270,11794.1616522868,-6.8761298473141,4.6023760585765,0.560505481285338,1.82584034627862,0.431892104796134,2.77653571229788,0.128613376489204,131.448260215558,594.694240903482,463.245980687924,0.0698180991229067,0.0471973320792352,0.0226207670436715
131,544.132802536465,414,130.132802536465,-6.97636260225454,1.94592130046448,-1.23392812439251,1.18720275123868,-0.652047172193415,0.758718549225804,0.5818809521991,624.659720567571,794.165830443924,169.506109876353,0.105550037523775,0.092350766842789,0.0131992706809855
135,309.047639062515,326,16.9523609374853,-7.51686528320547,1.99175843474189,0.401106968069382,1.06878114364622,0.0810291635012255,0.922977291095674,0.320077804568156,720.141567371415,713.093263860792,7.0483035106231,0.453254637685921,0.491729921274927,0.0384752835890063
138,141.770158469456,374,232.229841530544,-13.0644519055458,6.01650509168555,-1.76628695345758,0.375685711426428,-0.533419709170703,5.64081938025913,1.23286724428688,424.1232794827,438.080592113237,13.957312630537,0.312363682441417,0.373135314521007,0.0607716320795904
141,8580.83846478971,290,8290.83846478971,-3.58608550405034,-1.38507143025153,0.0499334267946309,1.41139200266676,0.410530050575035,2.79646343291829,0.360596623780404,741.731431644202,717.14431782191,24.5871138222921,0.0066185426773802,0.0264359755641237,0.0198174328867435
156,57.1111792844012,233,175.888820715599,-13.0236363272594,5.53356991414815,-0.353569504037685,1.08948537590285,0.268961309422739,4.4440845382453,0.622530813460424,689.347362017578,369.290694273387,320.056667744191,0.16945388760774,0.223838570323672,0.0543846827159321
159,657.642599077561,322,335.642599077561,-10.5730585649439,5.5309558029458,-0.000678940911486334,0.615045873241654,0.302921876606997,4.91590992970415,0.303600817518483,4333.18604165447,995.804040926198,3337.38200072827,0.000428419576287282,0.0147551485169601,0.0143267289406728
163,271.037776526016,429,157.962223473984,-12.6438895232119,6.05871222226333,-2.18437914611981,1.15756107178261,-0.930719873476774,4.90115115048073,1.25365927264304,735.763355823195,647.943550684179,87.8198051390162,0.305993337199093,0.370925138742834,0.0649318015437413
172,396.819103169374,378,18.8191031693743,-6.42340392540128,1.24163851914857,0.000919510033897696,1.26555816098504,0.0710685314249713,0.023919641836466,0.0701490213910736,635.853662195969,617.594314473992,18.2593477219773,0.357491157200141,0.400957360217914,0.0434662030177733
173,238.437296997894,278,39.5627030021056,-10.4817639836943,4.57833949653427,0.112636840036687,1.58199094339708,0.135290674059652,2.99634855313719,0.0226538340229645,644.78925937139,654.328802008182,9.53954263679236,0.42433200541597,0.416549292255527,0.00778271316044254
182,333.399747156013,470,136.600252843987,-6.86405968540248,1.51106728049049,0.183997574601581,0.364800238523167,0.116112940033199,1.14626704196732,0.0678846345683819,665.554377127478,590.335618112857,75.218759014621,0.301540112024122,0.366449873818372,0.0649097617942502
184,399.191566247964,449,49.8084337520364,-7.17412366076424,2.0486725770849,-0.162891474208738,0.622445968115547,-0.17966080044047,1.42622660896935,0.0167693262317317,749.850824802507,751.551257539541,1.70043273703448,0.399132202895502,0.440096052372223,0.0409638494767211
185,590.70478156284,287,303.70478156284,-5.96930077744799,-0.091630361610977,-1.76339909580739,1.38324264427174,-0.855863908822648,1.47487300588272,0.907535186984737,850.475319740456,734.464100231727,116.011219508729,0.18726244383703,0.242679569886237,0.0554171260492069
188,321.182770116224,349,27.8172298837756,-7.20725321897506,1.72630988086834,0.383605444763169,1.32556633097228,0.374701126000145,0.400743549896057,0.0089043187630245,930.796933425739,915.716006817296,15.0809266084433,0.527906984094517,0.457911134174047,0.0699958499204704
189,180.419001589444,416,235.580998410556,-14.3726922834485,7.32866016740317,0.547573631404791,1.08360031692001,0.378796332575148,6.24505985048316,0.168777298829643,1287.11751247758,810.322953090693,476.794559386886,0.0352338963866574,0.0360818540851586,0.000847957698501156
200,435.681127352912,348,87.681127352912,-5.94227014953305,0.562401843938124,-0.63103459861789,1.23748172521607,-0.5090569199936,0.675079881277946,0.12197767862429,853.533542107193,901.273139774799,47.7395976676062,0.480802466567891,0.468533817559069,0.0122686490088218
205,612.21772679421,421,191.21772679421,-9.72264092038813,4.51124038387488,-1.43857933677269,1.29603994582888,-0.951230309680104,3.215200438046,0.487349027092585,195.726121284002,394.175657138228,198.449535854226,0.627127229921788,0.195105995022909,0.432021234898879
206,357.779486936048,517,159.220513063952,-6.71397037718649,1.38499977985916,0.268503219666134,0.191936222773744,0.278425130046671,1.19306355708542,0.00992191038053702,845.749383565647,753.731650140757,92.0177334248899,0.237200867193602,0.262390909078973,0.0251900418853706
208,206.675199121695,220,13.3248008783054,-7.85950502990897,2.06597849676753,-0.373674717890088,1.78756321980928,-0.434083962542936,0.278415276958252,0.0604092446528485,849.800222669527,910.68963610443,60.8894134349028,0.541361233024454,0.497341958303587,0.044019274720867
211,235.058849268337,340,104.941150731663,-11.0204782249791,4.95310173980317,0.350760500985445,0.963123132982602,0.451895581941353,3.98997860682057,0.101135080955908,944.87662660609,867.892356797432,76.9842698086582,0.506167034163128,0.48517979100425,0.0209872431588783
213,237.23302966307,338,100.76697033693,-7.62786760815777,1.95181303518749,0.198851039597612,1.28875082130808,0.292258044311311,0.663062213879407,0.0934070047136995,426.526084740275,424.656782648837,1.86930209143753,0.417400517291162,0.305689701996177,0.111710815294985
221,626.215911680951,503,123.215911680951,-5.70257059824444,-0.229732180339471,-1.16451422523616,0.476357573776118,-0.470960389676038,0.706089754115589,0.693553835560125,817.816895649247,643.839968232438,173.97692741681,0.153072917319748,0.17347987074637,0.0204069534266224
228,9094.28738054898,378,8716.28738054898,-3.89275119631248,1.12527352064071,-2.40964798760216,1.5088059949878,-0.446303232857026,0.383532474347088,1.96334475474513,3867.44736140334,275.964550671478,3591.48281073187,3.60967454783744e-05,0.107785744420051,0.107749647674573
236,855.36939839358,440,415.36939839358,-6.13988202906142,-0.630010866873657,-2.27293581452106,1.1055446788976,-0.0804136244417168,1.73555554577126,2.19252219007934,189.163369315241,324.230791380629,135.067422065388,0.442088192006587,0.104510350207371,0.337577841799216
244,717.263696307868,482,235.263696307868,-5.67724290515579,0.89223031977313,-0.822860919460368,1.17303397753548,-0.422206742180279,0.280803657762351,0.400654177280089,299.88667734041,357.921696652969,58.0350193125593,0.529782839783503,0.422744516990605,0.107038322792898
255,810.676598928838,290,520.676598928838,-5.44191549125991,-0.371037068099436,-1.00855667429478,1.60576645974497,-0.513830542374635,1.97680352784441,0.494726131920145,676.372272169253,709.631752443189,33.2594802739358,0.453339902718036,0.384423309078657,0.0689165936393792
