Trap_index,x,y
145,492987.787215289,5637760.46939679
146,493987.787215289,5637760.46939679
147,494987.787215289,5637760.46939679
148,495987.787215289,5637760.46939679
149,496987.787215289,5637760.46939679
150,497987.787215289,5637760.46939679
151,498987.787215289,5637760.46939679
152,499987.787215289,5637760.46939679
565,492987.787215289,5649760.46939679
566,493987.787215289,5649760.46939679
567,494987.787215289,5649760.46939679
568,495987.787215289,5649760.46939679
569,496987.787215289,5649760.46939679
570,497987.787215289,5649760.46939679
571,498987.787215289,5649760.46939679
572,499987.787215289,5649760.46939679
573,500987.787215289,5649760.46939679
574,501987.787215289,5649760.46939679
575,502987.787215289,5649760.46939679
576,503987.787215289,5649760.46939679
577,504987.787215289,5649760.46939679
578,505987.787215289,5649760.46939679
579,506987.787215289,5649760.46939679
580,507987.787215289,5649760.46939679
581,508987.787215289,5649760.46939679
582,509987.787215289,5649760.46939679
583,510987.787215289,5649760.46939679
584,511987.787215289,5649760.46939679
585,512987.787215289,5649760.46939679
586,513987.787215289,5649760.46939679
587,514987.787215289,5649760.46939679
588,515987.787215289,5649760.46939679
589,516987.787215289,5649760.46939679
590,517987.787215289,5649760.46939679
915,492987.787215289,5659760.46939679
916,493987.787215289,5659760.46939679
917,494987.787215289,5659760.46939679
918,495987.787215289,5659760.46939679
919,496987.787215289,5659760.46939679
920,497987.787215289,5659760.46939679
921,498987.787215289,5659760.46939679
922,499987.787215289,5659760.46939679
923,500987.787215289,5659760.46939679
924,501987.787215289,5659760.46939679
925,502987.787215289,5659760.46939679
926,503987.787215289,5659760.46939679
927,504987.787215289,5659760.46939679
928,505987.787215289,5659760.46939679
929,506987.787215289,5659760.46939679
930,507987.787215289,5659760.46939679
931,508987.787215289,5659760.46939679
932,509987.787215289,5659760.46939679
933,510987.787215289,5659760.46939679
934,511987.787215289,5659760.46939679
935,512987.787215289,5659760.46939679
936,513987.787215289,5659760.46939679
937,514987.787215289,5659760.46939679
938,515987.787215289,5659760.46939679
939,516987.787215289,5659760.46939679
940,517987.787215289,5659760.46939679
