4.0,4.0
4.0,6.461538461538462
4.0,8.923076923076923
4.0,11.384615384615385
4.0,13.846153846153847
4.0,16.307692307692307
4.0,18.76923076923077
4.0,21.230769230769234
4.0,23.692307692307693
4.0,26.153846153846153
4.0,28.615384615384617
4.0,31.07692307692308
4.0,33.53846153846154
4.0,36.0
6.461538461538462,4.0
6.461538461538462,6.461538461538462
6.461538461538462,8.923076923076923
6.461538461538462,11.384615384615385
6.461538461538462,13.846153846153847
6.461538461538462,16.307692307692307
6.461538461538462,18.76923076923077
6.461538461538462,21.230769230769234
6.461538461538462,23.692307692307693
6.461538461538462,26.153846153846153
6.461538461538462,28.615384615384617
6.461538461538462,31.07692307692308
6.461538461538462,33.53846153846154
6.461538461538462,36.0
8.923076923076923,4.0
8.923076923076923,6.461538461538462
8.923076923076923,8.923076923076923
8.923076923076923,11.384615384615385
8.923076923076923,13.846153846153847
8.923076923076923,16.307692307692307
8.923076923076923,18.76923076923077
8.923076923076923,21.230769230769234
8.923076923076923,23.692307692307693
8.923076923076923,26.153846153846153
8.923076923076923,28.615384615384617
8.923076923076923,31.07692307692308
8.923076923076923,33.53846153846154
8.923076923076923,36.0
11.384615384615385,4.0
11.384615384615385,6.461538461538462
11.384615384615385,8.923076923076923
11.384615384615385,11.384615384615385
11.384615384615385,13.846153846153847
11.384615384615385,16.307692307692307
11.384615384615385,18.76923076923077
11.384615384615385,21.230769230769234
11.384615384615385,23.692307692307693
11.384615384615385,26.153846153846153
11.384615384615385,28.615384615384617
11.384615384615385,31.07692307692308
11.384615384615385,33.53846153846154
11.384615384615385,36.0
13.846153846153847,4.0
13.846153846153847,6.461538461538462
13.846153846153847,8.923076923076923
13.846153846153847,11.384615384615385
13.846153846153847,13.846153846153847
13.846153846153847,16.307692307692307
13.846153846153847,18.76923076923077
13.846153846153847,21.230769230769234
13.846153846153847,23.692307692307693
13.846153846153847,26.153846153846153
13.846153846153847,28.615384615384617
13.846153846153847,31.07692307692308
13.846153846153847,33.53846153846154
13.846153846153847,36.0
16.307692307692307,4.0
16.307692307692307,6.461538461538462
16.307692307692307,8.923076923076923
16.307692307692307,11.384615384615385
16.307692307692307,13.846153846153847
16.307692307692307,16.307692307692307
16.307692307692307,18.76923076923077
16.307692307692307,21.230769230769234
16.307692307692307,23.692307692307693
16.307692307692307,26.153846153846153
16.307692307692307,28.615384615384617
16.307692307692307,31.07692307692308
16.307692307692307,33.53846153846154
16.307692307692307,36.0
18.76923076923077,4.0
18.76923076923077,6.461538461538462
18.76923076923077,8.923076923076923
18.76923076923077,11.384615384615385
18.76923076923077,13.846153846153847
18.76923076923077,16.307692307692307
18.76923076923077,18.76923076923077
18.76923076923077,21.230769230769234
18.76923076923077,23.692307692307693
18.76923076923077,26.153846153846153
18.76923076923077,28.615384615384617
18.76923076923077,31.07692307692308
18.76923076923077,33.53846153846154
18.76923076923077,36.0
21.230769230769234,4.0
21.230769230769234,6.461538461538462
21.230769230769234,8.923076923076923
21.230769230769234,11.384615384615385
21.230769230769234,13.846153846153847
21.230769230769234,16.307692307692307
21.230769230769234,18.76923076923077
21.230769230769234,21.230769230769234
21.230769230769234,23.692307692307693
21.230769230769234,26.153846153846153
21.230769230769234,28.615384615384617
21.230769230769234,31.07692307692308
21.230769230769234,33.53846153846154
21.230769230769234,36.0
23.692307692307693,4.0
23.692307692307693,6.461538461538462
23.692307692307693,8.923076923076923
23.692307692307693,11.384615384615385
23.692307692307693,13.846153846153847
23.692307692307693,16.307692307692307
23.692307692307693,18.76923076923077
23.692307692307693,21.230769230769234
23.692307692307693,23.692307692307693
23.692307692307693,26.153846153846153
23.692307692307693,28.615384615384617
23.692307692307693,31.07692307692308
23.692307692307693,33.53846153846154
23.692307692307693,36.0
26.153846153846153,4.0
26.153846153846153,6.461538461538462
26.153846153846153,8.923076923076923
26.153846153846153,11.384615384615385
26.153846153846153,13.846153846153847
26.153846153846153,16.307692307692307
26.153846153846153,18.76923076923077
26.153846153846153,21.230769230769234
26.153846153846153,23.692307692307693
26.153846153846153,26.153846153846153
26.153846153846153,28.615384615384617
26.153846153846153,31.07692307692308
26.153846153846153,33.53846153846154
26.153846153846153,36.0
28.615384615384617,4.0
28.615384615384617,6.461538461538462
28.615384615384617,8.923076923076923
28.615384615384617,11.384615384615385
28.615384615384617,13.846153846153847
28.615384615384617,16.307692307692307
28.615384615384617,18.76923076923077
28.615384615384617,21.230769230769234
28.615384615384617,23.692307692307693
28.615384615384617,26.153846153846153
28.615384615384617,28.615384615384617
28.615384615384617,31.07692307692308
28.615384615384617,33.53846153846154
28.615384615384617,36.0
31.07692307692308,4.0
31.07692307692308,6.461538461538462
31.07692307692308,8.923076923076923
31.07692307692308,11.384615384615385
31.07692307692308,13.846153846153847
31.07692307692308,16.307692307692307
31.07692307692308,18.76923076923077
31.07692307692308,21.230769230769234
31.07692307692308,23.692307692307693
31.07692307692308,26.153846153846153
31.07692307692308,28.615384615384617
31.07692307692308,31.07692307692308
31.07692307692308,33.53846153846154
31.07692307692308,36.0
33.53846153846154,4.0
33.53846153846154,6.461538461538462
33.53846153846154,8.923076923076923
33.53846153846154,11.384615384615385
33.53846153846154,13.846153846153847
33.53846153846154,16.307692307692307
33.53846153846154,18.76923076923077
33.53846153846154,21.230769230769234
33.53846153846154,23.692307692307693
33.53846153846154,26.153846153846153
33.53846153846154,28.615384615384617
33.53846153846154,31.07692307692308
33.53846153846154,33.53846153846154
33.53846153846154,36.0
36.0,4.0
36.0,6.461538461538462
36.0,8.923076923076923
36.0,11.384615384615385
36.0,13.846153846153847
36.0,16.307692307692307
36.0,18.76923076923077
36.0,21.230769230769234
36.0,23.692307692307693
36.0,26.153846153846153
36.0,28.615384615384617
36.0,31.07692307692308
36.0,33.53846153846154
36.0,36.0
