4.0,4.0
4.0,9.333333333333332
4.0,14.666666666666666
4.0,20.0
4.0,25.333333333333332
4.0,30.666666666666664
4.0,36.0
9.333333333333332,4.0
9.333333333333332,9.333333333333332
9.333333333333332,14.666666666666666
9.333333333333332,20.0
9.333333333333332,25.333333333333332
9.333333333333332,30.666666666666664
9.333333333333332,36.0
14.666666666666666,4.0
14.666666666666666,9.333333333333332
14.666666666666666,14.666666666666666
14.666666666666666,20.0
14.666666666666666,25.333333333333332
14.666666666666666,30.666666666666664
14.666666666666666,36.0
20.0,4.0
20.0,9.333333333333332
20.0,14.666666666666666
20.0,20.0
20.0,25.333333333333332
20.0,30.666666666666664
20.0,36.0
25.333333333333332,4.0
25.333333333333332,9.333333333333332
25.333333333333332,14.666666666666666
25.333333333333332,20.0
25.333333333333332,25.333333333333332
25.333333333333332,30.666666666666664
25.333333333333332,36.0
30.666666666666664,4.0
30.666666666666664,9.333333333333332
30.666666666666664,14.666666666666666
30.666666666666664,20.0
30.666666666666664,25.333333333333332
30.666666666666664,30.666666666666664
30.666666666666664,36.0
36.0,4.0
36.0,9.333333333333332
36.0,14.666666666666666
36.0,20.0
36.0,25.333333333333332
36.0,30.666666666666664
36.0,36.0
