4.0,4.0
4.0,7.555555555555555
4.0,11.11111111111111
4.0,14.666666666666666
4.0,18.22222222222222
4.0,21.77777777777778
4.0,25.333333333333332
4.0,28.888888888888886
4.0,32.44444444444444
4.0,36.0
7.555555555555555,4.0
7.555555555555555,7.555555555555555
7.555555555555555,11.11111111111111
7.555555555555555,14.666666666666666
7.555555555555555,18.22222222222222
7.555555555555555,21.77777777777778
7.555555555555555,25.333333333333332
7.555555555555555,28.888888888888886
7.555555555555555,32.44444444444444
7.555555555555555,36.0
11.11111111111111,4.0
11.11111111111111,7.555555555555555
11.11111111111111,11.11111111111111
11.11111111111111,14.666666666666666
11.11111111111111,18.22222222222222
11.11111111111111,21.77777777777778
11.11111111111111,25.333333333333332
11.11111111111111,28.888888888888886
11.11111111111111,32.44444444444444
11.11111111111111,36.0
14.666666666666666,4.0
14.666666666666666,7.555555555555555
14.666666666666666,11.11111111111111
14.666666666666666,14.666666666666666
14.666666666666666,18.22222222222222
14.666666666666666,21.77777777777778
14.666666666666666,25.333333333333332
14.666666666666666,28.888888888888886
14.666666666666666,32.44444444444444
14.666666666666666,36.0
18.22222222222222,4.0
18.22222222222222,7.555555555555555
18.22222222222222,11.11111111111111
18.22222222222222,14.666666666666666
18.22222222222222,18.22222222222222
18.22222222222222,21.77777777777778
18.22222222222222,25.333333333333332
18.22222222222222,28.888888888888886
18.22222222222222,32.44444444444444
18.22222222222222,36.0
21.77777777777778,4.0
21.77777777777778,7.555555555555555
21.77777777777778,11.11111111111111
21.77777777777778,14.666666666666666
21.77777777777778,18.22222222222222
21.77777777777778,21.77777777777778
21.77777777777778,25.333333333333332
21.77777777777778,28.888888888888886
21.77777777777778,32.44444444444444
21.77777777777778,36.0
25.333333333333332,4.0
25.333333333333332,7.555555555555555
25.333333333333332,11.11111111111111
25.333333333333332,14.666666666666666
25.333333333333332,18.22222222222222
25.333333333333332,21.77777777777778
25.333333333333332,25.333333333333332
25.333333333333332,28.888888888888886
25.333333333333332,32.44444444444444
25.333333333333332,36.0
28.888888888888886,4.0
28.888888888888886,7.555555555555555
28.888888888888886,11.11111111111111
28.888888888888886,14.666666666666666
28.888888888888886,18.22222222222222
28.888888888888886,21.77777777777778
28.888888888888886,25.333333333333332
28.888888888888886,28.888888888888886
28.888888888888886,32.44444444444444
28.888888888888886,36.0
32.44444444444444,4.0
32.44444444444444,7.555555555555555
32.44444444444444,11.11111111111111
32.44444444444444,14.666666666666666
32.44444444444444,18.22222222222222
32.44444444444444,21.77777777777778
32.44444444444444,25.333333333333332
32.44444444444444,28.888888888888886
32.44444444444444,32.44444444444444
32.44444444444444,36.0
36.0,4.0
36.0,7.555555555555555
36.0,11.11111111111111
36.0,14.666666666666666
36.0,18.22222222222222
36.0,21.77777777777778
36.0,25.333333333333332
36.0,28.888888888888886
36.0,32.44444444444444
36.0,36.0
