1.0375,3.9625
1.0375,3.7375
1.0375,3.5125
1.0375,3.2875
1.0375,3.0625
1.0375,2.8375
1.0375,2.6125
1.0375,2.3875
1.0375,2.1625
1.0375,1.9375
1.0375,1.7125
1.0375,1.4875
1.0375,1.2625
1.0375,1.0375
1.2625,3.9625
1.2625,3.7375
1.2625,3.5125
1.2625,3.2875
1.2625,3.0625
1.2625,2.8375
1.2625,2.6125
1.2625,2.3875
1.2625,2.1625
1.2625,1.9375
1.2625,1.7125
1.2625,1.4875
1.2625,1.2625
1.2625,1.0375
1.4875,3.9625
1.4875,3.7375
1.4875,3.5125
1.4875,3.2875
1.4875,3.0625
1.4875,2.8375
1.4875,2.6125
1.4875,2.3875
1.4875,2.1625
1.4875,1.9375
1.4875,1.7125
1.4875,1.4875
1.4875,1.2625
1.4875,1.0375
1.7125,3.9625
1.7125,3.7375
1.7125,3.5125
1.7125,3.2875
1.7125,3.0625
1.7125,2.8375
1.7125,2.6125
1.7125,2.3875
1.7125,2.1625
1.7125,1.9375
1.7125,1.7125
1.7125,1.4875
1.7125,1.2625
1.7125,1.0375
1.9375,3.9625
1.9375,3.7375
1.9375,3.5125
1.9375,3.2875
1.9375,3.0625
1.9375,2.8375
1.9375,2.6125
1.9375,2.3875
1.9375,2.1625
1.9375,1.9375
1.9375,1.7125
1.9375,1.4875
1.9375,1.2625
1.9375,1.0375
2.1625,3.9625
2.1625,3.7375
2.1625,3.5125
2.1625,3.2875
2.1625,3.0625
2.1625,2.8375
2.1625,2.6125
2.1625,2.3875
2.1625,2.1625
2.1625,1.9375
2.1625,1.7125
2.1625,1.4875
2.1625,1.2625
2.1625,1.0375
2.3875,3.9625
2.3875,3.7375
2.3875,3.5125
2.3875,3.2875
2.3875,3.0625
2.3875,2.8375
2.3875,2.6125
2.3875,2.3875
2.3875,2.1625
2.3875,1.9375
2.3875,1.7125
2.3875,1.4875
2.3875,1.2625
2.3875,1.0375
2.6125,3.9625
2.6125,3.7375
2.6125,3.5125
2.6125,3.2875
2.6125,3.0625
2.6125,2.8375
2.6125,2.6125
2.6125,2.3875
2.6125,2.1625
2.6125,1.9375
2.6125,1.7125
2.6125,1.4875
2.6125,1.2625
2.6125,1.0375
2.8375,3.9625
2.8375,3.7375
2.8375,3.5125
2.8375,3.2875
2.8375,3.0625
2.8375,2.8375
2.8375,2.6125
2.8375,2.3875
2.8375,2.1625
2.8375,1.9375
2.8375,1.7125
2.8375,1.4875
2.8375,1.2625
2.8375,1.0375
3.0625,3.9625
3.0625,3.7375
3.0625,3.5125
3.0625,3.2875
3.0625,3.0625
3.0625,2.8375
3.0625,2.6125
3.0625,2.3875
3.0625,2.1625
3.0625,1.9375
3.0625,1.7125
3.0625,1.4875
3.0625,1.2625
3.0625,1.0375
3.2875,3.9625
3.2875,3.7375
3.2875,3.5125
3.2875,3.2875
3.2875,3.0625
3.2875,2.8375
3.2875,2.6125
3.2875,2.3875
3.2875,2.1625
3.2875,1.9375
3.2875,1.7125
3.2875,1.4875
3.2875,1.2625
3.2875,1.0375
3.5125,3.9625
3.5125,3.7375
3.5125,3.5125
3.5125,3.2875
3.5125,3.0625
3.5125,2.8375
3.5125,2.6125
3.5125,2.3875
3.5125,2.1625
3.5125,1.9375
3.5125,1.7125
3.5125,1.4875
3.5125,1.2625
3.5125,1.0375
3.7375,3.9625
3.7375,3.7375
3.7375,3.5125
3.7375,3.2875
3.7375,3.0625
3.7375,2.8375
3.7375,2.6125
3.7375,2.3875
3.7375,2.1625
3.7375,1.9375
3.7375,1.7125
3.7375,1.4875
3.7375,1.2625
3.7375,1.0375
3.9625,3.9625
3.9625,3.7375
3.9625,3.5125
3.9625,3.2875
3.9625,3.0625
3.9625,2.8375
3.9625,2.6125
3.9625,2.3875
3.9625,2.1625
3.9625,1.9375
3.9625,1.7125
3.9625,1.4875
3.9625,1.2625
3.9625,1.0375
