"D_mod","EN","x","y"
1.01711762467988e-05,54.5133059054408,508737.787215289,5623510.46939679
5.78698475325225e-05,54.5133059054408,509237.787215289,5623510.46939679
8.09031810431918e-06,54.5133059054408,509737.787215289,5623510.46939679
2.96072686022512e-05,54.5133059054408,510237.787215289,5623510.46939679
1.7056324661631e-05,54.5133059054408,510737.787215289,5623510.46939679
2.30529970972539e-05,54.5133059054408,511237.787215289,5623510.46939679
1.31827191283378e-05,54.5133059054408,511737.787215289,5623510.46939679
1.96492597373134e-05,54.5133059054408,512237.787215289,5623510.46939679
4.76933945770791e-05,54.5133059054408,512737.787215289,5623510.46939679
1.80647585882792e-05,54.5133059054408,513237.787215289,5623510.46939679
2.22836102098738e-05,54.5133059054408,506237.787215289,5624010.46939679
4.51508704953685e-05,54.5133059054408,506737.787215289,5624010.46939679
3.78503454860498e-05,54.5133059054408,507237.787215289,5624010.46939679
2.43359975952811e-05,54.5133059054408,507737.787215289,5624010.46939679
2.4626047652511e-05,54.5133059054408,508237.787215289,5624010.46939679
3.90304704454938e-05,54.5133059054408,508737.787215289,5624010.46939679
1.70367777971578e-05,54.5133059054408,509237.787215289,5624010.46939679
1.69884498048432e-05,54.5133059054408,509737.787215289,5624010.46939679
7.37842698443072e-06,54.5133059054408,510237.787215289,5624010.46939679
9.14747750484143e-06,54.5133059054408,510737.787215289,5624010.46939679
2.89594259978253e-05,54.5133059054408,511237.787215289,5624010.46939679
3.51482883723423e-05,54.5133059054408,511737.787215289,5624010.46939679
3.40239644626322e-05,54.5133059054408,512237.787215289,5624010.46939679
2.63760514682069e-05,54.5133059054408,512737.787215289,5624010.46939679
7.96624823670795e-06,54.5133059054408,513237.787215289,5624010.46939679
5.72110474050179e-06,54.5133059054408,513737.787215289,5624010.46939679
1.83440286696694e-05,54.5133059054408,514237.787215289,5624010.46939679
3.30067882891957e-05,54.5133059054408,514737.787215289,5624010.46939679
9.16956222735032e-05,54.5133059054408,505237.787215289,5624510.46939679
3.34760413653329e-05,54.5133059054408,505737.787215289,5624510.46939679
1.63925370060814e-05,54.5133059054408,506237.787215289,5624510.46939679
1.63925370060814e-05,54.5133059054408,506737.787215289,5624510.46939679
9.72678298085762e-06,54.5133059054408,507237.787215289,5624510.46939679
2.05063838399833e-05,54.5133059054408,507737.787215289,5624510.46939679
7.8151766494891e-05,54.5133059054408,508237.787215289,5624510.46939679
1.84605107056919e-05,54.5133059054408,508737.787215289,5624510.46939679
2.43359975952811e-05,54.5133059054408,509237.787215289,5624510.46939679
1.85770479700984e-05,54.5133059054408,509737.787215289,5624510.46939679
1.79508166419788e-05,54.5133059054408,510237.787215289,5624510.46939679
8.85938624460857e-06,54.5133059054408,510737.787215289,5624510.46939679
1.96916524135824e-05,54.5133059054408,511237.787215289,5624510.46939679
5.90217364238441e-05,54.5133059054408,511737.787215289,5624510.46939679
1.15544783677353e-05,54.5133059054408,512237.787215289,5624510.46939679
7.05314433832772e-06,54.5133059054408,512737.787215289,5624510.46939679
4.31958076224538e-06,54.5133059054408,513237.787215289,5624510.46939679
7.68397122958072e-06,54.5133059054408,513737.787215289,5624510.46939679
2.99419695122309e-05,54.5133059054408,514237.787215289,5624510.46939679
1.27893378266234e-05,54.5133059054408,514737.787215289,5624510.46939679
1.03026373736825e-05,54.5133059054408,515237.787215289,5624510.46939679
2.10020351411467e-05,54.5133059054408,515737.787215289,5624510.46939679
0.000193053315136763,54.5133059054408,504237.787215289,5625010.46939679
3.28513414380588e-05,54.5133059054408,504737.787215289,5625010.46939679
3.11507802764699e-05,54.5133059054408,505237.787215289,5625010.46939679
2.23350769288801e-05,54.5133059054408,505737.787215289,5625010.46939679
7.43732028596706e-05,54.5133059054408,506237.787215289,5625010.46939679
6.99437009606089e-05,54.5133059054408,506737.787215289,5625010.46939679
2.16098431685076e-05,54.5133059054408,507237.787215289,5625010.46939679
1.0030051530283e-05,54.5133059054408,507737.787215289,5625010.46939679
1.24201160903796e-05,54.5133059054408,508237.787215289,5625010.46939679
1.2807359292766e-05,54.5133059054408,508737.787215289,5625010.46939679
1.13272331853175e-05,54.5133059054408,509237.787215289,5625010.46939679
2.3031455823614e-05,54.5133059054408,509737.787215289,5625010.46939679
1.22057739376291e-05,54.5133059054408,510237.787215289,5625010.46939679
1.00170395445876e-05,54.5133059054408,510737.787215289,5625010.46939679
1.09054951913501e-05,54.5133059054408,511237.787215289,5625010.46939679
1.82474644072418e-05,54.5133059054408,511737.787215289,5625010.46939679
9.00719546544961e-06,54.5133059054408,512237.787215289,5625010.46939679
9.47001266908298e-06,54.5133059054408,512737.787215289,5625010.46939679
8.19595312224518e-06,54.5133059054408,513237.787215289,5625010.46939679
3.08359888135616e-05,54.5133059054408,513737.787215289,5625010.46939679
1.35292067352853e-05,54.5133059054408,514237.787215289,5625010.46939679
1.85104999550257e-05,54.5133059054408,514737.787215289,5625010.46939679
1.92083253622583e-05,54.5133059054408,515237.787215289,5625010.46939679
2.22605731603604e-05,54.5133059054408,515737.787215289,5625010.46939679
3.20001269697677e-05,54.5133059054408,516237.787215289,5625010.46939679
6.09534855844739e-05,54.5133059054408,516737.787215289,5625010.46939679
0.00016839562451681,54.5133059054408,503237.787215289,5625510.46939679
8.05391177522354e-05,54.5133059054408,503737.787215289,5625510.46939679
0.000237978491090561,54.5133059054408,504237.787215289,5625510.46939679
0.000193053315136763,54.5133059054408,504737.787215289,5625510.46939679
4.51934016011743e-05,54.5133059054408,505237.787215289,5625510.46939679
2.43667397740153e-05,54.5133059054408,505737.787215289,5625510.46939679
1.20445815700382e-05,54.5133059054408,506237.787215289,5625510.46939679
3.26915969537259e-05,54.5133059054408,506737.787215289,5625510.46939679
2.46543019398949e-05,54.5133059054408,507237.787215289,5625510.46939679
2.76263251708795e-05,54.5133059054408,507737.787215289,5625510.46939679
1.16804017081349e-05,54.5133059054408,508237.787215289,5625510.46939679
1.11850289564029e-05,54.5133059054408,508737.787215289,5625510.46939679
1.13272331853175e-05,54.5133059054408,509237.787215289,5625510.46939679
2.22571974102827e-05,54.5133059054408,509737.787215289,5625510.46939679
1.16790919699738e-05,54.5133059054408,510237.787215289,5625510.46939679
1.16488798587519e-05,54.5133059054408,510737.787215289,5625510.46939679
3.98090155192227e-06,54.5133059054408,511237.787215289,5625510.46939679
3.40751666812639e-06,54.5133059054408,511737.787215289,5625510.46939679
8.19654647591889e-06,54.5133059054408,512237.787215289,5625510.46939679
1.69094058927023e-05,54.5133059054408,512737.787215289,5625510.46939679
9.29990344306956e-06,54.5133059054408,513237.787215289,5625510.46939679
2.28596448082132e-05,54.5133059054408,513737.787215289,5625510.46939679
1.35992806150766e-05,54.5133059054408,514237.787215289,5625510.46939679
1.09835113297541e-05,54.5133059054408,514737.787215289,5625510.46939679
1.98279357694457e-05,54.5133059054408,515237.787215289,5625510.46939679
2.36660617154181e-05,54.5133059054408,515737.787215289,5625510.46939679
2.6699406636348e-05,54.5133059054408,516237.787215289,5625510.46939679
8.39144992109976e-05,54.5133059054408,516737.787215289,5625510.46939679
0.000236571097091321,54.5133059054408,517237.787215289,5625510.46939679
0.00027180886162138,54.5133059054408,502737.787215289,5626010.46939679
0.000145553664430285,54.5133059054408,503237.787215289,5626010.46939679
3.82059607581574e-05,54.5133059054408,503737.787215289,5626010.46939679
0.000116279009911736,54.5133059054408,504237.787215289,5626010.46939679
0.000176992351799817,54.5133059054408,504737.787215289,5626010.46939679
0.000107996192733943,54.5133059054408,505237.787215289,5626010.46939679
3.10764609577859e-05,54.5133059054408,505737.787215289,5626010.46939679
1.32066762388037e-05,54.5133059054408,506237.787215289,5626010.46939679
1.96849685680574e-05,54.5133059054408,506737.787215289,5626010.46939679
1.88115790286889e-05,54.5133059054408,507237.787215289,5626010.46939679
1.81157089742326e-05,54.5133059054408,507737.787215289,5626010.46939679
8.8479121700534e-06,54.5133059054408,508237.787215289,5626010.46939679
1.99202514768759e-05,54.5133059054408,508737.787215289,5626010.46939679
1.03117765803375e-05,54.5133059054408,509237.787215289,5626010.46939679
1.2807359292766e-05,54.5133059054408,509737.787215289,5626010.46939679
2.84022960438196e-05,54.5133059054408,510237.787215289,5626010.46939679
2.02525112715962e-05,54.5133059054408,510737.787215289,5626010.46939679
3.63061020028177e-06,54.5133059054408,511237.787215289,5626010.46939679
3.89661100620218e-06,54.5133059054408,511737.787215289,5626010.46939679
1.33395873066411e-05,54.5133059054408,512237.787215289,5626010.46939679
2.05446168215195e-05,54.5133059054408,512737.787215289,5626010.46939679
2.5674726710374e-05,54.5133059054408,513237.787215289,5626010.46939679
1.12966644302939e-05,54.5133059054408,513737.787215289,5626010.46939679
1.44605167018585e-05,54.5133059054408,514237.787215289,5626010.46939679
1.75181277610021e-05,54.5133059054408,514737.787215289,5626010.46939679
1.81851050033348e-05,54.5133059054408,515237.787215289,5626010.46939679
2.30529970972539e-05,54.5133059054408,515737.787215289,5626010.46939679
2.87887647784835e-05,54.5133059054408,516237.787215289,5626010.46939679
0.000150224137568109,54.5133059054408,516737.787215289,5626010.46939679
0.000229355120124679,54.5133059054408,517237.787215289,5626010.46939679
0.000174700943416882,54.5133059054408,517737.787215289,5626010.46939679
0.000215068886665128,54.5133059054408,501737.787215289,5626510.46939679
0.00029916726276406,54.5133059054408,502237.787215289,5626510.46939679
0.000279952758149536,54.5133059054408,502737.787215289,5626510.46939679
0.000160418930671381,54.5133059054408,503237.787215289,5626510.46939679
3.40520924597252e-05,54.5133059054408,503737.787215289,5626510.46939679
0.000204212746638901,54.5133059054408,504237.787215289,5626510.46939679
0.000182325368864385,54.5133059054408,504737.787215289,5626510.46939679
0.000104914669362346,54.5133059054408,505237.787215289,5626510.46939679
9.74151244874751e-05,54.5133059054408,505737.787215289,5626510.46939679
2.77779545673212e-05,54.5133059054408,506237.787215289,5626510.46939679
4.65034304055493e-05,54.5133059054408,506737.787215289,5626510.46939679
4.11291030476804e-05,54.5133059054408,507237.787215289,5626510.46939679
2.62156473614692e-05,54.5133059054408,507737.787215289,5626510.46939679
1.12820729446321e-05,54.5133059054408,508237.787215289,5626510.46939679
0.000218011874375878,54.5133059054408,508737.787215289,5626510.46939679
1.16592132827546e-05,54.5133059054408,509237.787215289,5626510.46939679
1.85947279743904e-05,54.5133059054408,509737.787215289,5626510.46939679
