"D_mod","EN","x","y"
1.7801674681657e-05,82.9476064040524,508737.787215289,5623510.46939679
8.64650121353321e-05,82.9476064040524,509237.787215289,5623510.46939679
1.44761248909312e-05,82.9476064040524,509737.787215289,5623510.46939679
5.00075840411194e-05,82.9476064040524,510237.787215289,5623510.46939679
3.03626424199345e-05,82.9476064040524,510737.787215289,5623510.46939679
4.05343986788295e-05,82.9476064040524,511237.787215289,5623510.46939679
2.31497510770484e-05,82.9476064040524,511737.787215289,5623510.46939679
3.32821171424365e-05,82.9476064040524,512237.787215289,5623510.46939679
7.45354710605641e-05,82.9476064040524,512737.787215289,5623510.46939679
3.18169380595848e-05,82.9476064040524,513237.787215289,5623510.46939679
3.63812731835241e-05,82.9476064040524,506237.787215289,5624010.46939679
6.91549050048814e-05,82.9476064040524,506737.787215289,5624010.46939679
6.25259436094111e-05,82.9476064040524,507237.787215289,5624010.46939679
4.21210754239444e-05,82.9476064040524,507737.787215289,5624010.46939679
4.2292911895819e-05,82.9476064040524,508237.787215289,5624010.46939679
6.42966435518649e-05,82.9476064040524,508737.787215289,5624010.46939679
3.02503926365477e-05,82.9476064040524,509237.787215289,5624010.46939679
3.01651723816412e-05,82.9476064040524,509737.787215289,5624010.46939679
1.33127623192252e-05,82.9476064040524,510237.787215289,5624010.46939679
1.61869308649496e-05,82.9476064040524,510737.787215289,5624010.46939679
4.95522794445962e-05,82.9476064040524,511237.787215289,5624010.46939679
5.64758060435245e-05,82.9476064040524,511737.787215289,5624010.46939679
5.48219496585149e-05,82.9476064040524,512237.787215289,5624010.46939679
4.3456362479596e-05,82.9476064040524,512737.787215289,5624010.46939679
1.42556432757211e-05,82.9476064040524,513237.787215289,5624010.46939679
1.0130570660529e-05,82.9476064040524,513737.787215289,5624010.46939679
3.04546302515265e-05,82.9476064040524,514237.787215289,5624010.46939679
5.51390770557855e-05,82.9476064040524,514737.787215289,5624010.46939679
0.000141564610735158,82.9476064040524,505237.787215289,5624510.46939679
5.59175408954821e-05,82.9476064040524,505737.787215289,5624510.46939679
2.7516767668387e-05,82.9476064040524,506237.787215289,5624510.46939679
2.7516767668387e-05,82.9476064040524,506737.787215289,5624510.46939679
1.71167223920694e-05,82.9476064040524,507237.787215289,5624510.46939679
3.59011078798627e-05,82.9476064040524,507737.787215289,5624510.46939679
0.00012172092981864,82.9476064040524,508237.787215289,5624510.46939679
3.27602360372998e-05,82.9476064040524,508737.787215289,5624510.46939679
4.21210754239444e-05,82.9476064040524,509237.787215289,5624510.46939679
3.26291101764647e-05,82.9476064040524,509737.787215289,5624510.46939679
2.98828262532362e-05,82.9476064040524,510237.787215289,5624510.46939679
1.57208699128143e-05,82.9476064040524,510737.787215289,5624510.46939679
3.4661731840773e-05,82.9476064040524,511237.787215289,5624510.46939679
9.04650688653225e-05,82.9476064040524,511737.787215289,5624510.46939679
2.05183409824688e-05,82.9476064040524,512237.787215289,5624510.46939679
1.26322341878731e-05,82.9476064040524,512737.787215289,5624510.46939679
