"D_mod","EN","x","y"
2.45012527888873e-05,21.4869949398653,508737.787215289,5623510.46939679
3.94548315180113e-06,21.4869949398653,509237.787215289,5623510.46939679
3.21605301854318e-05,21.4869949398653,509737.787215289,5623510.46939679
3.68748413529395e-05,21.4869949398653,510237.787215289,5623510.46939679
6.97820578131202e-05,21.4869949398653,510737.787215289,5623510.46939679
7.39514665480087e-05,21.4869949398653,511237.787215289,5623510.46939679
3.64345208876161e-05,21.4869949398653,511737.787215289,5623510.46939679
2.40883260482326e-05,21.4869949398653,512237.787215289,5623510.46939679
9.53433011382719e-06,21.4869949398653,512737.787215289,5623510.46939679
5.74069995201695e-05,21.4869949398653,513237.787215289,5623510.46939679
1.12498131314018e-05,21.4869949398653,506237.787215289,5624010.46939679
5.41007320781025e-06,21.4869949398653,506737.787215289,5624010.46939679
2.85852227521784e-05,21.4869949398653,507237.787215289,5624010.46939679
5.33757189300247e-05,21.4869949398653,507737.787215289,5624010.46939679
4.46345946719264e-05,21.4869949398653,508237.787215289,5624010.46939679
2.76896845641435e-05,21.4869949398653,508737.787215289,5624010.46939679
6.53964938528837e-05,21.4869949398653,509237.787215289,5624010.46939679
6.52038359005709e-05,21.4869949398653,509737.787215289,5624010.46939679
3.53829400922941e-05,21.4869949398653,510237.787215289,5624010.46939679
2.83158048072922e-05,21.4869949398653,510737.787215289,5624010.46939679
4.95577326619761e-05,21.4869949398653,511237.787215289,5624010.46939679
1.31323226200923e-05,21.4869949398653,511737.787215289,5624010.46939679
1.35316102956209e-05,21.4869949398653,512237.787215289,5624010.46939679
1.72935352040537e-05,21.4869949398653,512737.787215289,5624010.46939679
3.16484479321624e-05,21.4869949398653,513237.787215289,5624010.46939679
1.63180960951144e-05,21.4869949398653,513737.787215289,5624010.46939679
1.34718230145038e-05,21.4869949398653,514237.787215289,5624010.46939679
3.1993992705206e-05,21.4869949398653,514737.787215289,5624010.46939679
1.55281661399638e-05,21.4869949398653,505237.787215289,5624510.46939679
3.24665297502677e-05,21.4869949398653,505737.787215289,5624510.46939679
1.54661078075612e-05,21.4869949398653,506237.787215289,5624510.46939679
1.54661078075612e-05,21.4869949398653,506737.787215289,5624510.46939679
2.65694010919319e-05,21.4869949398653,507237.787215289,5624510.46939679
5.7650401668348e-05,21.4869949398653,507737.787215289,5624510.46939679
1.59238465612246e-05,21.4869949398653,508237.787215289,5624510.46939679
7.10813863944294e-05,21.4869949398653,508737.787215289,5624510.46939679
5.33757189300247e-05,21.4869949398653,509237.787215289,5624510.46939679
5.54505651633213e-05,21.4869949398653,509737.787215289,5624510.46939679
1.4038631762289e-05,21.4869949398653,510237.787215289,5624510.46939679
2.9192208289957e-05,21.4869949398653,510737.787215289,5624510.46939679
6.27856099759144e-05,21.4869949398653,511237.787215289,5624510.46939679
7.6157224844481e-06,21.4869949398653,511737.787215289,5624510.46939679
4.09955966337292e-05,21.4869949398653,512237.787215289,5624510.46939679
2.78895143954529e-05,21.4869949398653,512737.787215289,5624510.46939679
6.8686697897425e-06,21.4869949398653,513237.787215289,5624510.46939679
1.03193906117326e-05,21.4869949398653,513737.787215289,5624510.46939679
8.08481960987922e-06,21.4869949398653,514237.787215289,5624510.46939679
1.9897546370746e-05,21.4869949398653,514737.787215289,5624510.46939679
2.48302311175719e-05,21.4869949398653,515237.787215289,5624510.46939679
5.20272338315617e-05,21.4869949398653,515737.787215289,5624510.46939679
1.66929733128072e-05,21.4869949398653,504237.787215289,5625010.46939679
8.27981380375055e-05,21.4869949398653,504737.787215289,5625010.46939679
6.07235497846334e-05,21.4869949398653,505237.787215289,5625010.46939679
6.71435813537675e-05,21.4869949398653,505737.787215289,5625010.46939679
1.41913263269038e-05,21.4869949398653,506237.787215289,5625010.46939679
1.51241205941679e-05,21.4869949398653,506737.787215289,5625010.46939679
1.16136539416533e-05,21.4869949398653,507237.787215289,5625010.46939679
2.57370159985106e-05,21.4869949398653,507737.787215289,5625010.46939679
3.89026486700441e-05,21.4869949398653,508237.787215289,5625010.46939679
3.76838788251572e-05,21.4869949398653,508737.787215289,5625010.46939679
4.28006030804574e-05,21.4869949398653,509237.787215289,5625010.46939679
6.50400594849675e-05,21.4869949398653,509737.787215289,5625010.46939679
1.89554472896276e-05,21.4869949398653,510237.787215289,5625010.46939679
2.57023397023061e-05,21.4869949398653,510737.787215289,5625010.46939679
4.38538367343651e-05,21.4869949398653,511237.787215289,5625010.46939679
2.53376686173392e-05,21.4869949398653,511737.787215289,5625010.46939679
2.78649409364154e-05,21.4869949398653,512237.787215289,5625010.46939679
2.29496012171431e-06,21.4869949398653,512737.787215289,5625010.46939679
2.37035841976796e-05,21.4869949398653,513237.787215289,5625010.46939679
7.82111849843948e-06,21.4869949398653,513737.787215289,5625010.46939679
1.85704399746851e-05,21.4869949398653,514237.787215289,5625010.46939679
1.35988195222416e-05,21.4869949398653,514737.787215289,5625010.46939679
5.74088511415032e-05,21.4869949398653,515237.787215289,5625010.46939679
6.691097997737e-05,21.4869949398653,515737.787215289,5625010.46939679
5.85893515487816e-05,21.4869949398653,516237.787215289,5625010.46939679
3.63385585473591e-05,21.4869949398653,516737.787215289,5625010.46939679
5.18010803091877e-05,21.4869949398653,503237.787215289,5625510.46939679
6.67431103298643e-05,21.4869949398653,503737.787215289,5625510.46939679
1.71350093902622e-05,21.4869949398653,504237.787215289,5625510.46939679
1.66929733128072e-05,21.4869949398653,504737.787215289,5625510.46939679
5.36813223385686e-05,21.4869949398653,505237.787215289,5625510.46939679
7.83331752950935e-05,21.4869949398653,505737.787215289,5625510.46939679
4.01608358992639e-05,21.4869949398653,506237.787215289,5625510.46939679
4.08722802436979e-05,21.4869949398653,506737.787215289,5625510.46939679
4.76278418361142e-05,21.4869949398653,507237.787215289,5625510.46939679
9.00285595025102e-06,21.4869949398653,507737.787215289,5625510.46939679
4.14597153475971e-05,21.4869949398653,508237.787215289,5625510.46939679
4.22426754248178e-05,21.4869949398653,508737.787215289,5625510.46939679
4.28006030804574e-05,21.4869949398653,509237.787215289,5625510.46939679
2.12486476166e-05,21.4869949398653,509737.787215289,5625510.46939679
2.19207191033853e-05,21.4869949398653,510237.787215289,5625510.46939679
2.18618279484586e-05,21.4869949398653,510737.787215289,5625510.46939679
