"D_mod","EN","x","y"
0.000111016183689461,48.9012768276057,508737.787215289,5623510.46939679
4.04318829187154e-05,48.9012768276057,509237.787215289,5623510.46939679
0.000129108409205146,48.9012768276057,509737.787215289,5623510.46939679
0.00014275258824199,48.9012768276057,510237.787215289,5623510.46939679
0.000203340055548607,48.9012768276057,510737.787215289,5623510.46939679
0.00021127731398676,48.9012768276057,511237.787215289,5623510.46939679
0.000139800062173828,48.9012768276057,511737.787215289,5623510.46939679
0.000111211465452223,48.9012768276057,512237.787215289,5623510.46939679
6.66112810123079e-05,48.9012768276057,512737.787215289,5623510.46939679
0.000182121941922929,48.9012768276057,513237.787215289,5623510.46939679
7.22334858637793e-05,48.9012768276057,506237.787215289,5624010.46939679
4.81894195283246e-05,48.9012768276057,506737.787215289,5624010.46939679
0.000124005437530545,48.9012768276057,507237.787215289,5624010.46939679
0.000175629615109567,48.9012768276057,507737.787215289,5624010.46939679
0.000158650497306777,48.9012768276057,508237.787215289,5624010.46939679
0.000121842225015306,48.9012768276057,508737.787215289,5624010.46939679
0.000195954991683292,48.9012768276057,509237.787215289,5624010.46939679
0.000195616281160014,48.9012768276057,509737.787215289,5624010.46939679
0.000136107874933619,48.9012768276057,510237.787215289,5624010.46939679
0.000120332488743765,48.9012768276057,510737.787215289,5624010.46939679
0.000168868666286129,48.9012768276057,511237.787215289,5624010.46939679
7.95161108295833e-05,48.9012768276057,511737.787215289,5624010.46939679
8.08387838272763e-05,48.9012768276057,512237.787215289,5624010.46939679
9.25519786454698e-05,48.9012768276057,512737.787215289,5624010.46939679
0.00012789896834342,48.9012768276057,513237.787215289,5624010.46939679
8.71949924083382e-05,48.9012768276057,513737.787215289,5624010.46939679
7.97743539871706e-05,48.9012768276057,514237.787215289,5624010.46939679
0.000131910286216749,48.9012768276057,514737.787215289,5624010.46939679
8.89504412324321e-05,48.9012768276057,505237.787215289,5624510.46939679
0.000133049228346374,48.9012768276057,505737.787215289,5624510.46939679
8.61326187075399e-05,48.9012768276057,506237.787215289,5624510.46939679
8.61326187075399e-05,48.9012768276057,506737.787215289,5624510.46939679
0.000116170827641353,48.9012768276057,507237.787215289,5624510.46939679
0.000182963934658866,48.9012768276057,507737.787215289,5624510.46939679
8.99844060403689e-05,48.9012768276057,508237.787215289,5624510.46939679
0.00020577088218543,48.9012768276057,508737.787215289,5624510.46939679
0.000175629615109567,48.9012768276057,509237.787215289,5624510.46939679
0.000178646707734688,48.9012768276057,509737.787215289,5624510.46939679
8.16386071161039e-05,48.9012768276057,510237.787215289,5624510.46939679
0.000122372114683672,48.9012768276057,510737.787215289,5624510.46939679
0.000191941755435919,48.9012768276057,511237.787215289,5624510.46939679
5.88261035432804e-05,48.9012768276057,511737.787215289,5624510.46939679
0.000149173736797044,48.9012768276057,512237.787215289,5624510.46939679
0.000118759501271357,48.9012768276057,512737.787215289,5624510.46939679
5.30029237330143e-05,48.9012768276057,513237.787215289,5624510.46939679
6.75069619104926e-05,48.9012768276057,513737.787215289,5624510.46939679
6.01502357982771e-05,48.9012768276057,514237.787215289,5624510.46939679
9.89976314908696e-05,48.9012768276057,514737.787215289,5624510.46939679
0.000111887829841038,48.9012768276057,515237.787215289,5624510.46939679
0.000172645637106698,48.9012768276057,515737.787215289,5624510.46939679
9.38987667223289e-05,48.9012768276057,504237.787215289,5625010.46939679
0.000226714866246718,48.9012768276057,504737.787215289,5625010.46939679
0.000189831527866623,48.9012768276057,505237.787215289,5625010.46939679
0.000199858150491142,48.9012768276057,505737.787215289,5625010.46939679
8.41970272482741e-05,48.9012768276057,506237.787215289,5625010.46939679
