"D_mod","EN","x","y"
3.16638252291863e-05,28.9221215274255,508737.787215289,5623510.46939679
2.61915576644174e-05,28.9221215274255,509237.787215289,5623510.46939679
3.29116137478911e-05,28.9221215274255,509737.787215289,5623510.46939679
5.46469655495074e-05,28.9221215274255,510237.787215289,5623510.46939679
5.95266396870777e-05,28.9221215274255,510737.787215289,5623510.46939679
6.77306889464602e-05,28.9221215274255,511237.787215289,5623510.46939679
4.11145148567489e-05,28.9221215274255,511737.787215289,5623510.46939679
3.94547499509641e-05,28.9221215274255,512237.787215289,5623510.46939679
3.58862937574313e-05,28.9221215274255,512737.787215289,5623510.46939679
5.58019222148349e-05,28.9221215274255,513237.787215289,5623510.46939679
2.9642934054639e-05,28.9221215274255,506237.787215289,5624010.46939679
2.75587335388105e-05,28.9221215274255,506737.787215289,5624010.46939679
5.3278649194347e-05,28.9221215274255,507237.787215289,5624010.46939679
5.99307402168779e-05,28.9221215274255,507737.787215289,5624010.46939679
5.56962154360426e-05,28.9221215274255,508237.787215289,5624010.46939679
5.311003646786e-05,28.9221215274255,508737.787215289,5624010.46939679
5.78555404401765e-05,28.9221215274255,509237.787215289,5624010.46939679
5.77251066494891e-05,28.9221215274255,509737.787215289,5624010.46939679
3.32260714553263e-05,28.9221215274255,510237.787215289,5624010.46939679
3.24969613959862e-05,28.9221215274255,510737.787215289,5624010.46939679
6.16290772167826e-05,28.9221215274255,511237.787215289,5624010.46939679
3.70952776897324e-05,28.9221215274255,511737.787215289,5624010.46939679
3.71596205883749e-05,28.9221215274255,512237.787215289,5624010.46939679
3.78427412285692e-05,28.9221215274255,512737.787215289,5624010.46939679
3.25099662842103e-05,28.9221215274255,513237.787215289,5624010.46939679
2.17736340719914e-05,28.9221215274255,513737.787215289,5624010.46939679
2.99650929710399e-05,28.9221215274255,514237.787215289,5624010.46939679
5.33566477747354e-05,28.9221215274255,514737.787215289,5624010.46939679
5.55359451534337e-05,28.9221215274255,505237.787215289,5624510.46939679
5.39584702067041e-05,28.9221215274255,505737.787215289,5624510.46939679
3.0597591720798e-05,28.9221215274255,506237.787215289,5624510.46939679
3.0597591720798e-05,28.9221215274255,506737.787215289,5624510.46939679
3.22915984251207e-05,28.9221215274255,507237.787215289,5624510.46939679
5.84052292025681e-05,28.9221215274255,507737.787215289,5624510.46939679
5.31298541173652e-05,28.9221215274255,508237.787215289,5624510.46939679
6.16650507850832e-05,28.9221215274255,508737.787215289,5624510.46939679
5.99307402168779e-05,28.9221215274255,509237.787215289,5624510.46939679
5.55044173830485e-05,28.9221215274255,509737.787215289,5624510.46939679
3.02767667000789e-05,28.9221215274255,510237.787215289,5624510.46939679
3.25665255050347e-05,28.9221215274255,510737.787215289,5624510.46939679
5.97591061447916e-05,28.9221215274255,511237.787215289,5624510.46939679
3.50485136464317e-05,28.9221215274255,511737.787215289,5624510.46939679
4.1341661751182e-05,28.9221215274255,512237.787215289,5624510.46939679
2.95127157717579e-05,28.9221215274255,512737.787215289,5624510.46939679
1.35903874525413e-05,28.9221215274255,513237.787215289,5624510.46939679
1.97726643570983e-05,28.9221215274255,513737.787215289,5624510.46939679
2.84542470178916e-05,28.9221215274255,514237.787215289,5624510.46939679
3.13187898663301e-05,28.9221215274255,514737.787215289,5624510.46939679
