row_num,Trap_index,x,y
587,587,489987.787215289,5661760.46939679
588,588,490987.787215289,5661760.46939679
571,571,491987.787215289,5660760.46939679
65,65,495987.787215289,5640760.46939679
589,589,491987.787215289,5661760.46939679
81,81,518987.787215289,5640760.46939679
431,431,489987.787215289,5654760.46939679
503,503,516987.787215289,5656760.46939679
64,64,494987.787215289,5640760.46939679
31,31,518987.787215289,5637760.46939679
579,579,499987.787215289,5660760.46939679
7,7,506987.787215289,5635760.46939679
373,373,519987.787215289,5651760.46939679
63,63,493987.787215289,5640760.46939679
62,62,521987.787215289,5639760.46939679
599,599,507987.787215289,5661760.46939679
402,402,488987.787215289,5653760.46939679
1,1,509987.787215289,5633760.46939679
278,278,507987.787215289,5648760.46939679
601,601,488987.787215289,5662760.46939679
548,548,517987.787215289,5658760.46939679
85,85,493987.787215289,5641760.46939679
84,84,521987.787215289,5640760.46939679
2,2,510987.787215289,5633760.46939679
598,598,503987.787215289,5661760.46939679
344,344,519987.787215289,5650760.46939679
374,374,489987.787215289,5652760.46939679
608,608,489987.787215289,5663760.46939679
570,570,516987.787215289,5659760.46939679
110,110,493987.787215289,5642760.46939679
3,3,508987.787215289,5634760.46939679
61,61,520987.787215289,5639760.46939679
276,276,505987.787215289,5648760.46939679
611,611,495987.787215289,5663760.46939679
86,86,494987.787215289,5641760.46939679
602,602,489987.787215289,5662760.46939679
600,600,508987.787215289,5661760.46939679
264,264,519987.787215289,5647760.46939679
403,403,489987.787215289,5653760.46939679
6,6,511987.787215289,5634760.46939679
609,609,490987.787215289,5663760.46939679
83,83,520987.787215289,5640760.46939679
547,547,516987.787215289,5658760.46939679
87,87,495987.787215289,5641760.46939679
4,4,509987.787215289,5634760.46939679
372,372,518987.787215289,5651760.46939679
134,134,493987.787215289,5643760.46939679
597,597,502987.787215289,5661760.46939679
109,109,520987.787215289,5641760.46939679
603,603,490987.787215289,5662760.46939679
375,375,490987.787215289,5652760.46939679
5,5,510987.787215289,5634760.46939679
569,569,515987.787215289,5659760.46939679
30,30,517987.787215289,5637760.46939679
610,610,494987.787215289,5663760.46939679
111,111,494987.787215289,5642760.46939679
343,343,518987.787215289,5650760.46939679
8,8,507987.787215289,5635760.46939679
60,60,519987.787215289,5639760.46939679
404,404,490987.787215289,5653760.46939679
