"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
151,34.5895443600237,44,9.41045563997631,0.908711820144299,0.183714506492871,0.40510374194337,-0.621839033206676,0.503608078200928,0.805553539699547,8806.39240979135,4878.32400716376,3928.06840262759,0.0892694964840042,0.287610416088067,0.198340919604063
152,22.7466480130426,63,40.2533519869574,4.12416992302816,-1.5652203959445,-0.610783329231106,-0.656688472455429,4.73495325225927,0.90853192348907,6001.53470911825,2491.62614824483,3509.90856087342,0.0413328081166776,0.22201862620397,0.180685818087292
153,18.3915690814975,41,22.6084309185025,1.44165124654178,-0.940470961814354,-0.539133239719784,-0.762493308718006,1.98078448626157,0.177977653096348,8030.14018045777,4100.41259100195,3929.72758945582,0.0858377856437087,0.25524653256305,0.169408746919341
154,6.96953861000195,21,14.0304613899981,10.5379175428633,-7.48968308865595,-0.785128932096297,-0.427173824103239,11.3230464749596,7.06250926455272,7110.18468425403,2770.53977914853,4339.6449051055,0.0391264634210167,0.300339802009131,0.261213338588114
155,12.2952758079839,31,18.7047241920161,-0.812703200657741,0.345498581401911,-0.530542096133623,-0.511283366431358,0.282161104524118,0.856781947833269,8695.3990170177,4842.74862485006,3852.65039216764,0.0172919701854446,0.0620052314628925,0.0447132612774479
156,9.85281520096318,16,6.14718479903682,6.21157325233976,-0.0834975951253747,-0.304633698579995,-0.394342009081133,6.51620695091975,0.310844413955758,6128.12816472633,3970.65273829969,2157.47542642664,0.103828498626888,0.316980739181512,0.213152240554624
157,27.8759516219653,32,4.12404837803465,1.38678614220295,0.135680847554011,-0.31722177830264,-0.219315892264557,1.70400792050559,0.354996739818568,5853.03438879406,4080.91836728621,1772.11602150785,0.108499778335523,0.285101199006724,0.176601420671201
158,42.6712205692132,76,33.3287794307868,1.5076897080101,-0.316227595345903,-0.337315416766983,-0.571104104442149,1.84500512477708,0.254876509096246,5684.60225317189,3201.44484725548,2483.15740591641,0.105893690574036,0.323658111400569,0.217764420826533
159,27.847462986104,42,14.152537013896,1.42045819376882,-0.3771904672082,0.864029402059177,-0.696871794214783,0.556428791709642,0.319681327006583,6111.90124705959,3711.79662104929,2400.1046260103,0.0523868253246714,0.138917052631134,0.0865302273064626
160,26.1007000516916,43,16.8992999483084,2.41447857986662,-2.40371321197945,0.0394733758759684,-0.669893193368676,2.37500520399065,1.73382001861077,8422.62757519092,4540.06098048063,3882.56659471029,0.0503744843871662,0.14848973645675,0.0981152520695838
161,6.21510164149712,19,12.7848983585029,9.28677079439697,-14.2407278952405,-0.823993564891862,-0.557064411684995,10.1107643592888,13.6836634835555,14347.6928918383,4341.07784641441,10006.6150454239,0.0102516670655118,0.0583324536589052,0.0480807865933934
162,37.797681936527,49,11.202318063473,1.1474529984668,0.00696051770464397,-0.552981546919327,0.000107290864735821,1.70043454538612,0.00685322683990815,4834.09876568315,2805.58475813828,2028.51400754487,0.0885139338959496,0.260894589855351,0.172380655959401
163,55.062348063497,74,18.937651936503,0.798650503277454,-0.583531988481016,0.489459814967681,-0.120362880851701,0.309190688309773,0.463169107629315,6647.14555517221,3876.34396269452,2770.80159247769,0.0648333292839626,0.172010126821673,0.10717679753771
164,49.0925895840626,68,18.9074104159374,1.56362777573817,-0.0323355097954269,-0.443276970683644,-0.21831111338449,2.00690474642182,0.185975603589063,7756.53303628857,4903.36084115552,2853.17219513305,0.108825442840941,0.278362825034015,0.169537382193074
165,43.3454200473519,82,38.6545799526481,4.09037902999235,0.552508002168755,0.487019053675467,-0.727318922158889,3.60335997631688,1.27982692432764,8301.31222743064,2924.220268114,5377.09195931664,0.0341138753112159,0.16875018686424,0.134636311553024
166,20.138037839422,29,8.86196216057797,0.717694151902454,-0.161509157968111,-0.798444223688357,-0.258612553388625,1.51613837559081,0.0971033954205135,5543.76217406029,2759.4807285862,2784.28144547409,0.0328828185980147,0.163555516944632,0.130672698346617
167,45.6221326443211,58,12.3778673556789,0.843500392925145,0.0391844442242495,0.75846829998917,-0.385028445131953,0.0850320929359749,0.424212889356202,8533.80745622665,4757.66212616116,3776.14533006549,0.0251752358962361,0.0660141240028742,0.0408388881066381
168,44.2721830425503,64,19.7278169574497,1.11055579955063,0.289684811454036,-0.249870926657878,-0.532720009264164,1.36042672620851,0.8224048207182,8138.88507718425,4825.54629128193,3313.33878590232,0.142802619462711,0.356591297924309,0.213788678461598
169,13.645543222821,23,9.35445677717897,1.06039443501632,-0.155373055727483,-0.623280596211227,-0.414031126295154,1.68367503122755,0.258658070567671,7081.60203774548,4472.69902328728,2608.90301445819,0.183710814378029,0.479925971076195,0.296215156698166
170,33.8670425768238,38,4.13295742317624,0.767167552796607,-0.603922256021657,0.173782466089772,-0.461702679706986,0.593385086706835,0.142219576314671,7554.78992103916,4505.79209717223,3048.99782386693,0.106504044690961,0.307898696598395,0.201394651907434
171,35.7114322445472,54,18.2885677554528,0.908257609734719,-0.307536980694865,-0.221227939334931,-0.25323638697813,1.12948554906965,0.0543005937167348,6085.79350982923,3488.35451829247,2597.43899153676,0.0814225437124002,0.289179643874972,0.207757100162572
172,6.47353732888527,25,18.5264626711147,3.30519031673736,-3.23835177286312,0.780908212220063,-0.330946266710945,2.5242821045173,2.90740550615218,13772.7068913759,2538.03681667894,11234.6700746969,0.0111282752036389,0.15848588117365,0.147357605970011
173,47.715365155967,74,26.284634844033,3.72889603616726,0.177212275687384,-0.755227617770433,-0.662748076397118,4.48412365393769,0.839960352084502,600617.529985422,3129.04739769408,597488.482587728,0.00125815138205451,0.0686952304844667,0.0674370791024122
174,29.1204826337023,44,14.8795173662977,3.9888593327,0.13422337584016,0.273835049438616,-0.378659624012994,3.71502428326138,0.512882999853154,5353.92876642995,3064.21366926981,2289.71509716014,0.124869119985206,0.421192825547738,0.296323705562532
175,25.7825873096729,36,10.2174126903271,3.72122384695282,0.232001244221968,0.716745918323845,-0.363776487077586,3.00447792862898,0.595777731299554,3892.21569082792,2041.66353753768,1850.55215329024,0.102977634214333,0.295316232179897,0.192338597965564
