"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
151,30.919387867702,44,13.080612132298,3.14513688887588,0.0215818726672348,0.40510374194337,-0.621839033206676,2.74003314693251,0.643420905873911,8891.19553366842,4878.32400716376,4012.87152650466,0.0888384635425284,0.287610416088067,0.198771952545539
152,20.9934310227732,63,42.0065689772268,1.01539080698707,-0.621730538050565,-0.610783329231106,-0.656688472455429,1.62617413621817,0.0349579344048644,8196.11977145566,2491.62614824483,5704.49362321083,0.0295475358444239,0.22201862620397,0.192471090359546
153,23.682110480309,41,17.317889519691,7.23377436585521,0.398906206786477,-0.539133239719784,-0.762493308718006,7.772907605575,1.16139951550448,9086.81633816377,4100.41259100195,4986.40374716182,0.0588037759464741,0.25524653256305,0.196442756616576
154,10.2893841780584,21,10.7106158219416,1.25460511173499,-1.865276489809,-0.785128932096297,-0.427173824103239,2.03973404383129,1.43810266570576,5273.57769362675,2770.53977914853,2503.03791447822,0.0678070058895522,0.300339802009131,0.232532796119579
155,13.1614966849193,31,17.8385033150807,55.998188426338,-65.3449575899824,-0.530542096133623,-0.511283366431358,56.5287305224716,64.8336742235511,7493.88922853476,4842.74862485006,2651.1406036847,0.0038282771069015,0.0620052314628925,0.058176954355991
156,10.535380868859,16,5.46461913114097,8.83542293845043,-0.435672276817315,-0.304633698579995,-0.394342009081133,9.14005663703042,0.0413302677361817,7579.2630600086,3970.65273829969,3608.61032170891,0.107395179632117,0.316980739181512,0.209585559549395
157,24.6518492602432,32,7.34815073975675,0.905254902491094,0.406150565288858,-0.31722177830264,-0.219315892264557,1.22247668079373,0.625466457553415,7605.73940264809,4080.91836728621,3524.82103536188,0.081156214890913,0.285101199006724,0.203944984115811
158,45.4649791223132,76,30.5350208776868,1.17699169507143,-0.00216331885195242,-0.337315416766983,-0.571104104442149,1.51430711183841,0.568940785590197,6799.10915284085,3201.44484725548,3597.66430558537,0.0868551453971678,0.323658111400569,0.236802966003401
159,29.9689568428736,42,12.0310431571264,4.99909548221369,-1.0167066352388,0.864029402059177,-0.696871794214783,4.13506608015451,0.31983484102402,7528.24652294227,3711.79662104929,3816.44990189298,0.0284819821351025,0.138917052631134,0.110435070496031
160,27.0254713239519,43,15.9745286760481,6.57530153285502,-0.0725491146629429,0.0394733758759684,-0.669893193368676,6.53582815697905,0.597344078705733,11643.9058570317,4540.06098048063,7103.84487655111,0.0280665106033718,0.14848973645675,0.120423225853378
161,9.21644585917602,19,9.78355414082398,1.81515377506484,-0.62844240994015,-0.823993564891862,-0.557064411684995,2.6391473399567,0.0713779982551549,10125.3407840409,4341.07784641441,5784.26293762652,0.0119170567714473,0.0583324536589052,0.0464153968874579
162,36.8684222224044,49,12.1315777775956,1.46324542394245,0.296555817238591,-0.552981546919327,0.000107290864735821,2.01622697086178,0.296448526373855,5461.43260528369,2805.58475813828,2655.84784714541,0.0692386877631245,0.260894589855351,0.191655902092227
163,51.6970695063654,74,22.3029304936346,5.89139681350626,0.296204013022288,0.489459814967681,-0.120362880851701,5.40193699853858,0.416566893873989,8188.52820432334,3876.34396269452,4312.18424162882,0.0488640258037829,0.172010126821673,0.12314610101789
