"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
151,57.5523584937603,44,13.5523584937603,10.0118875632661,-0.0875788779497471,0.40510374194337,-0.621839033206676,9.60678382132272,0.534260155256929,3834.25175805313,4878.32400716376,1044.07224911063,0.211708262371648,0.287610416088067,0.0759021537164189
152,28.8149395879995,63,34.1850604120005,5.84802125437296,-6.54029315105765,-0.610783329231106,-0.656688472455429,6.45880458360407,5.88360467860223,5860.83250657496,2491.62614824483,3369.20635833013,0.0409126848116923,0.22201862620397,0.181105941392278
153,30.1375131835414,41,10.8624868164586,0.584084677490889,-0.284805964376286,-0.539133239719784,-0.762493308718006,1.12321791721067,0.47768734434172,4367.29689896946,4100.41259100195,266.884307967508,0.171897076182505,0.25524653256305,0.0833494563805454
154,10.739747154101,21,10.260252845899,4.37839653423977,-3.66419695059505,-0.785128932096297,-0.427173824103239,5.16352546633606,3.23702312649182,5756.09032358517,2770.53977914853,2985.55054443664,0.0659376777945581,0.300339802009131,0.234402124214573
155,55491892274.4291,31,55491892243.4291,0.463331231772489,2.00786708979604,-0.530542096133623,-0.511283366431358,0.993873327906112,2.5191504562274,21.9835787177815,4842.74862485006,4820.76504613228,0.000250443875475352,0.0620052314628925,0.0617547875874171
156,10.8773529692368,16,5.12264703076318,13.710274711773,-0.584346284021864,-0.304633698579995,-0.394342009081133,14.014908410353,0.190004274940731,3574.73708203252,3970.65273829969,395.915656267171,0.370613368429917,0.316980739181512,0.0536326292484054
157,31.0402349735417,32,0.959765026458339,-0.141425224544559,0.296023065903243,-0.31722177830264,-0.219315892264557,0.175796553758081,0.5153389581678,4248.18051458543,4080.91836728621,167.26214729922,0.266534505728955,0.285101199006724,0.0185666932777686
158,57.0298479446086,76,18.9701520553914,0.0256082131484711,0.217370340576634,-0.337315416766983,-0.571104104442149,0.362923629915454,0.788474445018783,4718.92147223496,3201.44484725548,1517.47662497948,0.154656900519086,0.323658111400569,0.169001210881483
159,24.893680581875,42,17.106319418125,1.98680558567784,-0.553526926409991,0.864029402059177,-0.696871794214783,1.12277618361866,0.143344867804792,6641.7348331826,3711.79662104929,2929.93821213331,0.04246115374717,0.138917052631134,0.096455898883964
160,20.1228055364776,43,22.8771944635224,3.50184481693286,-3.69092247160818,0.0394733758759684,-0.669893193368676,3.46237144105689,3.02102927823951,6392.58132114992,4540.06098048063,1852.52034066929,0.10059715446676,0.14848973645675,0.0478925819899904
161,1284.93893905088,19,1265.93893905088,-0.575790036645618,-0.163192896727008,-0.823993564891862,-0.557064411684995,0.248203528246244,0.393871514957987,408.648817171616,4341.07784641441,3932.42902924279,0.179295969322502,0.0583324536589052,0.120963515663597
162,65.0111164414005,49,16.0111164414005,0.355975755739143,-0.138563814999659,-0.552981546919327,0.000107290864735821,0.90895730265847,0.138671105864395,5995.67151025816,2805.58475813828,3190.08675211988,0.0339348164907415,0.260894589855351,0.226959773364609
163,105.465620456944,74,31.4656204569439,-0.257346609392364,-0.343148349028599,0.489459814967681,-0.120362880851701,0.746806424360045,0.222785468176898,5601.56572942557,3876.34396269452,1725.22176673105,0.05915190867351,0.172010126821673,0.112858218148163
164,48.1355629859762,68,19.8644370140238,0.971132816007854,-0.115470444110372,-0.443276970683644,-0.21831111338449,1.4144097866915,0.102840669274118,6136.02740232552,4903.36084115552,1232.66656117,0.155093948989042,0.278362825034015,0.123268876044973
165,105.679356368362,82,23.6793563683618,-0.461621380836151,-0.456226459557718,0.487019053675467,-0.727318922158889,0.948640434511618,0.271092462601171,2752.85776974463,2924.220268114,171.362498369374,0.166577369870234,0.16875018686424,0.00217281699400615
166,22.5228846197285,29,6.47711538027148,-0.080258811755356,-0.594629612209827,-0.798444223688357,-0.258612553388625,0.718185411933001,0.336017058821202,2436.02843179457,2759.4807285862,323.452296791634,0.233424251853884,0.163555516944632,0.0698687349092523
167,31.127150358484,58,26.872849641516,0.286341480077746,-0.321262729526949,0.75846829998917,-0.385028445131953,0.472126819911424,0.0637657156050037,6647.96293670455,4757.66212616116,1890.30081054339,0.0520255892450231,0.0660141240028742,0.0139885347578511
168,55.5590431519059,64,8.4409568480941,0.811976970592235,-0.301415134018583,-0.249870926657878,-0.532720009264164,1.06184789725011,0.231304875245581,6092.8766962345,4825.54629128193,1267.33040495257,0.200672808878263,0.356591297924309,0.155918489046046
169,13.4945700627298,23,9.5054299372702,11.4943686631785,-0.229995117350959,-0.623280596211227,-0.414031126295154,12.1176492593897,0.184036008944195,5310.72092917267,4472.69902328728,838.021905885392,0.34755551590792,0.479925971076195,0.132370455168275
170,29.2453891399747,38,8.75461086002526,1.57561246935019,-0.50250577453622,0.173782466089772,-0.461702679706986,1.40183000326042,0.0408030948292341,6304.73786985894,4505.79209717223,1798.94577268671,0.146848088216316,0.307898696598395,0.161050608382079
171,61.6166235434957,54,7.61662354349571,-0.562094389500936,-0.335368089075893,-0.221227939334931,-0.25323638697813,0.340866450166005,0.0821317020977629,4247.95679258834,3488.35451829247,759.602274295874,0.100271141294973,0.289179643874972,0.188908502579999
172,9018.2546458876,25,8993.2546458876,1.53700070231893,-0.0973390251975359,0.780908212220063,-0.330946266710945,0.756092490098865,0.233607241513409,1514.72622889147,2538.03681667894,1023.31058778747,0.000537057217706729,0.15848588117365,0.157948823955943
173,151793.963344686,74,151719.963344686,10.9133899909163,-0.0276234625130651,-0.755227617770433,-0.662748076397118,11.6686176086867,0.635124613884053,1268.3724847762,3129.04739769408,1860.67491291788,8.54561235980931e-05,0.0686952304844667,0.0686097743608686
174,23.3600253118908,44,20.6399746881092,0.189113481528265,0.23698003067889,0.273835049438616,-0.378659624012994,0.0847215679103507,0.615639654691884,5846.28589300585,3064.21366926981,2782.07222373604,0.146829806349587,0.421192825547738,0.274363019198151
175,34.5708105906159,36,1.42918940938411,1.49518322080309,0.17529522794563,0.716745918323845,-0.363776487077586,0.77843730247924,0.539071715023216,2871.77047799859,2041.66353753768,830.106940460907,0.155433515167912,0.295316232179897,0.139882717011985
