,x,y,Trap_index
367,503987.787215289,5653760.46939679,368
493,517987.787215289,5658760.46939679,494
282,491987.787215289,5650760.46939679,283
545,489987.787215289,5663760.46939679,546
536,507987.787215289,5661760.46939679,537
90,502987.787215289,5641760.46939679,91
276,511987.787215289,5649760.46939679,277
30,518987.787215289,5637760.46939679,31
62,493987.787215289,5640760.46939679,63
535,498987.787215289,5661760.46939679,536
331,519987.787215289,5651760.46939679,332
355,488987.787215289,5653760.46939679,356
263,498987.787215289,5649760.46939679,264
6,506987.787215289,5635760.46939679,7
538,488987.787215289,5662760.46939679,539
513,516987.787215289,5659760.46939679,514
61,521987.787215289,5639760.46939679,62
537,508987.787215289,5661760.46939679,538
84,493987.787215289,5641760.46939679,85
548,495987.787215289,5663760.46939679,549
179,508987.787215289,5645760.46939679,180
1,510987.787215289,5633760.46939679,2
332,489987.787215289,5652760.46939679,333
307,519987.787215289,5650760.46939679,308
409,498987.787215289,5655760.46939679,410
369,508987.787215289,5653760.46939679,370
63,494987.787215289,5640760.46939679,64
546,490987.787215289,5663760.46939679,547
17,515987.787215289,5636760.46939679,18
512,515987.787215289,5659760.46939679,513
83,521987.787215289,5640760.46939679,84
356,489987.787215289,5653760.46939679,357
65,503987.787215289,5640760.46939679,66
523,507987.787215289,5660760.46939679,524
109,493987.787215289,5642760.46939679,110
547,494987.787215289,5663760.46939679,548
234,519987.787215289,5647760.46939679,235
0,509987.787215289,5633760.46939679,1
492,516987.787215289,5658760.46939679,493
241,502987.787215289,5648760.46939679,242
539,489987.787215289,5662760.46939679,540
503,501987.787215289,5659760.46939679,504
64,495987.787215289,5640760.46939679,65
29,517987.787215289,5637760.46939679,30
428,517987.787215289,5655760.46939679,429
378,489987.787215289,5654760.46939679,379
161,511987.787215289,5644760.46939679,162
525,509987.787215289,5660760.46939679,526
258,493987.787215289,5649760.46939679,259
60,520987.787215289,5639760.46939679,61
11,506987.787215289,5636760.46939679,12
526,489987.787215289,5661760.46939679,527
544,496987.787215289,5662760.46939679,545
330,518987.787215289,5651760.46939679,331
85,494987.787215289,5641760.46939679,86
345,507987.787215289,5652760.46939679,346
5,511987.787215289,5634760.46939679,6
524,508987.787215289,5660760.46939679,525
333,490987.787215289,5652760.46939679,334
469,516987.787215289,5657760.46939679,470
