,x,y,Trap_index
367,503987.787215289,5653760.46939679,368
493,517987.787215289,5658760.46939679,494
282,491987.787215289,5650760.46939679,283
545,489987.787215289,5663760.46939679,546
536,507987.787215289,5661760.46939679,537
90,502987.787215289,5641760.46939679,91
276,511987.787215289,5649760.46939679,277
30,518987.787215289,5637760.46939679,31
62,493987.787215289,5640760.46939679,63
535,498987.787215289,5661760.46939679,536
331,519987.787215289,5651760.46939679,332
355,488987.787215289,5653760.46939679,356
263,498987.787215289,5649760.46939679,264
6,506987.787215289,5635760.46939679,7
538,488987.787215289,5662760.46939679,539
513,516987.787215289,5659760.46939679,514
61,521987.787215289,5639760.46939679,62
537,508987.787215289,5661760.46939679,538
84,493987.787215289,5641760.46939679,85
548,495987.787215289,5663760.46939679,549
179,508987.787215289,5645760.46939679,180
1,510987.787215289,5633760.46939679,2
332,489987.787215289,5652760.46939679,333
307,519987.787215289,5650760.46939679,308
409,498987.787215289,5655760.46939679,410
369,508987.787215289,5653760.46939679,370
63,494987.787215289,5640760.46939679,64
546,490987.787215289,5663760.46939679,547
17,515987.787215289,5636760.46939679,18
512,515987.787215289,5659760.46939679,513
