"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,407.874283938533,501,93.1257160614674,1.67893442860919,-0.35557910887034,1.9153045107335,-0.214410935951164,0.236370082124314,0.141168172919176,225.040107793124,236.000904193148,10.9607964000235,0.941253377898934,0.490030169854026,0.451223208044908
4,347.554770671202,399,51.4452293287983,1.98188032537247,-0.0726351064999838,1.4782821973057,-0.1486123832257,0.503598128066774,0.0759772767257162,926.929289333038,942.028676565737,15.0993872326991,0.38535182927278,0.3714838952823,0.0138679339904803
5,10603175.709047,341,10602834.709047,3.73529049114686,0.311217716163673,0.836695596014305,-0.0462638964375945,2.89859489513255,0.357481612601268,148.168466141269,566.047901644061,417.879435502792,5.46501044497077e-05,0.0518532913804365,0.0517986412759868
9,2141.72788530471,487,1654.72788530471,1.08881179037861,-0.865327566396454,0.945228747239957,0.0398678804631345,0.143583043138654,0.905195446859588,202.934463119221,610.89261524876,407.958152129539,0.130882787896947,0.0433538194797079,0.0875289684172389
13,204.998918044542,347,142.001081955458,0.348375497631298,0.30393331045271,1.46274557209993,0.00639557054149931,1.11437007446863,0.297537739911211,520.214374231452,370.95399728107,149.260376950382,0.422754302641117,0.428500683622799,0.00574638098168173
14,260.439194796206,211,49.4391947962059,0.362700642497621,0.222904075147694,1.04605437970255,0.145059628932504,0.683353737204929,0.0778444462151899,622.830675130921,503.684498780717,119.146176350204,0.129477419973468,0.29022769095186,0.160750270978392
15,35519755071639.1,311,35519755071328.1,20.3943435999082,1.99909181577042,1.48542222676372,-0.97620327486773,18.9089213731445,2.97529509063815,112.132580309091,226.526084195202,114.393503886111,3.30865040307917e-08,0.132838754272577,0.132838721186073
21,978.716666827985,484,494.716666827985,0.546445778442805,-0.652506151211478,0.543976326761069,-0.497337140025338,0.00246945168173573,0.15516901118614,1004.07752747517,965.132018535708,38.9455089394626,0.0302598997097754,0.0577120751104318,0.0274521754006564
27,523.322614739238,395,128.322614739238,2.55074979883314,0.200218411254229,1.58938429036185,-0.0340322979982011,0.961365508471289,0.23425070925243,578.255891463974,633.870687655484,55.6147961915099,0.47894070117162,0.424629595187306,0.054311105984314
28,438.682939128801,416,22.6829391288008,0.693671461304027,-0.917989022814004,0.658666862113401,-0.610708022865001,0.0350045991906264,0.307280999949003,791.027511924263,822.688200710962,31.6606887866994,0.434603055984056,0.483486562117135,0.0488835061330789
