"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,449.577639731953,501,51.4223602680475,2.0202530954211,-0.831442541467367,1.9153045107335,-0.214410935951164,0.1049485846876,0.617031605516203,237.304177279147,236.000904193148,1.30327308599945,0.861318597202283,0.490030169854026,0.371288427348257
4,388.540839094928,399,10.4591609050716,1.60484403295439,-0.136313617269981,1.4782821973057,-0.1486123832257,0.126561835648692,0.0122987659557189,920.005957572755,942.028676565737,22.0227189929819,0.418102212105562,0.3714838952823,0.0466183168232622
5,13.378432696462,341,327.621567303538,6.70091699160073,-0.209681519322765,0.836695596014305,-0.0462638964375945,5.86422139558642,0.163417622885171,975.436487553847,566.047901644061,409.388585909786,0.442557811508343,0.0518532913804365,0.390704520127906
9,146360.217368125,487,145873.217368125,0.421780315368378,-1.12586806035349,0.945228747239957,0.0398678804631345,0.523448431871579,1.16573594081662,277.288640773408,610.89261524876,333.603974475352,0.000897840252450764,0.0433538194797079,0.0424559792272571
13,166.95624077518,347,180.04375922482,3.34764354968136,-0.417540529266417,1.46274557209993,0.00639557054149931,1.88489797758143,0.423936099807916,642.022606052818,370.95399728107,271.068608771748,0.259530511511859,0.428500683622799,0.16897017211094
14,424.763695281851,211,213.763695281851,0.828052391222282,0.0138751930501704,1.04605437970255,0.145059628932504,0.218001988480268,0.131184435882334,327.607378639955,503.684498780717,176.077120140762,0.451277837260642,0.29022769095186,0.161050146308782
15,107070700.863824,311,107070389.863824,1.83443519508244,-5.52000097812581,1.48542222676372,-0.97620327486773,0.349012968318718,4.54379770325808,148.896991322538,226.526084195202,77.6290928726638,1.96634477303007e-06,0.132838754272577,0.132836787927804
21,1069872.27847494,484,1069388.27847494,0.441764508313085,-3.06943056118421,0.543976326761069,-0.497337140025338,0.102211818447984,2.57209342115887,777.036191669357,965.132018535708,188.095826866351,3.11956441876321e-05,0.0577120751104318,0.0576808794662442
22,17161.1369424145,540,16621.1369424145,8.56198907578369,-0.29214292222981,1.84289621341322,-0.639467826370383,6.71909286237047,0.347324904140573,1249.49600330332,457.848050976793,791.647952326524,8.29212238910789e-05,0.0112200252798075,0.0111371040559164
27,273.600891172007,395,121.399108827993,2.36202917725935,-0.0249550632460052,1.58938429036185,-0.0340322979982011,0.7726448868975,0.00907723475219586,701.079574014558,633.870687655484,67.2088863590744,0.442982553562064,0.424629595187306,0.0183529583747578
28,363.083231838705,416,52.9167681612948,0.534148304460248,-1.5804635200207,0.658666862113401,-0.610708022865001,0.124518557653153,0.969755497155701,814.480254417253,822.688200710962,8.20794629370869,0.534325184987292,0.483486562117135,0.050838622870157
29,6344.86261240146,246,6098.86261240146,2.67591388620075,-4.52850622870737,0.590506054295925,0.214472775157774,2.08540783190482,4.74297900386514,93.4331850238018,545.718513709183,452.285328685381,0.987561331718583,0.0249236378135392,0.962637693905044
30,318.086114903446,351,32.9138850965538,0.771045172108566,-5.95573010639219,1.57178527944535,-0.809039166470757,0.800740107336784,5.14669093992144,184.908450716295,264.629425336296,79.7209746200008,1,0.477585805457016,0.522414194542984
32,242.93103990507,438,195.06896009493,2.35370604686188,-2.42463919007979,1.41920270995772,-0.706221921131946,0.934503336904157,1.71841726894784,885.403692835996,550.371039463828,335.032653372168,0.0606813649519265,0.100844851733767,0.0401634867818405
33,404.915699424024,400,4.9156994240235,0.522751255646155,0.114148787062244,0.752990861249467,0.0945829329802654,0.230239605603312,0.0195658540819787,1002.71202334098,989.811687689895,12.9003356510863,0.337858439719626,0.363139826654014,0.0252813869343882
35,130.677619108638,255,124.322380891362,1.9526648240996,0.0345513132880981,1.27821996893796,-0.291724648806266,0.674444855161643,0.326275962094364,979.745750874896,731.281996980309,248.463753894587,0.282359189004505,0.320421616596705,0.0380624275921998
36,1772.10937749735,272,1500.10937749735,12.4434342286805,0.640488349563467,0.212393694862102,0.289089972851798,12.2310405338184,0.351398376711669,1368.01214208493,575.22987289913,792.7822691858,0.00179336996707784,0.0341805513834736,0.0323871814163958
37,87.8651710313803,454,366.13482896862,1.56971076850145,-0.499941770169351,1.50211720525947,0.179476220484357,0.067593563241976,0.679417990653708,829.414527019068,306.787151218702,522.627375800366,0.157301309583957,0.177441415807822,0.0201401062238654
39,377.470304728874,408,30.5296952711261,2.48146193612884,-0.371816226433015,1.90314240211753,0.223880060749361,0.578319534011309,0.595696287182376,585.220067078698,463.365112438798,121.8549546399,0.129149662018329,0.224790397438182,0.0956407354198531
40,895.629406328364,550,345.629406328364,2.31736049130458,0.37400948811927,1.65428864742831,0.492508118704427,0.663071843876271,0.118498630585157,416.75938056026,434.503458738948,17.7440781786883,0.135145134753886,0.246935999241363,0.111790864487477
41,50.4767223570859,327,276.523277642914,0.622806831543033,-1.46532304139441,0.112541320301282,-0.20040215662797,0.510265511241751,1.26492088476644,864.455986016078,309.3774821988,555.078503817278,0.296050978923309,0.408380357470162,0.112329378546853
42,204.748781603132,223,18.2512183968678,0.828691306783674,-0.595023916696679,1.49315659634691,-0.271647399816429,0.664465289563236,0.32337651688025,837.251326867509,782.494151835019,54.7571750324895,0.327498276251247,0.417470534185188,0.0899722579339411
44,1618.46233463258,243,1375.46233463258,0.610724366064748,0.120670158467349,0.629009856452001,-0.0290249357640278,0.0182854903872534,0.149695094231377,277.250096646963,799.075054970259,521.824958323296,0.169179770750977,0.153745307492713,0.0154344632582635
45,66.596188117777,233,166.403811882223,4.17425187725947,-1.29195700356514,0.880945090238238,-0.688855173781048,3.29330678702123,0.603101829784096,800.244613419869,452.985243652016,347.259369767853,0.487801886051596,0.376937211416631,0.110864674634965
48,990.944127927327,355,635.944127927327,0.118730479349481,-0.653514250004192,0.437378094070901,-0.115187163893133,0.31864761472142,0.538327086111059,201.785442845108,571.620820205659,369.835377360551,0.932172708639642,0.275005823074072,0.65716688556557
50,855.197846314909,223,632.197846314909,0.552486936306215,-0.288582532864129,0.425451238050281,-0.223024865357438,0.127035698255934,0.065557667506691,406.570373097249,757.495326808964,350.924953711715,0.264391282049523,0.398376423447835,0.133985141398312
