"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,433.283433583775,501,67.7165664162253,2.48643053018244,-1.27297503698664,1.9153045107335,-0.214410935951164,0.571126019448943,1.05856410103548,285.036190081057,236.000904193148,49.0352858879091,0.695003119615866,0.490030169854026,0.20497294976184
4,365.651360445378,399,33.3486395546222,1.67146863227937,-0.0863151616626692,1.4782821973057,-0.1486123832257,0.193186434973674,0.0622972215630308,939.841714483869,942.028676565737,2.18696208186816,0.432506918109992,0.3714838952823,0.0610230228276916
5,736.595572784057,341,395.595572784057,18.3762160078355,-1.99388181753698,0.836695596014305,-0.0462638964375945,17.5395204118212,1.94761792109939,216.438966509007,566.047901644061,349.608935135054,0.786048098689221,0.0518532913804365,0.734194807308785
9,9102047.3368523,487,9101560.3368523,0.75676248821072,-1.36438237812461,0.945228747239957,0.0398678804631345,0.188466259029237,1.40425025858775,180.810766669603,610.89261524876,430.081848579156,4.36083684177952e-05,0.0433538194797079,0.0433102111112901
13,142.057256594402,347,204.942743405598,4.46923739794661,-0.401705454069082,1.46274557209993,0.00639557054149931,3.00649182584668,0.408101024610581,691.197257462986,370.95399728107,320.243260181916,0.304891760488559,0.428500683622799,0.12360892313424
14,638.469195825491,211,427.469195825491,0.586764523459151,-0.149017744374655,1.04605437970255,0.145059628932504,0.459289856243399,0.294077373307159,247.559142929301,503.684498780717,256.125355851416,0.423703084576965,0.29022769095186,0.133475393625105
15,28495.0787345244,311,28184.0787345244,1.51888515525618,-4.29344142864238,1.48542222676372,-0.97620327486773,0.0334629284924581,3.31723815377465,103.100353547196,226.526084195202,123.425730648006,0.180108200081602,0.132838754272577,0.0472694458090249
21,27571.0802735208,484,27087.0802735208,0.645342058716143,-3.37860031826405,0.543976326761069,-0.497337140025338,0.101365731955074,2.88126317823871,657.894365948914,965.132018535708,307.237652586794,0.00158339842122544,0.0577120751104318,0.0561286766892064
22,300449.022756887,540,299909.022756887,5.38213896078682,-0.474116152110698,1.84289621341322,-0.639467826370383,3.5392427473736,0.165351674259685,97.0058876943531,457.848050976793,360.84216328244,0.0455470397363109,0.0112200252798075,0.0343270144565034
27,202.213913341043,395,192.786086658957,2.59758135674717,-0.0319003602402085,1.58938429036185,-0.0340322979982011,1.00819706638532,0.00213193775799263,810.270794595042,633.870687655484,176.400106939558,0.410783064766293,0.424629595187306,0.0138465304210134
28,329.669864419808,416,86.3301355801923,0.573400162457166,-1.64021471426729,0.658666862113401,-0.610708022865001,0.0852666996562348,1.02950669140229,846.269796112441,822.688200710962,23.581595401479,0.513128290997091,0.483486562117135,0.0296417288799564
29,48495881193449.9,246,48495881193203.9,41.0874413252395,-10.386842070574,0.590506054295925,0.214472775157774,40.4969352709436,10.6013148457317,71.5303089799152,545.718513709183,474.188204729268,0.0017202636193161,0.0249236378135392,0.0232033741942231
30,335.895317814501,351,15.1046821854985,0.762832869297321,-6.19318013011838,1.57178527944535,-0.809039166470757,0.808952410148029,5.38414096364762,192.944949540498,264.629425336296,71.6844757957984,0.971318776946269,0.477585805457016,0.493732971489253
32,172.04708659805,438,265.95291340195,2.30292009645069,-2.61140252342768,1.41920270995772,-0.706221921131946,0.883717386492969,1.90518060229574,1080.85193199161,550.371039463828,530.480892527784,0.066892639361587,0.100844851733767,0.03395221237218
33,418.560215878295,400,18.5602158782952,0.453208413523235,0.173955070285178,0.752990861249467,0.0945829329802654,0.299782447726232,0.0793721373049126,940.328210599317,989.811687689895,49.483477090578,0.347855869820891,0.363139826654014,0.0152839568331233
35,95.8846989565333,255,159.115301043467,2.11420531315601,0.0602315182562865,1.27821996893796,-0.291724648806266,0.835985344218047,0.351956167062553,1069.96426586587,731.281996980309,338.682268885563,0.275771963222337,0.320421616596705,0.0446496533743678
36,4138207.82290304,272,4137935.82290304,4.52861581826922,0.428526857057263,0.212393694862102,0.289089972851798,4.31622212340712,0.139436884205465,1722.03051827824,575.22987289913,1146.80064537911,3.63752673101443e-07,0.0341805513834736,0.0341801876308005
37,76.0158175833082,454,377.984182416692,1.59729855533823,-0.718536630564951,1.50211720525947,0.179476220484357,0.0951813500787568,0.898012851049308,832.257198641913,306.787151218702,525.470047423211,0.244383574437847,0.177441415807822,0.0669421586300246
39,180.370014313019,408,227.629985686981,2.95590367972351,-0.790409537499504,1.90314240211753,0.223880060749361,1.05276127760598,1.01428959824887,888.273162243568,463.365112438798,424.90804980477,0.0791266602335058,0.224790397438182,0.145663737204676
40,1661.09529214192,550,1111.09529214192,2.50484082339815,0.303582602440011,1.65428864742831,0.492508118704427,0.850552175969844,0.188925516264416,267.248194216269,434.503458738948,167.255264522679,0.204608742492532,0.246935999241363,0.0423272567488306
41,53.2818318117614,327,273.718168188239,0.649915387813049,-1.44141687187359,0.112541320301282,-0.20040215662797,0.537374067511767,1.24101471524562,839.926127606382,309.3774821988,530.548645407582,0.355260838007126,0.408380357470162,0.053119519463036
42,208.88498131636,223,14.1150186836402,0.772719505951173,-0.80796240625729,1.49315659634691,-0.271647399816429,0.720437090395737,0.536315006440861,832.571478636905,782.494151835019,50.0773268018863,0.377865940047271,0.417470534185188,0.039604594137917
44,549.525331625902,243,306.525331625902,0.580077227759825,0.220935621317521,0.629009856452001,-0.0290249357640278,0.0489326286921756,0.249960557081549,594.042219566258,799.075054970259,205.032835404001,0.140454433017357,0.153745307492713,0.0132908744753562
45,49.8422640703353,233,183.157735929665,4.37209116834742,-2.65362307885871,0.880945090238238,-0.688855173781048,3.49114607810919,1.96476790507767,816.291560266713,452.985243652016,363.306316614697,0.609354548411548,0.376937211416631,0.232417336994917
48,1005.74488785163,355,650.744887851635,0.111751872011025,-0.296152191507848,0.437378094070901,-0.115187163893133,0.325626222059876,0.180965027614715,216.675134775431,571.620820205659,354.945685430228,0.699130884306772,0.275005823074072,0.4241250612327
50,688.92315055806,223,465.92315055806,0.509672834435429,-0.336916466054898,0.425451238050281,-0.223024865357438,0.0842215963851476,0.11389160069746,457.820267914409,757.495326808964,299.675058894555,0.293949688823279,0.398376423447835,0.104426734624556
51,1504.90085851143,548,956.900858511434,1.62965247177845,-0.570655047546225,1.92714077870633,-0.414393385918811,0.297488306927882,0.156261661627414,216.328633510286,408.099574172248,191.770940661962,0.334953771989294,0.261096607682435,0.0738571643068593
52,22.8777270856777,314,291.122272914322,10.8083321369292,0.373497719963601,0.803052673448576,0.468222661776236,10.0052794634806,0.0947249418126353,2045.47833295354,316.551389299954,1728.92694365359,0.0992789856500452,0.343658516900598,0.244379531250553
53,419.591868473043,306,113.591868473043,1.57439777032279,0.214131768988106,1.09924050107466,0.219116756153526,0.475157269248128,0.0049849871654202,841.467060616056,859.002905923873,17.5358453078165,0.188211399795898,0.206967613331787,0.018756213535889
54,2104.48357361376,439,1665.48357361376,0.12209558842133,-0.601462233784284,0.155632569877431,-0.664821833824972,0.0335369814561012,0.0633596000406881,308.367989229496,588.270728605489,279.902739375993,0.346286199432208,0.38242468100915,0.0361384815769419
55,115144.589885436,321,114823.589885436,10.6408802166452,-2.0229860930236,1.69667260738501,-0.699355786803644,8.94420760926022,1.32363030621996,156.558177127042,302.631430138523,146.073253011481,0.00336745180234813,0.0974733394391757,0.0941058876368276
59,158.395496207655,299,140.604503792345,0.422096124942977,-0.925240430241477,1.3771570624453,-0.804137836248847,0.955060937502323,0.12110259399263,406.498545133013,319.326185130825,87.1723600021884,0.430714673933276,0.335113742558092,0.0956009313751838
62,190.351191402716,397,206.648808597284,9.65731391082815,-1.70689161166547,1.77939775420353,-0.868566739306552,7.87791615662462,0.838324872358917,1038.79495637254,695.477978853509,343.316977519028,0.188059109092031,0.166445479742717,0.021613629349314
65,75.0164056459605,374,298.983594354039,1.54152074353565,0.0821077425429668,0.769866717792892,0.326805752037326,0.771654025742763,0.244698009494359,874.25180346069,350.25553622283,523.996267237859,0.394725651202682,0.298006300638445,0.0967193505642375
66,181.13652691824,201,19.8634730817604,0.430279640541368,-2.6259512256366,0.841478622760313,-0.606176102155587,0.411198982218945,2.01977512348101,1037.63346960312,994.266489097849,43.3669805052671,0.245774896995366,0.204351836539269,0.0414230604560971
72,236.953595006219,229,7.95359500621879,-1.35174555715356,0.492529354386925,0.331349076065545,0.345433684265008,1.68309463321911,0.147095670121917,2519.59522417716,212.075604420776,2307.51961975639,0.00164967314581119,0.208349881945186,0.206700208799375
75,5.49300507525364,236,230.506994924746,-5.87086316131808,-12.8486752488549,1.76063518419481,-0.188190362665337,7.63149834551289,12.6604848861895,944.51797192827,217.200884298111,727.317087630159,0.999999628349802,0.495631451994437,0.504368176355365
81,46.2283410453941,259,212.771658954606,0.557871687077182,-1.12197041744244,0.48401131165276,0.1125459179678,0.0738603754244225,1.23451633541024,1009.65899442615,429.824750810241,579.834243615909,0.262268049481666,0.280535811460111,0.0182677619784452
82,3201.04904850931,426,2775.04904850931,0.294183729684726,0.0116794417744501,0.185672302175701,-0.310591367353918,0.108511427509025,0.322270809128368,213.271659803281,619.284053294609,406.012393491328,0.289001050924041,0.178491007446824,0.110510043477217
84,609.069329718752,220,389.069329718752,2.80392455731857,-0.829512139574714,1.64339061830193,-0.762354648497421,1.16053393901664,0.0671574910772935,196.971445000648,511.338232401138,314.36678740049,0.970445408272104,0.303631762040538,0.666813646231566
86,344.855319858218,303,41.8553198582181,0.832964736326759,-0.748630182971909,1.67954072388324,-0.453085087657673,0.846575987556481,0.295545095314236,191.71116658122,208.068428482239,16.3572619010195,0.504210410147953,0.435984395874028,0.0682260142739254
87,526.935760467584,258,268.935760467584,0.260220615860593,-0.367426017944919,0.512473732960178,0.0869718566909432,0.252253117099585,0.454397874635862,636.550097575084,804.311868003259,167.761770428175,0.178008990639787,0.33402052350059,0.156011532860803
88,580.408353880634,489,91.4083538806341,0.706825032918131,-2.97365734757265,0.668610860046698,-0.94742644026177,0.0382141728714327,2.02623090731089,786.692959110705,953.49142476668,166.798465655975,0.490853543125616,0.411999881519959,0.0788536616056565
89,993.815981112569,385,608.815981112569,-0.188677923474134,0.233988455594692,0.181236335431458,0.0950851591443642,0.369914258905591,0.138903296450328,197.255273418433,760.623538349445,563.368264931012,0.385589107821402,0.0591519330257084,0.326437174795694
90,391.733391038577,339,52.7333910385775,1.74099230427987,0.184035110023237,1.8835105577358,-0.0381826867384372,0.142518253455933,0.222217796761674,741.825549003913,650.989081627379,90.8364673765342,0.310504015806007,0.431847820331731,0.121343804525724
95,198.392909713793,322,123.607090286207,-0.0972050631264098,-0.498624738815571,0.126778712819796,0.246377694489202,0.223983775946206,0.745002433304773,726.255375955195,833.62719060791,107.371814652715,0.255910570305848,0.117477248172299,0.138433322133549
96,230.535125274311,297,66.4648747256892,1.48597421845474,-0.18788739093134,1.70881816858402,-0.427494564469671,0.222843950129284,0.23960717353833,1016.8995198573,970.147917658711,46.7516021985859,0.222593283915835,0.216930686457129,0.00566259745870631
97,15.7085121801985,223,207.291487819802,1.83081592472049,0.262142809999623,1.51835932898816,0.273288704002043,0.312456595732333,0.0111458940024197,857.421708339713,339.66784790655,517.753860433163,0.307852437897666,0.345902588264559,0.038050150366893
99,430.917181008859,271,159.917181008859,0.0549946661916461,0.313244197523049,0.335010276212202,-0.595687607888831,0.280015610020556,0.90893180541188,384.608887274667,362.268278688192,22.3406085864751,0.160364158746997,0.377857471343828,0.217493312596831
100,863.593848219303,365,498.593848219303,1.17303112182508,-1.75657398205631,1.00959205925232,-0.87140416305745,0.163439062572764,0.88516981899886,549.333309535302,744.968733568986,195.635424033684,0.1344301098815,0.214888840687539,0.0804587308060388
101,40.7649913956182,310,269.235008604382,-0.211445270144855,0.321646229011153,0.932878129600625,0.464045235111844,1.14432339974548,0.142399006100691,974.000770215844,471.051907364279,502.948862851565,0.153804631496246,0.135026127140907,0.018778504355339
103,165.907740572336,238,72.0922594276642,0.0826138508921042,-0.229253984171123,0.244101412505532,-0.125719605763443,0.161487561613428,0.10353437840768,649.163652531942,598.663997425387,50.4996551065545,0.658881827492732,0.46219617757105,0.196685649921682
104,489.5395796107,237,252.5395796107,2.88134519423664,-1.3169080405807,1.64901900092699,-0.377143486114219,1.23232619330965,0.939764554466485,358.984741885478,475.934642331054,116.949900445576,0.21961152388419,0.269630112917993,0.0500185890338031
106,1310.61826116219,322,988.61826116219,0.361570563282229,-0.563844875627809,0.55284399161969,-0.162843569583492,0.191273428337461,0.401001306044317,390.264421001429,836.841544821238,446.577123819809,0.484343755882007,0.498986276248881,0.0146425203668739
107,657.032844404218,402,255.032844404218,0.0434695789514451,-0.120051330637963,0.265822087466794,-0.141450540311635,0.222352508515349,0.0213992096736722,482.392484360711,461.026011169578,21.3664731911329,0.110279952095674,0.238125897422223,0.127845945326549
108,784228082606683,303,784228082606380,1.87863217504307,-14.7570151715314,1.13198558880288,-0.555899896889459,0.746646586240189,14.201115274642,70.8366984146623,485.449306547021,414.612608132359,5.3604683558088e-09,0.0405048201812431,0.0405048148207747
111,1089.23210166763,248,841.232101667633,-1.17115006685893,0.603078215393586,0.173211631116845,-0.649513316529337,1.34436169797578,1.25259153192292,212.091282238493,355.09005881846,142.998776579967,0.30966322914313,0.14857822322854,0.16108500591459
113,670.338762877686,253,417.338762877686,0.26678982168612,0.0826466747275878,0.696102469155099,0.203447480188915,0.429312647468979,0.120800805461327,614.092484974279,932.719490431249,318.62700545697,0.373132283067677,0.445810809466018,0.0726785263983405
116,58.4625042192746,210,151.537495780725,7.90676114721109,-2.00424739133475,1.40404845099656,-0.880401515498525,6.50271269621453,1.12384587583623,1065.74342164789,576.245675754423,489.497745893466,0.255994639609802,0.400145717312504,0.144151077702702
117,213.429104496296,270,56.5708955037042,0.563787228872213,-2.0239998334933,0.313913293380601,-0.875236668427242,0.249873935491612,1.14876316506606,1145.68129025615,980.772904943675,164.908385312479,0.231297421793687,0.27032211074684,0.039024688953153
118,87952.5800106579,405,87547.5800106579,6.43771563333641,-1.60326127441498,0.923603984585808,0.0621575372107326,5.51411164875061,1.66541881162571,183.1244195105,292.928256504238,109.803836993738,0.00161686012322824,0.10183830919563,0.100221449072402
126,247.202356677678,366,118.797643322322,0.394346027552324,-0.184729632827488,0.322690397540728,0.305667103185551,0.071655630011596,0.490396736013039,708.017375766213,724.35375510032,16.3363793341066,0.31161924052342,0.244678788720747,0.0669404518026728
129,692.11646117738,485,207.11646117738,0.748206133059136,0.230539321916431,1.03990844738848,-0.228001254464034,0.291702314329344,0.458540576380465,737.652486993885,959.482327905173,221.829840911288,0.214430257926905,0.199326095809446,0.015104162117459
132,250.997985057198,429,178.002014942802,0.798020419565601,-3.64997487474385,0.220941765540667,-0.619954287449364,0.577078654024934,3.03002058729449,549.208206236555,500.573738132914,48.634468103641,0.459479146763374,0.339333308632858,0.120145838130516
133,20739410.9114461,223,20739187.9114461,15.1577870947687,-5.43291970701729,1.82917811541484,-0.849866248560138,13.3286089793539,4.58305345845716,74.6007551345077,321.912746288503,247.311991153995,0.986216136860177,0.0773377419789477,0.908878394881229
134,299.809451592191,417,117.190548407809,0.797492204880462,-1.67753080472031,0.348438432871364,-0.701891837043222,0.449053772009098,0.975638967677085,711.595211246338,769.582904950405,57.9876937040672,0.478513541940324,0.274029400358993,0.204484141581331
136,564.00729329723,477,87.00729329723,1.73151712128809,0.093841150262296,1.73517553917963,0.0235019818064757,0.00365841789153909,0.0703391684558203,726.926550967018,795.678250752389,68.7516997853714,0.520183433122959,0.438146854165142,0.0820365789578167
137,770.610890215636,470,300.610890215636,0.26932541275135,0.354082764423636,0.367188668447702,0.478302726498805,0.0978632556963525,0.124219962075169,678.852941999599,810.872266717255,132.019324717656,0.161351784192693,0.180421056801329,0.0190692726086357
139,73.7412331668496,322,248.25876683315,-0.652379333122648,-1.05230990847669,0.40764183045101,-0.839958996751811,1.06002116357366,0.212350911724874,229.460158640728,231.339380623152,1.87922198242356,0.683569241525675,0.167428000348682,0.516141241176993
140,582.944807969218,464,118.944807969218,1.55703768928596,0.383278908836768,1.13676893947887,0.382893230254995,0.42026874980709,0.000385678581773297,824.13876655681,885.345964982485,61.2071984256746,0.269758271345036,0.272817211434858,0.00305894008982222
142,340276.800709665,349,339927.800709665,0.0678990996568239,0.536448750019561,0.357726178553964,0.339046706793597,0.28982707889714,0.197402043225964,484.903465216528,239.597987928738,245.30547728779,2.92166745219417e-05,0.108328675511518,0.108299458836996
143,349.43975630672,438,88.5602436932805,0.598042127321744,-0.336246764127181,0.458186561407289,-0.0538070906419308,0.139855565914455,0.282439673485251,751.831793592543,771.820582484205,19.9887888916619,0.237138848219487,0.159139801782292,0.077999046437195
144,157.386954930119,362,204.613045069881,3.63525078672163,0.314327718866678,1.16821653046211,0.258682691704016,2.46703425625952,0.0556450271626621,637.854396181457,418.799955889583,219.054440291874,0.376276555534237,0.348324421113691,0.0279521344205464
146,427.456569379168,403,24.4565693791678,1.48019483549446,0.132745343813882,1.66422955915712,0.150950869527878,0.184034723662659,0.0182055257139963,934.984570776379,967.850586242974,32.8660154665952,0.335039396468792,0.316053310325175,0.0189860861436173
147,316.940455295573,272,44.9404552955734,-0.0120478813993166,0.210148738368096,0.140150041388115,0.124776109682862,0.152197922787432,0.0853726286852335,377.832688673117,746.694165622195,368.861476949078,0.30962615611465,0.0995131675924485,0.210112988522201
150,429.820592636687,211,218.820592636687,2.26965513614594,0.115902008364444,1.8371760140614,-0.06996349100722,0.432479122084537,0.185865499371664,566.93567069744,948.85437330169,381.91870260425,0.617935676587429,0.481934405408784,0.136001271178645
151,505.735737333114,493,12.7357373331142,0.501574461586366,-1.26843374731355,0.760724593794749,-0.713915822368581,0.259150132208383,0.554517924944968,701.466827301709,777.84564356568,76.3788162639706,0.150045119193477,0.141694743883928,0.00835037530954927
152,2246.62244244374,513,1733.62244244374,0.917208150508741,-1.28590270501943,0.633643279553624,-0.458716283855028,0.283564870955117,0.827186421164398,354.218693393572,756.169916852067,401.951223458495,0.101301018340661,0.0820322051793259,0.0192688131613353
154,494.524488963622,234,260.524488963622,0.890702960882943,-1.04894942245546,0.818736164145637,-0.337457413438242,0.0719667967373057,0.711492009017214,440.929056385639,863.563192248965,422.634135863326,0.204407087194832,0.122533127956542,0.0818739592382899
157,84.9778869967645,441,356.022113003236,1.13825103754164,-2.90109190314574,0.646617007568711,-0.590082733877935,0.491634029972932,2.3110091692678,897.587200907647,386.862487816562,510.724713091085,0.564948943356345,0.437427302467024,0.127521640889321
160,347.516258066415,342,5.51625806641482,0.665631005081934,0.162132624177973,0.799578651418599,-0.0245935943291988,0.133947646336665,0.186726218507172,1012.99639211047,950.727129076297,62.2692630341729,0.320603572278848,0.356987272760024,0.0363837004811763
161,2719.90872107167,423,2296.90872107167,0.167127089459274,-0.0863037311962427,0.136364449826147,-0.361176631528651,0.0307626396331272,0.274872900332408,303.455570344058,636.12145393528,332.665883591222,0.275729281221015,0.391374166321855,0.11564488510084
162,173.843808151655,496,322.156191848345,4.89762527705388,-0.0556743456506826,1.89613081991781,-0.131912427783245,3.00149445713607,0.0762380821325624,725.176342042272,449.66492504999,275.511416992282,0.37823965309326,0.284785836736858,0.0934538163564019
167,263.603654541034,269,5.39634545896615,2.18464241777996,0.132771976715435,1.0319421383692,0.234699828393059,1.15270027941076,0.101927851677624,1220.23735120767,601.612331376101,618.625019831574,0.041937827833845,0.232561070699951,0.190623242866106
168,573.813405212418,249,324.813405212418,-0.121236008569315,0.13800844539033,0.34574277385006,0.284322977286065,0.466978782419375,0.146314531895735,215.023405952445,509.141283188636,294.117877236191,0.624769575993439,0.295417543034232,0.329352032959207
169,579.189104210629,455,124.189104210629,0.98822687632026,-0.506527157116478,1.59632276723185,-0.438981378807221,0.60809589091159,0.0675457783092572,602.779999353333,839.469031105439,236.689031752106,0.133290276057488,0.0754493990959755,0.0578408769615125
171,494.216617319128,456,38.2166173191283,0.837600914919863,-0.942245476206515,0.828560827602632,-0.349496238688007,0.00904008731723127,0.592749237518508,784.101566740227,671.832253851617,112.26931288861,0.253754949575566,0.430952065461843,0.177197115886277
175,498.401185778479,337,161.401185778479,2.57069399532834,0.212374062795503,1.40943912233971,0.428073451869422,1.16125487298863,0.215699389073919,603.862053871004,720.301097506036,116.439043635031,0.340415868706075,0.328596278803516,0.0118195899025594
177,1492.62072287413,485,1007.62072287413,1.82375080791771,0.324422031043446,1.07380903930807,0.405765824122354,0.749941768609638,0.081343793078908,189.147426902026,512.286258768911,323.138831866885,0.520919720729238,0.202314973464554,0.318604747264684
178,307673.836454765,271,307402.836454765,5.22592950368333,-0.540824272714475,1.732252844156,-0.076827912981389,3.49367665952733,0.463996359733086,122.342832893343,583.357473170385,461.014640277042,0.00341856397600211,0.0860120653275711,0.082593501351569
179,2627.56264583069,214,2413.56264583069,2.53505523003383,-0.504100886943952,1.35998947244867,-0.172374040489085,1.17506575758516,0.331726846454867,328.02044280631,676.990746926516,348.970304120206,0.0577720851881953,0.210437112932008,0.152665027743813
190,3513.91841988756,226,3287.91841988756,5.46981390260261,0.534668653158693,0.166321035979859,-0.818973578629084,5.30349286662275,1.35364223178778,1122.04440518803,328.347905051584,793.696500136446,0.000544754196926161,0.0311799188236939,0.0306351646267677
191,382159741.415533,253,382159488.415533,4.33748789107002,-6.46165527419047,1.85700382753819,-0.522701414562762,2.48048406353183,5.9389538596277,2653.11102649696,986.936554753532,1666.17447174342,3.53755201950767e-09,0.0663284937335799,0.0663284901960279
192,336.851164194557,311,25.8511641945569,3.81408885681569,0.382961282310526,1.25262653534262,0.241734719835222,2.56146232147307,0.141226562475304,1023.82892747309,955.783844362323,68.0450831107676,0.0992281952810258,0.104830994963506,0.00560279968248015
196,42011357.4634961,344,42011013.4634961,0.665527989479042,0.160153624757423,0.712231752888455,-0.255883346113842,0.0467037634094127,0.416036970871265,693.943817774007,699.421727084244,5.47790931023701,7.29630784428488e-07,0.144388627587965,0.144387897957181
198,27.983293069474,380,352.016706930526,2.67780261482436,0.0650882517347967,1.33412215764704,-0.797099894522689,1.34368045717732,0.862188146257486,771.211897311115,376.709388787548,394.502508523567,0.452853742842497,0.125684533827744,0.327169209014753
