"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,513.892723058712,501,12.8927230587119,1.77143731669238,-0.871970637929758,1.9153045107335,-0.214410935951164,0.143867194041118,0.657559701978594,189.110914826303,236.000904193148,46.8899893668448,0.685599831014804,0.490030169854026,0.195569661160778
4,503.226808720891,399,104.226808720891,1.19478831247797,-0.470231201903303,1.4782821973057,-0.1486123832257,0.283493884827726,0.321618818677603,838.119581449626,942.028676565737,103.909095116111,0.29947158390694,0.3714838952823,0.0720123113753598
5,2669788.13101537,341,2669447.13101537,2.22248545935171,0.0444136017828382,0.836695596014305,-0.0462638964375945,1.38578986333741,0.0906774982204327,485.589165131619,566.047901644061,80.4587365124415,1.46075161278536e-05,0.0518532913804365,0.0518386838643086
9,181492.689717892,487,181005.689717892,0.968598829097423,-2.08107512903825,0.945228747239957,0.0398678804631345,0.0233700818574658,2.12094300950139,1156.65133175147,610.89261524876,545.758716502709,4.22162302992377e-05,0.0433538194797079,0.0433116032494087
13,3745549.27067133,347,3745202.27067133,2.23047876849914,-1.61853246595837,1.46274557209993,0.00639557054149931,0.76773319639921,1.62492803649987,141.780193958253,370.95399728107,229.173803322817,0.000490319577392987,0.428500683622799,0.428010364045406
14,6014333.68621685,211,6014122.68621685,0.71989619317927,-1.6861423655985,1.04605437970255,0.145059628932504,0.32615818652328,1.83120199453101,1030.69185009796,503.684498780717,527.007351317242,2.90035014443965e-06,0.29022769095186,0.290224790601716
15,58429916692.9447,311,58429916381.9447,25.1152861774162,-1.91580712849664,1.48542222676372,-0.97620327486773,23.6298639506524,0.939603853628909,65.5416771935692,226.526084195202,160.984407001633,1.46624889359128e-05,0.132838754272577,0.132824091783641
21,5275.28911685364,484,4791.28911685364,0.566686128573785,-0.176021890422009,0.543976326761069,-0.497337140025338,0.022709801812716,0.321315249603329,268.894542875616,965.132018535708,696.237475660092,0.068705014482513,0.0577120751104318,0.0109929393720812
27,332.335632697112,395,62.6643673028885,1.81903462002372,0.0712466129084874,1.58938429036185,-0.0340322979982011,0.22965032966187,0.105278910906689,707.670618748039,633.870687655484,73.7999310925552,0.371018972730511,0.424629595187306,0.053610622456795
28,450.423742901094,416,34.423742901094,0.73671474116044,-1.96544535333611,0.658666862113401,-0.610708022865001,0.0780478790470389,1.35473733047111,691.451934904103,822.688200710962,131.236265806859,0.549837808751662,0.483486562117135,0.0663512466345269
30,81.9690458916122,351,269.030954108388,3.63697328735888,-4.26983496195653,1.57178527944535,-0.809039166470757,2.06518800791353,3.46079579548577,229.998088826559,264.629425336296,34.6313365097371,0.853041430470955,0.477585805457016,0.375455625013939
32,77.0622111008621,438,360.937788899138,2.24498340831948,-0.928482754792211,1.41920270995772,-0.706221921131946,0.825780698361759,0.222260833660265,788.833899166865,550.371039463828,238.462859703037,0.242246653844359,0.100844851733767,0.141401802110592
33,319.176395967885,400,80.8236040321147,1.58244521441742,0.142013814130641,0.752990861249467,0.0945829329802654,0.829454353167955,0.0474308811503761,945.55146554017,989.811687689895,44.2602221497248,0.494159405522723,0.363139826654014,0.131019578868709
35,521.306299661055,255,266.306299661055,1.09072575183391,-0.395864341275182,1.27821996893796,-0.291724648806266,0.187494217104047,0.104139692468916,443.268590782859,731.281996980309,288.01340619745,0.317251624108576,0.320421616596705,0.00316999248812871
36,189.666234026112,272,82.3337659738877,4.30206121455493,-1.07590344533459,0.212393694862102,0.289089972851798,4.08966751969282,1.36499341818639,204.983035215002,575.22987289913,370.246837684128,0.83273973637523,0.0341805513834736,0.798559184991756
37,69047.6641229747,454,68593.6641229747,12.7442738966977,2.23939551972852,1.50211720525947,0.179476220484357,11.2421566914383,2.05991929924417,517.493383259671,306.787151218702,210.706232040969,0.482226493092702,0.177441415807822,0.30478507728488
39,997.077030027436,408,589.077030027436,3.08730729184458,-0.809234907388764,1.90314240211753,0.223880060749361,1.18416488972705,1.03311496813812,289.06882977979,463.365112438798,174.296282659008,0.137130895518064,0.224790397438182,0.0876595019201181
40,1061.0923875162,550,511.092387516199,2.2694550009952,0.41484705056301,1.65428864742831,0.492508118704427,0.615166353566892,0.0776610681414173,194.214057073491,434.503458738948,240.289401665457,0.889184474952973,0.246935999241363,0.64224847571161
41,369.422881916882,327,42.422881916882,1.10798509171424,-0.88914775781188,0.112541320301282,-0.20040215662797,0.995443771412961,0.68874560118391,199.422693017254,309.3774821988,109.954789181546,0.980371476867205,0.408380357470162,0.571991119397043
42,342.064615866945,223,119.064615866945,1.78396799616457,-0.473464241324515,1.49315659634691,-0.271647399816429,0.29081139981766,0.201816841508086,713.654068387762,782.494151835019,68.8400834472569,0.228349030538469,0.417470534185188,0.189121503646719
44,300.272274282855,243,57.2722742828545,1.04260461190679,-0.552148032624962,0.629009856452001,-0.0290249357640278,0.413594755454785,0.523123096860934,1287.56562803003,799.075054970259,488.490573059766,0.0517234951897726,0.153745307492713,0.10202181230294
