"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,244.723474672453,501,256.276525327547,1.46240429715784,-0.256874199225052,1.9153045107335,-0.214410935951164,0.452900213575665,0.0424632632738881,337.767886708723,236.000904193148,101.766982515575,0.60307384786139,0.490030169854026,0.113043678007364
4,378.320074961642,399,20.6799250383575,2.92853462518714,-0.14891995232319,1.4782821973057,-0.1486123832257,1.45025242788144,0.000307569097490079,885.504370255599,942.028676565737,56.5243063101377,0.412632987456254,0.3714838952823,0.041149092173954
5,3749208.05835346,341,3748867.05835346,3.14480640462234,0.316770124030376,0.836695596014305,-0.0462638964375945,2.30811080860804,0.36303402046797,109.877525866365,566.047901644061,456.170375777696,0.00165361080581759,0.0518532913804365,0.0501996805746189
9,2312.81299797828,487,1825.81299797828,1.1523457056126,-0.827639543041755,0.945228747239957,0.0398678804631345,0.207116958372646,0.86750742350489,249.257554857441,610.89261524876,361.635060391319,0.0810353804304298,0.0433538194797079,0.0376815609507219
13,177.87807085388,347,169.12192914612,0.118494968721355,0.346680938085455,1.46274557209993,0.00639557054149931,1.34425060337858,0.340285367543956,552.387680343261,370.95399728107,181.433683062191,0.42434955856584,0.428500683622799,0.00415112505695897
14,242.707495986273,211,31.7074959862726,0.567369047624589,0.00835098533529669,1.04605437970255,0.145059628932504,0.478685332077961,0.136708643597207,579.144182312824,503.684498780717,75.4596835321074,0.156195448978353,0.29022769095186,0.134032241973507
15,6164947227002.17,311,6164947226691.17,33.8283647951532,2.59501337011925,1.48542222676372,-0.97620327486773,32.3429425683895,3.57121664498698,124.49373027305,226.526084195202,102.032353922152,6.49790106502704e-06,0.132838754272577,0.132832256371512
21,792.06197670357,484,308.06197670357,0.672803941785679,-0.684195600901144,0.543976326761069,-0.497337140025338,0.12882761502461,0.186858460875805,1009.98062882621,965.132018535708,44.8486102905026,0.0376599500024697,0.0577120751104318,0.0200521251079621
27,519.356092055355,395,124.356092055355,3.100967363477,0.101572610788077,1.58938429036185,-0.0340322979982011,1.51158307311515,0.135604908786278,598.774453665103,633.870687655484,35.0962339903811,0.453230092869699,0.424629595187306,0.0286004976823931
28,434.225460715971,416,18.2254607159708,0.785429644799944,-1.19436183437449,0.658666862113401,-0.610708022865001,0.126762782686544,0.583653811509491,806.228247305018,822.688200710962,16.4599534059441,0.453874140736058,0.483486562117135,0.0296124213810766
29,356480.15207735,246,356234.15207735,2.93048141732203,0.274328487807859,0.590506054295925,0.214472775157774,2.3399753630261,0.0598557126500845,119.307171421997,545.718513709183,426.411342287186,0.00653558430523625,0.0249236378135392,0.018388053508303
