Trap_index,x,y
25,512987.787215289,5633760.46939679
26,513987.787215289,5633760.46939679
27,514987.787215289,5633760.46939679
61,513987.787215289,5634760.46939679
62,514987.787215289,5634760.46939679
63,515987.787215289,5634760.46939679
64,516987.787215289,5634760.46939679
97,514987.787215289,5635760.46939679
98,515987.787215289,5635760.46939679
99,516987.787215289,5635760.46939679
100,517987.787215289,5635760.46939679
103,520987.787215289,5635760.46939679
104,521987.787215289,5635760.46939679
105,522987.787215289,5635760.46939679
134,516987.787215289,5636760.46939679
135,517987.787215289,5636760.46939679
138,520987.787215289,5636760.46939679
139,521987.787215289,5636760.46939679
588,515987.787215289,5649760.46939679
589,516987.787215289,5649760.46939679
590,517987.787215289,5649760.46939679
623,515987.787215289,5650760.46939679
624,516987.787215289,5650760.46939679
625,517987.787215289,5650760.46939679
626,518987.787215289,5650760.46939679
658,515987.787215289,5651760.46939679
659,516987.787215289,5651760.46939679
660,517987.787215289,5651760.46939679
661,518987.787215289,5651760.46939679
692,514987.787215289,5652760.46939679
693,515987.787215289,5652760.46939679
694,516987.787215289,5652760.46939679
695,517987.787215289,5652760.46939679
696,518987.787215289,5652760.46939679
727,514987.787215289,5653760.46939679
728,515987.787215289,5653760.46939679
729,516987.787215289,5653760.46939679
730,517987.787215289,5653760.46939679
731,518987.787215289,5653760.46939679
762,514987.787215289,5654760.46939679
763,515987.787215289,5654760.46939679
764,516987.787215289,5654760.46939679
765,517987.787215289,5654760.46939679
796,513987.787215289,5655760.46939679
797,514987.787215289,5655760.46939679
798,515987.787215289,5655760.46939679
799,516987.787215289,5655760.46939679
800,517987.787215289,5655760.46939679
832,514987.787215289,5656760.46939679
833,515987.787215289,5656760.46939679
834,516987.787215289,5656760.46939679
835,517987.787215289,5656760.46939679
869,516987.787215289,5657760.46939679
870,517987.787215289,5657760.46939679
898,510987.787215289,5658760.46939679
899,511987.787215289,5658760.46939679
900,512987.787215289,5658760.46939679
932,509987.787215289,5659760.46939679
933,510987.787215289,5659760.46939679
934,511987.787215289,5659760.46939679
967,509987.787215289,5660760.46939679
968,510987.787215289,5660760.46939679
1002,509987.787215289,5661760.46939679
1046,518987.787215289,5662760.46939679
1047,519987.787215289,5662760.46939679
1080,517987.787215289,5663760.46939679
1081,518987.787215289,5663760.46939679
1082,519987.787215289,5663760.46939679
1083,520987.787215289,5663760.46939679
1084,521987.787215289,5663760.46939679
