,x,y,Trap_index
367,503987.787215289,5653760.46939679,368
332,489987.787215289,5652760.46939679,333
493,517987.787215289,5658760.46939679,494
545,489987.787215289,5663760.46939679,546
62,493987.787215289,5640760.46939679,63
536,507987.787215289,5661760.46939679,537
225,510987.787215289,5647760.46939679,226
30,518987.787215289,5637760.46939679,31
535,498987.787215289,5661760.46939679,536
65,503987.787215289,5640760.46939679,66
331,519987.787215289,5651760.46939679,332
260,495987.787215289,5649760.46939679,261
538,488987.787215289,5662760.46939679,539
1,510987.787215289,5633760.46939679,2
355,488987.787215289,5653760.46939679,356
513,516987.787215289,5659760.46939679,514
61,521987.787215289,5639760.46939679,62
84,493987.787215289,5641760.46939679,85
548,495987.787215289,5663760.46939679,549
347,509987.787215289,5652760.46939679,348
6,506987.787215289,5635760.46939679,7
537,508987.787215289,5661760.46939679,538
307,519987.787215289,5650760.46939679,308
194,502987.787215289,5646760.46939679,195
407,496987.787215289,5655760.46939679,408
63,494987.787215289,5640760.46939679,64
83,521987.787215289,5640760.46939679,84
546,490987.787215289,5663760.46939679,547
17,515987.787215289,5636760.46939679,18
356,489987.787215289,5653760.46939679,357
512,515987.787215289,5659760.46939679,513
109,493987.787215289,5642760.46939679,110
503,501987.787215289,5659760.46939679,504
141,510987.787215289,5643760.46939679,142
539,489987.787215289,5662760.46939679,540
0,509987.787215289,5633760.46939679,1
234,519987.787215289,5647760.46939679,235
492,516987.787215289,5658760.46939679,493
282,491987.787215289,5650760.46939679,283
547,494987.787215289,5663760.46939679,548
64,495987.787215289,5640760.46939679,65
525,509987.787215289,5660760.46939679,526
60,520987.787215289,5639760.46939679,61
378,489987.787215289,5654760.46939679,379
11,506987.787215289,5636760.46939679,12
428,517987.787215289,5655760.46939679,429
526,489987.787215289,5661760.46939679,527
269,504987.787215289,5649760.46939679,270
29,517987.787215289,5637760.46939679,30
544,496987.787215289,5662760.46939679,545
85,494987.787215289,5641760.46939679,86
523,507987.787215289,5660760.46939679,524
330,518987.787215289,5651760.46939679,331
5,511987.787215289,5634760.46939679,6
333,490987.787215289,5652760.46939679,334
89,501987.787215289,5641760.46939679,90
540,490987.787215289,5662760.46939679,541
82,520987.787215289,5640760.46939679,83
524,508987.787215289,5660760.46939679,525
469,516987.787215289,5657760.46939679,470
2,508987.787215289,5634760.46939679,3
289,498987.787215289,5650760.46939679,290
110,494987.787215289,5642760.46939679,111
302,511987.787215289,5650760.46939679,303
491,515987.787215289,5658760.46939679,492
108,520987.787215289,5641760.46939679,109
543,495987.787215289,5662760.46939679,544
357,490987.787215289,5653760.46939679,358
7,507987.787215289,5635760.46939679,8
522,499987.787215289,5660760.46939679,523
43,518987.787215289,5638760.46939679,44
86,495987.787215289,5641760.46939679,87
306,518987.787215289,5650760.46939679,307
527,490987.787215289,5661760.46939679,528
308,491987.787215289,5651760.46939679,309
511,511987.787215289,5659760.46939679,512
4,510987.787215289,5634760.46939679,5
541,491987.787215289,5662760.46939679,542
157,507987.787215289,5644760.46939679,158
169,519987.787215289,5644760.46939679,170
