,x,y,Trap_index
367,503987.787215289,5653760.46939679,368
332,489987.787215289,5652760.46939679,333
493,517987.787215289,5658760.46939679,494
545,489987.787215289,5663760.46939679,546
62,493987.787215289,5640760.46939679,63
536,507987.787215289,5661760.46939679,537
225,510987.787215289,5647760.46939679,226
30,518987.787215289,5637760.46939679,31
535,498987.787215289,5661760.46939679,536
65,503987.787215289,5640760.46939679,66
331,519987.787215289,5651760.46939679,332
260,495987.787215289,5649760.46939679,261
538,488987.787215289,5662760.46939679,539
1,510987.787215289,5633760.46939679,2
355,488987.787215289,5653760.46939679,356
513,516987.787215289,5659760.46939679,514
61,521987.787215289,5639760.46939679,62
84,493987.787215289,5641760.46939679,85
548,495987.787215289,5663760.46939679,549
347,509987.787215289,5652760.46939679,348
6,506987.787215289,5635760.46939679,7
537,508987.787215289,5661760.46939679,538
307,519987.787215289,5650760.46939679,308
194,502987.787215289,5646760.46939679,195
407,496987.787215289,5655760.46939679,408
63,494987.787215289,5640760.46939679,64
83,521987.787215289,5640760.46939679,84
546,490987.787215289,5663760.46939679,547
17,515987.787215289,5636760.46939679,18
356,489987.787215289,5653760.46939679,357
