Trap_index,x,y
26,513987.787215289,5633760.46939679
27,514987.787215289,5633760.46939679
61,513987.787215289,5634760.46939679
62,514987.787215289,5634760.46939679
96,513987.787215289,5635760.46939679
97,514987.787215289,5635760.46939679
98,515987.787215289,5635760.46939679
130,512987.787215289,5636760.46939679
132,514987.787215289,5636760.46939679
133,515987.787215289,5636760.46939679
134,516987.787215289,5636760.46939679
582,509987.787215289,5649760.46939679
583,510987.787215289,5649760.46939679
586,513987.787215289,5649760.46939679
621,513987.787215289,5650760.46939679
622,514987.787215289,5650760.46939679
623,515987.787215289,5650760.46939679
624,516987.787215289,5650760.46939679
625,517987.787215289,5650760.46939679
648,505987.787215289,5651760.46939679
656,513987.787215289,5651760.46939679
657,514987.787215289,5651760.46939679
658,515987.787215289,5651760.46939679
659,516987.787215289,5651760.46939679
660,517987.787215289,5651760.46939679
665,522987.787215289,5651760.46939679
682,504987.787215289,5652760.46939679
683,505987.787215289,5652760.46939679
693,515987.787215289,5652760.46939679
694,516987.787215289,5652760.46939679
695,517987.787215289,5652760.46939679
700,522987.787215289,5652760.46939679
775,492987.787215289,5655760.46939679
776,493987.787215289,5655760.46939679
777,494987.787215289,5655760.46939679
801,518987.787215289,5655760.46939679
802,519987.787215289,5655760.46939679
811,493987.787215289,5656760.46939679
812,494987.787215289,5656760.46939679
818,500987.787215289,5656760.46939679
836,518987.787215289,5656760.46939679
837,519987.787215289,5656760.46939679
871,518987.787215289,5657760.46939679
906,518987.787215289,5658760.46939679
985,492987.787215289,5661760.46939679
986,493987.787215289,5661760.46939679
987,494987.787215289,5661760.46939679
1020,492987.787215289,5662760.46939679
1021,493987.787215289,5662760.46939679
1022,494987.787215289,5662760.46939679
