"x","y"
500680.459984595,5628019.2532617
512295.974633324,5629755.06093279
499569.945327489,5632076.73135291
521329.413854068,5632478.14839306
489282.303689064,5633360.22316823
527140.105993737,5636192.89229864
527856.562452873,5636196.97072353
520452.999743533,5638668.46818787
521058.74811522,5638952.49464499
493710.774265829,5641785.89746212
507736.446321144,5642523.87281247
505527.183187444,5643016.66236723
497444.472430291,5643531.6717424
507852.929639414,5647089.06343016
527331.764369521,5647756.95905272
529411.535373906,5649102.98204406
484186.854371934,5649276.22626182
506217.276486119,5650692.63636282
497721.751799824,5650889.6900209
485455.288132087,5652865.20122081
501322.287947888,5652985.80011128
526979.78644389,5653722.54266691
498582.581462821,5654124.21647432
520237.963505688,5653960.53911183
524485.654139792,5653872.72118482
526290.092260826,5653938.27117754
482558.794943516,5654987.4065029
480104.191691748,5656007.42443402
484895.425412821,5656096.0725166
505835.746795654,5657240.77857724
528158.439368492,5657243.74088059
510448.031569848,5659204.82776962
484522.106871608,5659898.22345677
480562.120414472,5662119.48355458
483738.139360461,5662157.88449459
521262.832934985,5662073.9472586
498391.692455758,5664747.05901435
495491.494727338,5665922.80377921
497015.571865852,5666456.22593556
491708.428095112,5667749.22959025
512142.624746676,5667496.40042063
495147.062084305,5668917.49429489
485694.849832466,5672813.28386937
499497.945674828,5672859.39783925
489339.954208367,5673270.31408305
