"x","y"
499673.418015957,5629707.33890841
524236.540758184,5631832.37804026
507482.429062848,5633222.38962686
487601.994157436,5633273.90787083
491275.339516711,5633583.96676412
499451.924858864,5633767.43921354
493799.159111123,5634903.43765608
487721.18116102,5635376.25227248
499188.810622104,5636694.52051128
487170.393011084,5637202.24955325
526405.52274349,5636807.63606514
496856.841081887,5637355.92541944
494612.17311166,5638022.15686343
520682.576184876,5639632.68202469
501040.377376385,5640228.58136388
484257.040653162,5641992.01447024
486837.45488887,5642830.36096635
488219.982789497,5642900.1282736
492462.759134376,5643680.50921576
511649.57050911,5643675.16578416
487155.096904159,5644121.60985424
483280.867862648,5645538.10266634
485516.309727582,5645467.65129322
508202.700114942,5647636.0710328
489307.633924198,5648378.59366981
494694.386473524,5648575.83524364
494996.33781276,5648496.71871188
491015.006340475,5648775.01728126
492274.017267179,5649814.97168036
483618.862034537,5650439.51271307
487245.516620244,5650490.56695211
490053.761477948,5651182.31898717
494601.531649607,5651416.84872118
489969.749274564,5652168.81918973
497194.664870755,5652241.5632604
500077.293014986,5652159.78336889
508761.645822337,5652676.72082266
528135.902922617,5652354.39270486
484815.397932793,5653150.8536144
524107.798492553,5653353.0042653
496778.448867861,5654091.17072083
480711.63263581,5654574.46209745
482994.372195581,5656318.55801279
528212.820334028,5657049.45526082
488832.160632026,5658080.59037904
508945.628143864,5658568.76864746
482356.800052354,5660119.45441163
523359.238455322,5660515.84821051
490761.293141887,5661238.64691747
487757.867304974,5661631.83996299
501252.622574701,5663151.52323952
491618.206630361,5663328.91748131
480257.58903778,5664198.87578646
493149.863606452,5665093.75109636
512316.166184743,5666176.65830297
490666.57932896,5666383.84876536
492260.175282851,5666380.58882377
485282.097570964,5667611.17608317
499167.87195382,5667554.63237602
494615.547041193,5668425.10525878
496062.65344519,5668485.57951833
496826.42011998,5668879.87174916
488363.070150505,5670065.8309741
499926.922921574,5671987.43282895
488513.267400458,5674009.93683395
