"x","y"
506877.004652301,5629034.97526663
514315.101489441,5628924.64466994
514126.148594909,5629296.46703166
505560.736937582,5631680.35893301
522419.503852858,5632487.72048283
514240.467753627,5632799.94970847
496543.163040204,5633627.06006978
515169.082286086,5633274.58392964
520526.318979699,5635684.53602791
528097.396974236,5635719.45980304
513065.681198279,5636127.81095105
525190.413398452,5635837.05162055
522184.51727649,5636379.18144554
516433.963312319,5637005.39325779
486719.33444754,5639942.02752931
500114.42217314,5640806.645486
505741.885624493,5643122.5324388
485486.106967454,5644431.59976982
485284.962531662,5644272.1075066
498026.883657107,5646114.31569451
495143.986260768,5646997.15693291
521372.608191933,5647934.3803102
492084.545263688,5652357.00091494
500076.442747743,5652278.17944037
499655.509242805,5653233.9995283
501053.249036677,5653031.0423638
510811.906355683,5653890.35158915
511447.765080159,5654032.8098073
501275.422925379,5654299.09298216
508505.013963224,5654544.20612935
510550.594176183,5654640.71448632
501828.041061892,5654959.94826321
514875.827309692,5655358.31369013
500586.883973696,5656461.28387873
507063.749950862,5656274.56070758
500899.330240109,5656828.25345437
509559.992415964,5657231.51299924
484326.134544348,5657877.50625536
498850.533010338,5658164.52398392
507506.386137235,5658240.24195697
495589.859611022,5658743.61479348
522540.354433021,5658733.43925069
508695.392524724,5658846.79496226
517972.506585198,5659609.86054696
484225.398030964,5660654.78089657
520804.55561566,5660387.58597088
514156.411994265,5661619.70688038
527585.883609618,5661713.00613387
502007.896546408,5661911.12707656
502837.482861958,5662527.39014286
514511.798705224,5662301.81850151
527007.367432483,5662746.77769358
527144.179291691,5662753.79220218
512930.386695562,5664480.22334623
516166.198887297,5664734.73760971
509731.519141018,5669191.72251675
491904.895472939,5669497.02383213
511200.570336909,5669366.73924591
