"x","y"
512368.00801162,5623490.47953608
515333.232761843,5628724.35624765
492541.733248642,5630858.53811582
517182.562777789,5631988.34118231
487761.814086715,5633482.88139778
490264.953161024,5634019.37988455
510918.7330804,5634115.82290482
497586.752159887,5635877.6922399
503244.897415995,5636589.31482137
512898.125466907,5636684.02077044
512945.779413467,5636409.32506656
517675.334910413,5638586.87753401
506559.958867513,5639978.67305887
514734.330925758,5641331.32373735
486677.780357555,5643180.55743057
507126.643434882,5643530.04089902
515608.440151571,5644604.06124076
492069.727707671,5644814.91146303
526588.336382427,5645038.84618015
517307.692239194,5645310.53949842
520805.377948813,5646918.18450317
488978.853291965,5648554.81981005
480727.048379502,5657115.51093539
513164.127810176,5659670.4185614
498240.964840882,5662584.93533761
488498.740046185,5663970.13896886
491362.983571382,5670407.10244999
500501.676415576,5670863.93580104
