"x","y"
525905.947600159,5631090.78964005
501975.844105606,5631701.99001868
527862.595608358,5631542.14347604
500038.23238252,5632021.68570199
498283.932233712,5637478.94240726
486502.790341287,5637888.92155172
494686.020498996,5637949.29277392
486808.6363309,5638535.08085125
484638.071608979,5642257.11492492
491825.525549956,5644953.73177001
483729.863867995,5646610.0127267
495061.907109821,5646551.51012699
482137.063817021,5647134.1408819
482576.223901024,5646929.67417518
488142.461961967,5648261.71516891
491891.551428375,5648277.99452628
495968.836377857,5648293.4447544
490316.625106514,5649444.73097318
528089.549853949,5649264.31217786
528800.6571053,5649611.80251379
529074.5424285,5649403.65223454
507754.20752018,5649800.51414758
527902.75914829,5650161.9977464
529133.657586545,5649797.8181813
482047.219185292,5650729.82871447
487583.560895424,5650927.58702483
528959.950792853,5652144.31493388
487299.661193991,5653637.43479988
495661.577167588,5653464.75324205
528695.703345601,5653363.54908611
529188.816252647,5653757.41850825
488401.286159659,5654006.01055993
490226.116244931,5654283.81899775
494824.645716364,5655040.23697375
494963.747519784,5655117.00774667
527153.479830728,5655718.07652708
480648.473427648,5656089.49909437
480673.104601813,5656085.06049782
524898.724122921,5655877.54639339
528696.915263094,5656598.01043065
509015.900566841,5657198.03410811
509174.751385481,5656969.91926719
485729.688256064,5657470.82723091
526781.880473036,5658981.86441111
499837.56987694,5660837.24190978
503379.599091148,5661086.78926943
482353.95825167,5661642.61825216
503594.617351906,5661540.59768464
485208.429249602,5661777.2038156
488455.22217233,5662101.64647697
492757.790572725,5661791.47976761
490641.227934526,5662428.50353658
482671.475452504,5663132.58645051
492314.290338911,5663151.5711953
498071.583128667,5662932.93969946
482865.601714834,5664540.69011177
483731.283747491,5664652.17124772
485822.334882238,5665551.82484533
489853.945376834,5665514.85832765
480220.442364242,5666087.78293916
479635.4230944,5666521.84915387
514619.682159175,5666663.261531
485503.750766877,5667979.34867019
491574.683887202,5667767.7913749
485451.99579689,5668474.0053898
496608.951177814,5669092.33752972
483827.729647763,5670079.51315023
485098.791011509,5670618.70201789
483542.932051484,5671734.54038806
484736.250495671,5672523.08663966
