"x","y"
508242.840247711,5627567.65995078
510775.727438757,5627772.73619637
505408.456531952,5628311.33616258
513376.406120386,5628267.59952349
494247.011910326,5638177.77367002
532237.269398773,5638699.1919153
507745.395625725,5639688.87360297
508124.527090712,5645761.2867398
502917.793182673,5648766.60303605
504699.714056233,5651795.7323958
522896.753913507,5652025.40356534
524771.374202234,5653032.6163454
497625.705656612,5655363.0872089
518548.104700183,5656877.59958425
497245.670466002,5657990.50098863
511720.805659441,5659208.71600621
518989.623076183,5660072.32127148
513696.881195547,5661182.29031058
517993.673175124,5661746.9888201
523156.553230382,5665270.80679378
494830.415280087,5666918.43822769
519947.249400912,5669540.68635458
