"x","y"
513202.640461287,5624391.98390344
512819.52179062,5624837.79208183
512827.520630456,5625236.99322805
512770.238901272,5624774.53609238
512591.241403267,5625039.8668473
512541.750860767,5625047.09460035
512900.713994068,5624877.27555419
512915.191478113,5624770.01550301
512694.215637532,5624941.31253237
512894.468570611,5625188.8412522
508845.143755449,5634262.94594149
512719.040895713,5636491.56651106
512733.575976121,5637092.3189489
514043.842833739,5637489.15286009
514166.62108993,5637549.61858837
514015.858442656,5637277.85514489
514083.024901122,5637522.87523852
514042.172081669,5637546.48115028
514063.924125878,5637507.45313692
514369.203938887,5637580.23277794
514163.019034213,5637391.73361655
514180.893035622,5637313.0689242
514329.869662195,5637339.54125138
514210.958055354,5637681.45026076
514003.781851631,5637443.6851502
514422.544519085,5637701.93173302
514407.416907505,5637350.36706466
514226.008147018,5637315.30806767
514235.162101586,5637606.32898759
514196.383161487,5637598.39095253
514207.900743715,5637450.99380515
514080.507127468,5637404.91210025
514131.35678998,5637481.86119851
514265.061165805,5637566.28361515
514442.963926255,5637397.09141066
514024.385604442,5637653.35102457
514270.193909544,5637529.94935641
514312.824821931,5637637.29777707
514464.175084972,5637579.93073245
514454.912222822,5637384.76660017
514213.318398006,5637522.79154324
514253.559422696,5637328.01841277
514031.058914743,5637562.29588327
514063.563147926,5637726.98106101
514263.958515616,5637600.7615856
514272.246660914,5637362.29026488
514414.673191163,5637641.33509536
514723.715238057,5637627.15841768
514827.321194944,5637582.8360973
514636.265709198,5637586.06330709
515064.612843229,5638165.84378372
522888.624590605,5639713.13009966
522641.081605123,5639506.06248826
