"x","y"
502851.047051738,5626128.31698971
507679.154110624,5629351.11449073
507323.547819064,5630573.40931469
524228.38753871,5630706.4301242
517713.120465067,5631321.56676085
501664.737817732,5631821.73293499
492099.377580237,5633848.4337525
496381.538259115,5634184.23023688
493919.232187111,5634770.46830226
525266.296189761,5637632.01222076
495215.589331596,5639446.59789927
489117.704219784,5640534.98854379
516049.249107733,5641150.40422227
528297.329736774,5640793.80902679
521493.287271604,5641866.43520913
489132.236246735,5642764.13831821
494732.043542916,5643927.94794248
493421.55956141,5645435.34151333
500176.193720329,5645376.02249436
505210.425847925,5646307.36577309
489017.000498965,5647820.33705649
486888.420836551,5648451.0000421
482923.413730476,5649574.67869921
529247.684321965,5649626.19452745
488791.976669471,5649987.12249492
490338.441442482,5650063.49962282
528284.65812166,5650048.23380041
479738.401446159,5651077.92405745
498513.152791204,5651279.42856001
492613.010669493,5654675.56999305
488361.057384306,5655597.65325692
486694.100146199,5656703.55683375
492157.998746743,5656632.23253862
489700.100991542,5657395.72009103
487028.843691124,5658667.21283734
490933.220954163,5659120.66833124
504828.241516154,5659209.21588871
526255.280691565,5658987.83598219
492958.87051734,5659665.42083324
490064.407252491,5660094.27638988
480020.135312707,5662630.91343882
484634.363349427,5662562.12300314
497074.056572647,5663956.87023104
500975.296532868,5664751.18292387
486383.379138906,5665085.32432661
491750.645314942,5666155.26851123
492018.075020302,5667061.70424431
504482.296392222,5666912.03866499
485631.994042679,5671185.43779497
495177.069642481,5673537.10406107
