"x","y"
513021.050233061,5624298.82867549
512803.833190019,5624816.09613863
512528.987594431,5624883.09606452
512537.391674954,5624834.71920896
512759.359648584,5624990.92116145
512509.106621047,5625023.41400025
512938.283871294,5625006.64077032
512545.957777782,5624863.94997868
512716.124384332,5624801.87215768
512964.733391668,5624765.76856566
512888.138934288,5625231.4473531
512597.233670082,5625009.01368547
512731.212126923,5625053.87821953
512951.98767436,5625208.13231737
512816.138834476,5624788.45406424
512592.323819309,5625087.98354546
512566.91188169,5624872.93414185
512718.338827736,5624941.3349032
511285.888908331,5633205.37769162
508940.679116773,5634406.01657548
509407.164995342,5635751.06609888
509822.50028536,5636222.45345028
512938.490659714,5636452.49578772
512879.320709052,5636544.31649177
512760.756825929,5636321.2564203
512488.377469725,5636464.18819712
512707.542491628,5636535.61493436
514058.528639393,5637588.99968591
514298.772231692,5637393.46014483
514146.8772744,5637405.65028305
514324.923229653,5637654.95158169
514055.765517771,5637755.18191823
514429.479415778,5637319.33661209
514040.113159821,5637675.18295844
514384.116833231,5637434.73465446
514297.362284519,5637395.4270853
514279.878936026,5637697.03906712
514407.397212361,5637465.26971292
514079.303212597,5637758.69317535
514337.803029705,5637365.63529839
514464.239211886,5637380.98646894
514326.104125723,5637629.97898805
514388.841995637,5637715.60685449
514295.894353085,5637319.95774673
514348.017106548,5637423.63072613
514011.508902552,5637623.65664701
522882.109501416,5639619.52842489
