"x","y"
516707.052730856,5626171.6831283
504668.581463646,5626432.57539983
519234.091961657,5628467.28289892
516912.728965998,5629170.95990149
496454.887737537,5633191.55579592
490356.221217097,5633356.11717643
490401.11706815,5633901.62185867
487089.356548868,5634872.13707991
508991.3819706,5636185.27232689
493635.962369752,5637633.98163634
524097.392939863,5638684.91254452
522238.022730819,5639803.18809192
488667.694053047,5640677.09699607
495637.232895724,5640298.707072
483214.737219636,5640945.26012098
483454.697675438,5641496.51663339
483709.989927842,5641893.81558782
486909.113675489,5642974.34992933
492247.163751412,5645764.45125086
504797.120203397,5646125.5889963
482578.366020129,5646275.61935487
487231.326808355,5647084.61112432
483312.002302863,5647652.6033077
486204.322194814,5647707.1924591
484338.91759605,5648368.1375498
508642.914799524,5648634.0336351
491177.379710267,5650047.069599
502376.863066473,5649787.74319387
508356.296690547,5650176.55096746
525759.33495445,5650306.15832827
485428.457180288,5651240.29243885
506431.542729277,5650919.27398935
497777.683667855,5651680.67545952
484911.96767615,5653016.56481096
496669.164879614,5653070.84675839
492933.8754035,5653591.55872786
484365.380429912,5653843.4186397
506399.767219688,5655523.46279456
495463.697846879,5656022.9421069
482731.888083292,5656616.15031616
490901.219701295,5657280.63446442
483013.844447926,5657829.85987999
502817.873013223,5658731.25446793
525110.302088683,5659263.98968227
499903.763024735,5660089.6421688
479795.089812035,5660535.4168183
487345.338836795,5660382.38826961
497994.47469089,5660383.84664672
491241.679942252,5662142.71737841
479210.969659633,5662307.21049612
479900.735271413,5664438.94981682
487523.415508813,5665270.64400581
501216.146122914,5665655.70248904
496737.559589108,5666337.69702209
496746.339318476,5667257.40293852
496660.834360186,5667623.79845577
488413.890244572,5670827.42497193
500937.437875795,5671956.65819357
498534.593354927,5673179.67039343
