"x","y"
513241.365177108,5624479.86046256
512505.767756158,5625167.71765177
511231.836685695,5625286.85175682
517232.171142025,5629192.21741807
506458.822921401,5629442.4325629
506168.605455214,5630633.63207291
502939.701673009,5631443.07023737
506981.043609691,5632671.63508824
512106.949355121,5633275.60985783
517287.60580825,5633756.41604509
489711.498647014,5633933.67209119
507554.911302769,5633840.05758744
490809.21877771,5634442.17397746
511693.852556653,5634933.35314429
494279.180944216,5635333.98375714
511858.570451749,5635444.19786586
528993.317043426,5635408.47732914
504131.626180856,5635828.34429197
509576.298040238,5636226.02838425
509717.18261055,5636158.80915647
512363.963205268,5635883.13252556
512122.370138781,5636193.563653
512442.376659036,5635899.32988091
512915.669531345,5636556.79744885
512568.89498445,5636521.40306177
512797.28041882,5636409.15634572
530431.304872402,5636432.8759722
503698.14671438,5637647.25777677
500138.44010934,5638246.99520001
528154.65216771,5638068.49395014
492942.991229257,5638443.61426293
522491.259729274,5639173.74156283
524391.578960598,5638817.83801686
522803.414536191,5639317.21447649
522739.874216628,5639381.5470554
498582.754832244,5640598.92799876
515639.070431719,5642356.30207423
518815.005223516,5642676.45221153
529493.325223697,5642736.95541495
515410.811912402,5643225.87933189
496994.067424692,5644082.71486995
487094.999666575,5645730.40398695
493939.264967589,5646119.47207556
510410.494562721,5646069.0817155
529304.318314086,5645934.05005728
504489.024057419,5646386.21136146
486965.792866091,5647377.17120893
487860.731126641,5647668.04428558
483358.261857897,5649053.00753269
506109.897176635,5649943.9100674
529102.648092101,5650184.83638981
479084.427230543,5650555.35233564
480048.552662966,5650576.72797221
527979.700897721,5652904.7488039
481530.898308631,5653718.78796509
490758.698881853,5655480.80021803
485827.364720654,5657128.31738587
490126.12454688,5656826.07959742
505692.979319387,5657020.36038328
486417.617698799,5659207.8830625
501376.451061939,5659173.21017578
504241.566717641,5659607.07770971
504586.11063137,5660595.49426679
497077.951807545,5661620.19887819
484212.399352941,5664692.87110873
514034.515605907,5667230.93193905
495428.025894117,5668845.45819888
488281.631318636,5672301.10704883
