"x","y"
515514.275669719,5625230.0073624
501201.010335603,5628910.92976819
495553.077183797,5630930.84762486
508330.231636779,5634568.12168048
487950.816357641,5635064.25721544
492207.051100575,5636943.93313206
490646.243561542,5637590.75958068
500311.039833951,5637322.28844783
504407.754950009,5637469.89794165
511380.64450749,5640311.82741393
527658.343620615,5641036.44160503
492101.464540714,5641868.37552821
484244.61192942,5642387.8752966
490126.066725601,5643220.04811648
492535.016597964,5643508.08627643
499517.431344388,5645350.90137129
504740.073644224,5645505.34580586
501197.683288849,5645926.16814522
505718.322567076,5648735.25541586
501020.689830899,5650137.02201711
528493.482022097,5649901.25723226
511456.313317775,5650492.30892067
528155.099794285,5650465.76224159
507599.546505854,5651004.39250756
509094.438939838,5651228.93283477
497942.727710603,5652331.52912926
478852.236841356,5652769.91377068
495155.149105371,5654704.52936292
528788.653717277,5655714.22204686
490223.159204603,5655992.76501262
507444.242593965,5657043.89668299
510848.772424174,5657032.35573935
527267.767837521,5657203.40676823
484428.183416271,5660536.6516312
504146.414213249,5661810.79591865
483437.950830458,5666617.25323317
503875.734302931,5670248.09765812
516297.551915998,5669836.31273995
508500.539252435,5670940.15837317
489051.946389622,5673033.35433833
