"x","y"
508537.300226877,5629892.19774709
526056.311267794,5630974.25011763
518483.195373922,5632241.00484206
525070.725020387,5633816.86570212
492200.044193322,5634646.24930286
501209.491185744,5635801.23445434
503120.081381423,5637002.76227128
500215.401713986,5637322.87497791
494432.277816714,5637873.98764848
498520.660221011,5638772.40247986
490037.640075449,5642452.29297733
514291.88844994,5642720.206249
515105.414544133,5642350.31021173
492246.661903935,5643702.86396084
494238.883831089,5643549.04889393
484400.608806073,5644600.13916013
486410.070340981,5645323.61053474
482539.787694712,5647128.78427383
489285.943630168,5649286.02499755
505581.315867038,5649536.20030203
479523.135857673,5651136.60879813
511084.004588558,5651126.70743881
500641.603309678,5651277.91618203
528158.249289513,5651625.64839512
489875.970842101,5652108.66205588
494385.94371443,5652072.65375772
481803.185576357,5652538.52071586
498118.81230261,5652810.28868324
486448.610808251,5653707.9668629
488552.631128247,5653500.85785771
487085.728686436,5654614.63608659
480771.684999944,5655084.99567521
508334.863763203,5655795.87705208
527760.701319452,5656016.64442111
489915.020159812,5657822.19127794
499630.786386335,5658091.97673302
519163.638938119,5657819.46851216
526746.459241973,5657776.53564823
490315.46314237,5658577.09088254
490246.921622793,5658363.59148387
497409.242170647,5659521.43495689
499128.477349312,5659370.4743882
490414.139960909,5660131.20087314
482391.345326223,5660798.42404063
503162.599586549,5661035.5803646
486597.10239644,5662637.91642707
489592.965993698,5662553.3842614
491379.346914024,5662559.37000046
486285.936424875,5662820.22378473
487289.418958494,5664438.82180362
502745.652090542,5664423.98337445
493264.913072128,5664845.21460948
502109.464744472,5665855.20313315
503270.167796191,5667719.38425939
491824.039380316,5667880.41250893
510202.845297421,5668015.63244682
482268.018828722,5670558.07024528
484952.394912618,5671610.2396481
499546.242176921,5671425.74558787
501471.272838202,5672078.3633452
497000.533467059,5673096.58215633
488034.24968479,5673540.2561534
