"x","y"
518966.501410252,5627113.38268403
517620.753671758,5628266.01670411
519918.27939627,5629824.63785792
491871.613469341,5630262.43281209
489847.090825455,5630978.50173906
503221.089281391,5631343.70860232
503605.232108052,5631362.87998416
525057.902968855,5631612.96008698
498923.78260651,5632068.13589154
489029.0331538,5633640.77835328
492453.761873318,5633957.96077776
486877.714256773,5635776.7211912
498627.387650328,5636223.43427521
488823.915723728,5636714.9468341
499368.48363573,5636392.0415565
498425.689194135,5638024.76867377
486910.922517668,5638707.158789
483434.21602181,5640619.01922881
498856.804031546,5640882.879678
491622.430083359,5641660.06047682
493212.98634053,5642916.23064115
487223.174921952,5643735.61680534
489080.742175824,5643683.21774617
520693.766000348,5643444.78588768
496453.871305001,5644148.80993178
493536.266159865,5644270.3877623
508410.098446433,5645374.86837416
487511.364265827,5646440.19371791
493424.396351811,5646699.04167131
489513.014941144,5647532.78514785
511007.959914643,5647264.82369933
487836.130308237,5648227.32303497
494505.345804517,5647866.36523491
514545.220874267,5647776.41106125
489081.119361117,5648282.34929622
491011.960802617,5648390.43904476
508734.896022261,5648265.37605161
485520.040738995,5648801.02127076
486626.622526574,5649370.65236255
489675.622446246,5650584.52295217
479228.957912319,5650988.08986748
506866.856217052,5650971.48537795
527549.614006088,5650960.75043183
482337.110587412,5651695.66971304
527620.56296856,5652253.16617378
528193.787223909,5652122.1566364
528629.827158077,5651934.39279365
484034.601009351,5652491.75375673
495139.905166014,5652540.95512019
523211.8042448,5652741.08928089
525912.309041147,5652461.03790119
481168.988245789,5653216.8342352
484819.576537021,5653020.47498881
496170.002473419,5653110.80575137
485890.020429406,5653501.57706296
527121.898849046,5653770.15129449
527180.984223627,5653783.42833052
482865.266755007,5654447.34158118
494838.725775031,5654275.16397411
481352.439879107,5655206.94481298
483185.189319209,5654942.85161556
500806.256501719,5655208.00432314
491790.867616788,5655988.61343526
489837.520242569,5656714.54336059
491336.600006342,5656381.41157334
491908.395665598,5656942.10763097
484711.465314979,5657683.46141775
487608.276081637,5657595.44691242
480005.69816436,5657996.25709882
502313.963206036,5659058.39137217
489068.207668972,5660699.83382228
498293.144123063,5660494.75227385
483823.67635357,5660857.50569504
480048.025387356,5662004.82577931
503784.622468304,5662204.89426477
501459.505713794,5662296.80855347
486521.204739942,5663728.52199602
484319.765724841,5664235.86448499
489755.680202989,5663993.30675831
501361.104591184,5665145.51599937
482633.931410981,5665745.5865745
483274.360115657,5665637.26576181
514996.81481418,5666186.49992517
491318.179789482,5666975.64043985
483295.792577107,5667398.02257864
498962.714047304,5667718.31145157
501749.645311635,5667692.31209469
502662.261233798,5668550.33866941
500592.163970594,5671360.4998034
503949.485006177,5671660.57686376
484304.348050401,5672056.51503599
485752.003790827,5672086.53702315
488156.488506024,5671982.72465526
499773.278653173,5673231.80214358
