"x","y"
512569.133745407,5624973.10963711
512624.934687412,5625035.05547504
512530.980101338,5625217.55859729
512845.637154317,5625148.29809436
511222.103055234,5625352.68315145
511471.003214496,5625367.90405978
507448.905818414,5632569.64139345
507255.220824753,5632264.78532861
507053.341818059,5632478.19524871
511802.270259143,5633628.52018439
508997.233406075,5635688.10738212
509814.853890699,5636060.31100902
513209.70856109,5637025.39569194
514264.420726586,5637594.12934813
514439.00912152,5637440.39838955
514316.650539886,5637620.00910585
514278.024211543,5637586.97425326
514127.149486349,5637269.145905
514232.21781316,5637568.35919556
514267.212176945,5637497.85368583
514421.576496114,5637341.62992154
514432.35398202,5637342.14399518
514047.773650398,5637330.85040814
514400.251533853,5637331.94988915
513989.113650651,5637354.5072466
514064.768476428,5637267.05105564
516768.520823115,5638324.22699391
515619.918888452,5643484.54685121
