"x","y"
513165.642278286,5624382.66676451
513160.231047327,5624364.63708357
512931.178010435,5625182.00677979
512833.91258355,5624817.88712794
512714.081208704,5625135.9457301
512834.467993135,5624843.51873673
512894.482814724,5624945.81983688
512541.375357325,5625078.35460928
512810.066213382,5624883.52460014
512787.936178868,5624985.83334005
512843.288121878,5625071.69704938
512664.307818183,5625042.07189389
512684.039837115,5625057.99184794
507439.106080931,5632620.95159393
511349.429683427,5633139.26124906
511590.446931094,5633310.45903972
508924.143882019,5634649.36147824
509425.100729352,5635421.37238647
509072.473663504,5635356.62961363
509523.059817979,5636216.56619812
509508.340185292,5636020.07776844
512809.646408323,5636290.68870559
512569.620480079,5636467.43840976
512850.725509243,5636398.18392306
512527.089010708,5636415.26106636
512721.890814037,5636756.38648479
512662.875434401,5636366.47207973
512510.564990009,5636422.23271025
512814.023334899,5636565.90166684
512978.741448273,5636701.22701729
512848.749378596,5636482.29151029
512608.425264496,5636268.46325347
530220.728758972,5636481.0265485
514368.744894297,5637593.84819244
514282.42257146,5637520.47919071
514092.023635533,5637722.1533041
514123.095036268,5637292.03673017
514124.89777712,5637288.92864166
514397.986347804,5637738.11670226
514184.453683224,5637303.28383106
514003.814141981,5637665.95233461
514163.897900742,5637272.74924291
514092.975868627,5637753.02869101
514227.51160119,5637444.40744138
514251.163305731,5637716.40624416
514289.944550854,5637391.58017487
514417.516989534,5637638.05729391
514438.693331921,5637541.22886221
514261.450386972,5637433.99340655
