"x","y"
504961.270030954,5625723.60740144
522388.287636003,5630088.96672594
504569.418369809,5631061.92624111
492206.556075037,5631331.32558964
494595.114963728,5631301.64385804
502719.997737224,5631339.64917712
525117.267357551,5632082.78606141
498933.037642872,5632847.97884427
509750.879313581,5632765.46162188
492925.092373991,5634213.16689831
487136.938653088,5634941.39601798
485471.841683744,5636294.3324806
500258.912057633,5636733.09880607
485414.315154443,5636766.72901256
493583.368791517,5636764.91286823
514455.111957056,5636831.68357525
490002.402925415,5637570.56588373
497669.30708058,5637482.10531807
501900.438246916,5637420.58308058
526696.071640722,5637626.05663257
500680.478129786,5638455.7345856
502772.008091344,5639277.42428631
525473.96230548,5639567.62108808
490333.758818468,5640255.18783027
498701.453980424,5641075.74384353
502062.639918544,5641300.81595267
491853.624895115,5644698.62092329
495147.901717474,5644302.23776512
496557.040059374,5644483.72552575
500101.191237702,5645125.96035628
529527.788290421,5645038.54172638
492313.307964842,5645564.54277686
505206.271586258,5645295.33385446
490612.467119254,5645992.71632645
527132.22181985,5646515.31991254
511292.499807331,5647718.13192995
528500.486939115,5648243.76364351
529413.173310941,5648229.18285554
483273.825119266,5648922.50590348
491436.951864411,5650650.42975983
488292.002924502,5650861.1037761
509995.292861497,5651483.51561891
498329.040114435,5651857.41754245
478911.407209367,5652800.92829765
495031.439130328,5653205.44312285
496708.277852524,5653109.92549554
497212.024956143,5653246.48591662
497280.560406873,5652927.89772929
505897.813507023,5653090.19574449
488771.148270944,5653418.94205702
495223.349236667,5654259.39068031
529576.097498548,5654205.87392112
500826.599227165,5654501.35393157
492234.897136123,5655049.95918666
494292.611559637,5655296.63666776
481506.551598565,5656369.52048385
489646.300174895,5656602.93350574
490955.631220963,5656577.71285747
512996.693606622,5656610.27171121
528218.890918086,5656945.48592934
480318.991584371,5658352.16084072
505574.421265296,5658885.58668313
500759.051745192,5659785.99272676
488061.143559188,5660495.16149525
503057.767143141,5660898.68658975
504828.344336495,5661191.57080709
482409.735589421,5661750.7622564
484605.208092386,5661317.4737064
521263.550768274,5662007.41909533
494059.139514242,5663733.23824544
496848.031731106,5663740.14617988
484242.470914398,5665785.27585238
487112.168682872,5666509.08178611
498265.6609805,5667652.0699353
498912.748155201,5668163.19354049
503170.776886766,5668081.75719828
483103.243886161,5670568.00620417
491093.754350923,5673546.94645475
