"x","y"
503587.850200378,5626206.43021733
505554.87978821,5626378.16480543
511398.075543244,5629481.11003983
507644.671794626,5630224.68545575
517475.076623278,5630227.90473963
508084.551961527,5630890.90598347
515467.571723641,5632102.92044639
520288.442422653,5632037.29038065
490377.804726263,5633142.37681854
514638.101487437,5633095.89190474
527184.478363155,5633420.74654026
518560.118644515,5635795.87571901
504278.759823896,5639169.92953509
483298.366817662,5642157.60914465
511648.129389405,5644042.55225959
489914.586852787,5644693.22144364
512032.637713494,5644549.71879356
508568.206693761,5645439.94848415
503078.510277106,5647364.96597292
512300.704996933,5647667.80200341
484940.900436736,5648067.76749897
528575.273348734,5647951.27785237
496410.656558949,5649257.59120305
502479.721519298,5648942.66444615
516760.797676298,5648910.46802428
497750.515980663,5649544.28561703
513064.01971415,5650167.17137125
519418.163937999,5650585.6680383
485564.320418418,5652015.37845012
521347.119046974,5652223.10711323
483784.404866181,5652788.48020589
480391.000842459,5653788.13700316
520459.656526817,5654245.21645143
498393.990332045,5654455.31358286
498516.724751115,5655291.92183035
489032.879579829,5656209.14504068
492867.608486924,5656648.18387801
519620.318170886,5657153.30619408
512188.949576363,5658006.74103022
523254.638030443,5659113.99905496
525784.835703804,5659315.02619358
490309.778173704,5660243.03816395
524743.510742805,5661423.4543993
524578.823232691,5661317.11281203
489138.605637958,5662580.16620398
522877.552464388,5662297.70672736
509063.773327757,5663044.72927419
499133.528567285,5663674.59971605
505850.979311991,5663420.30139636
505856.510434782,5665049.99633327
488489.686483767,5665288.13571281
523766.340052842,5665530.97195884
520864.560292585,5666091.71980161
520401.948731409,5666310.67518723
523114.796884025,5666744.173345
501156.159688852,5667379.01272295
505258.681316411,5667647.32797428
490661.445178807,5668126.25145605
490728.354478505,5668649.03108003
510410.828142793,5668520.08481646
495117.269537079,5670191.89374028
506328.730365045,5670966.58054072
