"x","y"
499371.026521333,5628984.0571696
520516.17452015,5630750.18817788
490901.266863936,5633398.28635667
517844.699491298,5633643.67049311
522743.863728845,5634989.52112972
495359.277097641,5635688.00729882
489126.380652322,5636111.92964421
497980.215942038,5635804.89586383
484554.576083452,5637191.67093556
486906.521251675,5637514.23165373
505294.741794251,5637777.92097706
501913.355254585,5638621.40661963
497816.143421939,5640077.92236594
487303.752319671,5641705.35047488
487758.496464829,5641725.74213097
507023.523981467,5641676.29006408
483519.889747275,5642558.21150107
499216.6450635,5643703.74785104
529868.662804964,5643508.26835116
505845.134973194,5645766.83107026
483600.113167444,5646471.28467421
529017.557045927,5646552.06533226
487852.566192875,5647756.7686274
488152.158175263,5647872.87994005
486321.475312945,5648523.03142213
488328.706082439,5650038.02352616
512241.915977344,5650080.63885798
484251.322211831,5651262.5074094
505091.024872282,5651594.31747203
490402.540833008,5652178.45381431
508651.851785852,5652670.60583092
525583.224916498,5652361.10496517
483262.907354527,5653081.90995428
496731.870666862,5652896.41088511
478594.00677345,5653387.12706308
492873.587706842,5653290.46627025
494400.973085214,5653485.87597821
481719.983531877,5654322.3858055
499541.425126505,5654291.28030707
528516.747470845,5655457.29627922
490929.249334049,5656323.59507723
491768.190132587,5657728.42508492
499336.549912713,5658154.19611005
518941.458364849,5657800.4476246
490839.518917508,5659774.8979623
483382.04206656,5661749.90721928
523360.731450159,5661649.2971944
514110.747134097,5662765.92284716
514911.133675853,5663150.13331159
484621.363115164,5664191.01458342
505822.115122939,5664214.66222297
481694.478974229,5664578.7939919
513439.372929063,5665699.8777594
503784.284956537,5665763.73280057
489145.340081554,5666858.09573539
498214.087331568,5666841.08442576
523639.830046583,5667616.93033328
481569.643731711,5668576.54660633
500386.356440972,5669061.98822517
482720.94374501,5669839.92270248
495138.689035217,5669987.54313328
487234.426117403,5671165.32605091
495603.357692848,5672672.69171747
498235.230702691,5673521.76308907
