"x","y"
507741.509630827,5626538.74086329
514717.790132522,5627811.60347602
504496.932547323,5628744.88482015
492076.831816829,5631490.94596117
492870.669059472,5633610.94246614
529879.452059644,5634607.05658836
517515.615396102,5636616.1077879
525501.884675252,5636698.59305917
492283.379921124,5637818.45782623
488844.647509412,5638430.49012935
519911.310940998,5639858.85701453
485032.710958871,5641233.31549504
516043.356131663,5641528.30512282
500829.823656956,5641847.10948887
503042.650059115,5641935.48945857
506571.237668063,5642600.28960796
503883.208328409,5642875.4047517
501160.956139693,5644426.14578941
512760.028589766,5644946.73228004
507910.753597173,5646562.30310731
524201.321546122,5646497.72576332
484762.863615777,5647120.09294874
496886.708350985,5646913.40102775
504389.935260073,5647517.83681028
500322.298183239,5648145.82038399
494655.819234921,5648517.30888077
516471.748862199,5648276.74643668
494586.058938776,5648765.9876891
501318.941077933,5648821.59112401
523157.133327581,5650099.80777449
487477.367201255,5652038.97395959
506514.079569041,5651804.11022991
508355.658731324,5651959.92208571
509813.798079167,5652319.84302002
498992.160496319,5653663.61701298
513590.809968899,5653387.380138
515106.791853456,5653554.05436161
505068.381935608,5653942.71402162
512945.239636715,5653804.44099098
498115.506177203,5654722.33791203
510024.353647854,5654431.34399581
518204.854407597,5654466.16857309
506521.983834,5655057.07897614
501853.120980685,5655658.04864777
521292.054072388,5656347.42096516
489565.900252916,5657122.48836256
513603.30456788,5657357.56529747
495151.013723941,5657971.74395943
494631.922933173,5658953.58082276
510036.245971469,5658792.84680433
521056.216715968,5659171.14646927
505397.492406441,5660204.7847509
505155.344372399,5659911.40709895
497942.699231341,5661186.18867659
520492.572119476,5662211.63164087
502266.69841308,5662589.01639151
520972.49586521,5662370.003076
492966.053102648,5663035.13387459
504705.625601945,5663162.65311437
514640.821606752,5663210.78684328
487600.61763706,5663825.74089869
499168.711561377,5663943.81823911
488421.253476891,5667503.43892871
513676.211423257,5667489.34330415
492631.512542039,5668695.63514898
504314.362338994,5669315.1470278
511016.059935343,5670248.83034868
512478.491724136,5670171.20977301
510868.874727998,5670957.01154341
493515.056303603,5672461.67940794
496662.856257072,5673246.31019841
495148.690207529,5673548.58815305
