"x","y"
518282.096582016,5628425.65622968
522901.707185333,5628561.96004288
525777.875743008,5632092.07491503
520305.929316457,5632312.42493245
487579.653442621,5633341.9936484
487845.850750471,5635644.76265859
531332.514030643,5635557.74250448
508323.814886872,5635976.09125633
487331.392253417,5639101.19395373
521621.088085596,5639175.48983587
522054.484759474,5638889.86951446
494002.556703419,5639943.88079243
484030.037753766,5641078.38013264
528610.292361251,5641332.43599728
483211.786190763,5643033.35893476
531538.820935896,5644210.24490051
503118.467142706,5644737.12247804
529942.862626066,5645100.92826836
485101.409014913,5645622.8677814
499525.073991756,5645664.14599792
527426.476320036,5646073.25008391
528603.607528045,5645796.06094754
490765.644175949,5646646.37846589
489375.449525209,5646780.23099907
481228.988227917,5647648.9168468
486424.615642888,5647350.9913147
495581.735253002,5647441.59346466
496207.563569437,5647642.39504173
514413.115627266,5647990.39220352
483183.871966803,5649498.0143271
505700.596716854,5649330.52841663
508432.65023643,5649589.44647476
480374.410868173,5651287.05575674
483021.902176452,5651720.67576596
496372.692827734,5651506.04460396
483606.980036495,5652257.33545768
498972.787727502,5652112.48506846
529978.880764584,5651936.60046715
483795.583116024,5652406.86747393
483200.610488786,5653495.35259263
527785.457389097,5653653.93113655
529471.218024979,5653701.33854747
480383.485993853,5655974.37066627
494854.487422405,5656008.29346346
482126.214689941,5656449.98285974
526267.061810259,5656885.79098457
490084.419401146,5657618.24203069
528175.557861238,5658512.07267501
491278.438596305,5658868.27586296
498978.229786752,5659333.45694335
486598.744941426,5660240.48126008
479410.68966083,5660898.97311312
483720.87927921,5661001.47246647
485625.406872381,5660803.4439721
487809.652723505,5661162.44837428
484256.898898415,5661672.89865548
484857.271372125,5661589.79715496
482770.702984201,5663475.28532365
483657.195852504,5664111.9396274
484567.314287199,5664406.16933404
502547.09981954,5665754.40220484
502629.602172545,5666094.10662049
494395.259037747,5666541.75848638
508101.344290206,5668494.15915851
495208.346515212,5670901.18222773
499962.176009098,5672035.58233167
497457.959187234,5672401.89591593
485337.088953953,5672849.92336187
