"x","y"
499915.799357829,5628151.87325534
501743.680075992,5630671.26383559
502231.873930565,5630591.85629683
528832.308886473,5632520.37349351
521861.380153236,5637117.98279263
521266.488155367,5641967.70626186
497006.462050619,5642595.17016689
498892.715686018,5642715.6330796
526549.725400301,5648416.80046307
518941.824701631,5650060.08680871
487968.951575242,5652107.44970637
488418.320997518,5659882.70986437
514594.007345865,5661632.52000367
496419.61625383,5663245.88126464
495279.454669815,5663376.11130563
516483.114397286,5663267.94469003
500598.727362014,5666414.89451794
517073.160027753,5666951.98781982
512187.958733195,5667978.7123863
518110.997706319,5667860.47554548
491437.077909376,5668648.02628193
