"x","y"
513643.82975492,5631515.16012273
521788.774254167,5631541.88217289
493599.994473642,5632359.20419587
505380.708323459,5633154.26318844
527917.155192832,5633227.64051143
491058.583571243,5634962.65000427
494239.281810837,5635341.5812023
522282.028563337,5636232.68541794
499106.455733201,5637229.24812588
519071.690007479,5636981.32734847
492907.95706156,5637664.54909424
487712.342867761,5638785.32125774
491724.428884353,5638812.26271189
497608.604186464,5638880.58409405
509780.820068687,5640091.66846723
485369.056457787,5642574.34523102
487964.676862949,5643068.22443726
529940.431116748,5643118.22091994
528647.659359167,5643342.71981226
503972.231635259,5644255.11603542
506816.976468212,5644473.64286073
506928.824897756,5644610.57775941
501493.111485283,5644817.96999481
510761.168477608,5644821.8060423
526476.39821064,5646707.62706148
491617.099779558,5646819.65921419
495430.613895313,5646974.07407379
480916.006851958,5648552.89577922
493207.737398467,5648519.849983
510502.499304845,5648622.30992197
514549.718140176,5648587.06936807
484184.995739388,5649062.46282669
502935.830947611,5649066.13624849
479663.499328208,5649472.57734296
524080.502848623,5649658.64366545
524649.449870938,5649715.98661
525030.349994211,5649415.02020003
495912.802409281,5650121.82189904
486214.302764757,5650276.00095487
516591.038847592,5650552.56427646
502634.034080215,5650937.84262003
492145.70242401,5651274.53300446
505721.329126175,5652029.50869869
505521.882888529,5651802.83299573
486122.955482237,5652512.65832894
480219.744368357,5652851.15561619
504808.064965664,5653013.88209158
509159.114499477,5652907.05388059
519448.862014937,5652929.51357209
497366.322892036,5653390.73768173
513893.59735932,5653739.58467746
528053.793994843,5653497.84896833
480367.670475755,5654255.20739828
497717.93648707,5654198.33056706
498493.204772373,5653798.2095284
498988.428301893,5653843.3188245
501029.775099729,5653929.84191476
502629.832563939,5653958.79169072
509196.317831304,5653799.9091602
497833.013720129,5654974.91493293
479826.631694583,5655319.82564654
489315.474994148,5655505.96456575
495003.101893019,5655582.4746389
520876.861078449,5655583.55873645
506540.530327026,5656058.98725272
483632.87649445,5656324.29285891
520676.587646727,5656982.2490861
497801.067348819,5657317.60283451
500906.227357819,5657435.43547784
506029.00890705,5657404.74355298
510176.972256757,5658538.77013871
524532.389790069,5658382.68355276
525605.263693275,5658402.86910821
526349.192793963,5658603.12103371
495404.798032733,5660104.35762136
506898.444149427,5660469.76544122
519856.190370995,5660737.05423398
523542.682372982,5660394.73215615
481882.818243367,5661129.91817932
505380.297528131,5661222.87396803
505383.003889716,5661105.96786831
496405.89713435,5662223.52759978
510502.309959515,5662151.084781
527183.683987607,5662056.82104496
491841.982372704,5662301.82726794
505103.084294491,5662520.62630719
515046.479175699,5662695.52349807
524470.35886512,5662470.18220318
497578.192310541,5663678.92619137
506741.193315846,5664317.62563852
509276.501061528,5664646.12664767
506905.271186394,5664998.05450249
523176.102481683,5665197.32398955
487734.061990299,5666081.83167324
513512.026460509,5666305.33405517
517088.997399568,5666474.84313087
490593.693644524,5668045.68992342
515026.646213157,5667915.31299144
507499.903193575,5669408.06700367
513437.489191785,5669591.73981224
489389.134160842,5672077.97577624
487426.835145934,5672409.42031409
