"x","y"
520747.219062194,5635247.46288786
505133.428610063,5636039.85752045
498539.919462537,5637593.68440575
492385.525157692,5642623.8484253
500084.077633236,5642634.71902519
531578.025577723,5642446.18907311
483624.652570945,5642857.37367704
485517.457629221,5644544.36698843
495613.469280552,5646276.82696651
503940.622815995,5646458.09028957
500573.707953112,5647259.2957839
521053.614036197,5647677.13576528
482750.795030983,5648188.86176446
485069.799547799,5648486.47472747
496861.387158761,5648546.13461935
500048.379494942,5648748.10004975
492143.274539749,5649462.83371521
502549.441045633,5649948.82977773
507955.229029309,5650478.38057026
491942.353720328,5651473.42251295
503223.72186791,5651625.98340372
490056.002409447,5651846.70128297
524603.175429993,5651897.74810705
504523.966902534,5652566.42077906
514551.351066113,5652618.46306241
488511.186904756,5653200.78654374
511319.86912621,5653165.86421845
490492.846930882,5653399.41464535
510943.306775664,5653427.35458348
510948.336547025,5654251.42485621
510998.745961714,5654101.52451783
498872.516584599,5654614.59646451
508183.609709277,5654689.20114726
520693.001195339,5654741.99819351
510781.403352174,5655317.18344633
510384.828444005,5657523.47200989
510218.806307081,5657610.48496359
504823.007585498,5658147.14772623
508804.703838092,5659513.1943222
495667.18467315,5659932.72857073
507581.699825607,5661308.89219496
499434.369190729,5663485.6852657
487746.040559973,5663864.18993418
515049.616545456,5664246.97175525
492448.733106156,5666651.54534889
521246.198271418,5666751.38528606
511936.532703827,5667345.77672901
489042.233069677,5667980.59187534
511079.495758999,5668097.09394568
489795.734679227,5668262.42312168
511584.965252916,5669232.57651246
512819.244837172,5668979.89749322
507738.910129078,5669308.27335183
509713.827977207,5671468.99000551
492729.975580138,5672356.9897187
