"x","y"
512959.965264791,5631108.37872951
496116.455128899,5632528.18258044
520681.325307366,5632785.26203773
528565.989191661,5633480.11017738
515193.038266285,5635097.89934087
522787.187240336,5637331.2382161
486895.612764422,5637912.97037535
496823.875974182,5638203.75578928
504491.648012323,5637970.88306742
497928.491679386,5640251.65328182
509916.292253666,5640924.81106271
498405.846048047,5641937.6600446
501490.308954746,5642682.62367843
522802.17517006,5644502.91702648
505668.4950886,5645235.85139013
512924.416417971,5644879.61676829
506031.037620984,5646498.77807017
500080.127404088,5646885.03462584
492608.724215783,5647430.32999938
522537.863558175,5648313.27890333
484313.770715746,5649030.43537851
497583.366350404,5650302.48749729
523585.072744654,5650613.26434971
509198.251786426,5653664.54212573
479258.623932272,5653766.8123019
504243.532273469,5654112.8333022
511696.411135507,5654118.26965593
509940.543779072,5655293.94577638
517573.324312123,5655664.23673202
501567.964433826,5656596.65436596
520834.97418721,5656459.33313617
507403.730017732,5660482.29892769
519477.289115212,5661161.65495602
491167.621883697,5661534.86263306
507853.358501003,5662945.40249168
517659.220826596,5664155.63022237
520705.731200653,5667470.14089891
518615.357290155,5668413.38648305
514859.85590624,5669006.08642768
501503.758654714,5669416.97083363
496497.288696252,5669830.89132871
493297.362347499,5670936.79082797
